bim360_account_id,company_oxygen_id,project_id,user_id
bf996092-8d66-408a-8d8e-5065ca3330c2,aef62720-62c7-4051-adb8-ba653d4e957c,2f551e7d-05e6-4bfc-8ee1-0ef3a8487c11,7c78c6ca-9939-4435-be68-84c9b5c321a2
bf996092-8d66-408a-8d8e-5065ca3330c2,aef62720-62c7-4051-adb8-ba653d4e957c,2f551e7d-05e6-4bfc-8ee1-0ef3a8487c11,4eb7bf58-64a4-4c71-9840-2ee543ae9150
bf996092-8d66-408a-8d8e-5065ca3330c2,aef62720-62c7-4051-adb8-ba653d4e957c,2f551e7d-05e6-4bfc-8ee1-0ef3a8487c11,2c1853b0-3aa2-405b-88fa-10ba08dd425f
bf996092-8d66-408a-8d8e-5065ca3330c2,aef62720-62c7-4051-adb8-ba653d4e957c,2f551e7d-05e6-4bfc-8ee1-0ef3a8487c11,6590f12e-2ca1-4954-8c3f-ffaf6ba4a6df
bf996092-8d66-408a-8d8e-5065ca3330c2,aef62720-62c7-4051-adb8-ba653d4e957c,2f551e7d-05e6-4bfc-8ee1-0ef3a8487c11,a44de529-dff1-46c0-8bbe-3a0675ba50f5
bf996092-8d66-408a-8d8e-5065ca3330c2,aef62720-62c7-4051-adb8-ba653d4e957c,2f551e7d-05e6-4bfc-8ee1-0ef3a8487c11,12607635-6023-4770-82e9-7ca155ccf3e5
bf996092-8d66-408a-8d8e-5065ca3330c2,aef62720-62c7-4051-adb8-ba653d4e957c,2f551e7d-05e6-4bfc-8ee1-0ef3a8487c11,041c028b-d8a9-4175-bfff-071909a8937f
bf996092-8d66-408a-8d8e-5065ca3330c2,aef62720-62c7-4051-adb8-ba653d4e957c,2f551e7d-05e6-4bfc-8ee1-0ef3a8487c11,10bdb20b-ac58-4b85-be3b-00179e9adde8
bf996092-8d66-408a-8d8e-5065ca3330c2,aef62720-62c7-4051-adb8-ba653d4e957c,2f551e7d-05e6-4bfc-8ee1-0ef3a8487c11,1900fd3c-cc49-4f0c-a767-c4056fe6a0a4
bf996092-8d66-408a-8d8e-5065ca3330c2,aef62720-62c7-4051-adb8-ba653d4e957c,2f551e7d-05e6-4bfc-8ee1-0ef3a8487c11,d97fa2b3-8631-425b-b38b-3bd6c298813e
bf996092-8d66-408a-8d8e-5065ca3330c2,aef62720-62c7-4051-adb8-ba653d4e957c,2f551e7d-05e6-4bfc-8ee1-0ef3a8487c11,4cd6f360-d9ca-4951-aee1-f7b731b0f7e5
bf996092-8d66-408a-8d8e-5065ca3330c2,aef62720-62c7-4051-adb8-ba653d4e957c,2f551e7d-05e6-4bfc-8ee1-0ef3a8487c11,71a129a7-2ea4-48f9-8efb-f965da1f8add
bf996092-8d66-408a-8d8e-5065ca3330c2,aef62720-62c7-4051-adb8-ba653d4e957c,2f551e7d-05e6-4bfc-8ee1-0ef3a8487c11,384e85bb-b21f-4ac3-b1b0-76e86767523a
bf996092-8d66-408a-8d8e-5065ca3330c2,aef62720-62c7-4051-adb8-ba653d4e957c,ada6015d-9fce-4f2c-b20f-fc9122d2face,b6380868-4fac-47bb-8818-6b1636933cd9
bf996092-8d66-408a-8d8e-5065ca3330c2,aef62720-62c7-4051-adb8-ba653d4e957c,77d5fb8c-5d83-4fa8-8c81-169306f7a8f7,6a68579b-73df-4ae4-bb17-5e973ffa6fab
bf996092-8d66-408a-8d8e-5065ca3330c2,aef62720-62c7-4051-adb8-ba653d4e957c,23142979-9fb6-4fd3-bd82-62d7e0add75f,f0b03c8d-c759-4159-9dcc-3bfd635984f9
bf996092-8d66-408a-8d8e-5065ca3330c2,aef62720-62c7-4051-adb8-ba653d4e957c,2f551e7d-05e6-4bfc-8ee1-0ef3a8487c11,6a68579b-73df-4ae4-bb17-5e973ffa6fab
bf996092-8d66-408a-8d8e-5065ca3330c2,aef62720-62c7-4051-adb8-ba653d4e957c,77d5fb8c-5d83-4fa8-8c81-169306f7a8f7,f0b03c8d-c759-4159-9dcc-3bfd635984f9
bf996092-8d66-408a-8d8e-5065ca3330c2,aef62720-62c7-4051-adb8-ba653d4e957c,ada6015d-9fce-4f2c-b20f-fc9122d2face,f0b03c8d-c759-4159-9dcc-3bfd635984f9
bf996092-8d66-408a-8d8e-5065ca3330c2,aef62720-62c7-4051-adb8-ba653d4e957c,ada6015d-9fce-4f2c-b20f-fc9122d2face,6a68579b-73df-4ae4-bb17-5e973ffa6fab
bf996092-8d66-408a-8d8e-5065ca3330c2,aef62720-62c7-4051-adb8-ba653d4e957c,23142979-9fb6-4fd3-bd82-62d7e0add75f,8ff6be99-6ca0-4c15-9548-1b70d5ca5298
bf996092-8d66-408a-8d8e-5065ca3330c2,aef62720-62c7-4051-adb8-ba653d4e957c,77d5fb8c-5d83-4fa8-8c81-169306f7a8f7,8ff6be99-6ca0-4c15-9548-1b70d5ca5298
bf996092-8d66-408a-8d8e-5065ca3330c2,aef62720-62c7-4051-adb8-ba653d4e957c,2f551e7d-05e6-4bfc-8ee1-0ef3a8487c11,9240e300-ef2f-4484-8d17-d7d11f3ae49e
bf996092-8d66-408a-8d8e-5065ca3330c2,aef62720-62c7-4051-adb8-ba653d4e957c,77d5fb8c-5d83-4fa8-8c81-169306f7a8f7,9240e300-ef2f-4484-8d17-d7d11f3ae49e
bf996092-8d66-408a-8d8e-5065ca3330c2,aef62720-62c7-4051-adb8-ba653d4e957c,e9b596f2-48ee-419b-a199-da304b38c398,248fdb5d-760b-4a4f-afc9-5d79e433b002
bf996092-8d66-408a-8d8e-5065ca3330c2,aef62720-62c7-4051-adb8-ba653d4e957c,e9b596f2-48ee-419b-a199-da304b38c398,a9fa3710-b34b-438a-9b5f-2b66c3a0df56
bf996092-8d66-408a-8d8e-5065ca3330c2,aef62720-62c7-4051-adb8-ba653d4e957c,2f551e7d-05e6-4bfc-8ee1-0ef3a8487c11,a27914cc-7575-46ef-b174-041e449a4138
bf996092-8d66-408a-8d8e-5065ca3330c2,aef62720-62c7-4051-adb8-ba653d4e957c,23142979-9fb6-4fd3-bd82-62d7e0add75f,a27914cc-7575-46ef-b174-041e449a4138
bf996092-8d66-408a-8d8e-5065ca3330c2,aef62720-62c7-4051-adb8-ba653d4e957c,77d5fb8c-5d83-4fa8-8c81-169306f7a8f7,a27914cc-7575-46ef-b174-041e449a4138
bf996092-8d66-408a-8d8e-5065ca3330c2,aef62720-62c7-4051-adb8-ba653d4e957c,f679f4cf-c089-4a2b-9b84-b14129630601,2ad477e5-1fbc-4b38-8676-68527df45ce8
bf996092-8d66-408a-8d8e-5065ca3330c2,aef62720-62c7-4051-adb8-ba653d4e957c,f6ab14eb-1a66-4ea5-8a0f-0afbda444403,b3264fb5-a75f-4cb4-87cc-c7f294351968
bf996092-8d66-408a-8d8e-5065ca3330c2,aef62720-62c7-4051-adb8-ba653d4e957c,f6ab14eb-1a66-4ea5-8a0f-0afbda444403,dfe880b3-d094-4837-99a5-c724bfa8359d
bf996092-8d66-408a-8d8e-5065ca3330c2,aef62720-62c7-4051-adb8-ba653d4e957c,23142979-9fb6-4fd3-bd82-62d7e0add75f,96f5bcb9-1aba-4725-927f-511cc4c31a79
bf996092-8d66-408a-8d8e-5065ca3330c2,aef62720-62c7-4051-adb8-ba653d4e957c,23142979-9fb6-4fd3-bd82-62d7e0add75f,c725a435-bdc5-4426-b5d9-ace1b06a1133
bf996092-8d66-408a-8d8e-5065ca3330c2,aef62720-62c7-4051-adb8-ba653d4e957c,2f551e7d-05e6-4bfc-8ee1-0ef3a8487c11,c725a435-bdc5-4426-b5d9-ace1b06a1133
bf996092-8d66-408a-8d8e-5065ca3330c2,aef62720-62c7-4051-adb8-ba653d4e957c,2f551e7d-05e6-4bfc-8ee1-0ef3a8487c11,ce3ecfff-b564-4e51-a5ed-92cb724821af
bf996092-8d66-408a-8d8e-5065ca3330c2,aef62720-62c7-4051-adb8-ba653d4e957c,77d5fb8c-5d83-4fa8-8c81-169306f7a8f7,c725a435-bdc5-4426-b5d9-ace1b06a1133
bf996092-8d66-408a-8d8e-5065ca3330c2,aef62720-62c7-4051-adb8-ba653d4e957c,f679f4cf-c089-4a2b-9b84-b14129630601,4d800042-8ff5-47c1-98f5-c15fb1a0ad13
bf996092-8d66-408a-8d8e-5065ca3330c2,aef62720-62c7-4051-adb8-ba653d4e957c,ada6015d-9fce-4f2c-b20f-fc9122d2face,4d800042-8ff5-47c1-98f5-c15fb1a0ad13
bf996092-8d66-408a-8d8e-5065ca3330c2,aef62720-62c7-4051-adb8-ba653d4e957c,ada6015d-9fce-4f2c-b20f-fc9122d2face,075f0771-1fc8-4599-a791-bf659e03f61d
bf996092-8d66-408a-8d8e-5065ca3330c2,aef62720-62c7-4051-adb8-ba653d4e957c,ada6015d-9fce-4f2c-b20f-fc9122d2face,f68aac36-3ea1-40e9-8e12-4347e4d901eb
bf996092-8d66-408a-8d8e-5065ca3330c2,aef62720-62c7-4051-adb8-ba653d4e957c,ada6015d-9fce-4f2c-b20f-fc9122d2face,6fc1469c-d33e-4028-b6a4-802ba6f3656c
bf996092-8d66-408a-8d8e-5065ca3330c2,aef62720-62c7-4051-adb8-ba653d4e957c,f679f4cf-c089-4a2b-9b84-b14129630601,0e2effc9-66cc-4479-bfb7-3e05b7e5f591
bf996092-8d66-408a-8d8e-5065ca3330c2,aef62720-62c7-4051-adb8-ba653d4e957c,ada6015d-9fce-4f2c-b20f-fc9122d2face,9614dcf7-fb2e-49e8-85c1-e6c264c0d623
bf996092-8d66-408a-8d8e-5065ca3330c2,aef62720-62c7-4051-adb8-ba653d4e957c,f679f4cf-c089-4a2b-9b84-b14129630601,9614dcf7-fb2e-49e8-85c1-e6c264c0d623
bf996092-8d66-408a-8d8e-5065ca3330c2,aef62720-62c7-4051-adb8-ba653d4e957c,ada6015d-9fce-4f2c-b20f-fc9122d2face,40d7e9ee-7a55-40fe-9f1a-a17a5c91b361
bf996092-8d66-408a-8d8e-5065ca3330c2,aef62720-62c7-4051-adb8-ba653d4e957c,ada6015d-9fce-4f2c-b20f-fc9122d2face,0e2effc9-66cc-4479-bfb7-3e05b7e5f591
bf996092-8d66-408a-8d8e-5065ca3330c2,aef62720-62c7-4051-adb8-ba653d4e957c,e9b596f2-48ee-419b-a199-da304b38c398,05610a58-61f9-48cd-ae8a-e332637ef676
bf996092-8d66-408a-8d8e-5065ca3330c2,aef62720-62c7-4051-adb8-ba653d4e957c,967e785d-d83c-490b-8d6a-2ed926c956ac,dfe880b3-d094-4837-99a5-c724bfa8359d
bf996092-8d66-408a-8d8e-5065ca3330c2,aef62720-62c7-4051-adb8-ba653d4e957c,f679f4cf-c089-4a2b-9b84-b14129630601,dfe880b3-d094-4837-99a5-c724bfa8359d
bf996092-8d66-408a-8d8e-5065ca3330c2,aef62720-62c7-4051-adb8-ba653d4e957c,ada6015d-9fce-4f2c-b20f-fc9122d2face,dfe880b3-d094-4837-99a5-c724bfa8359d
bf996092-8d66-408a-8d8e-5065ca3330c2,aef62720-62c7-4051-adb8-ba653d4e957c,967e785d-d83c-490b-8d6a-2ed926c956ac,4cd6f360-d9ca-4951-aee1-f7b731b0f7e5
bf996092-8d66-408a-8d8e-5065ca3330c2,aef62720-62c7-4051-adb8-ba653d4e957c,f679f4cf-c089-4a2b-9b84-b14129630601,4cd6f360-d9ca-4951-aee1-f7b731b0f7e5
bf996092-8d66-408a-8d8e-5065ca3330c2,aef62720-62c7-4051-adb8-ba653d4e957c,1b9ab417-1b67-460b-a854-2e443d5b6f4f,fdc22a1e-5a6c-4e8e-811f-621152f43c0c
bf996092-8d66-408a-8d8e-5065ca3330c2,aef62720-62c7-4051-adb8-ba653d4e957c,967e785d-d83c-490b-8d6a-2ed926c956ac,7c78c6ca-9939-4435-be68-84c9b5c321a2
bf996092-8d66-408a-8d8e-5065ca3330c2,aef62720-62c7-4051-adb8-ba653d4e957c,f679f4cf-c089-4a2b-9b84-b14129630601,7c78c6ca-9939-4435-be68-84c9b5c321a2
bf996092-8d66-408a-8d8e-5065ca3330c2,aef62720-62c7-4051-adb8-ba653d4e957c,967e785d-d83c-490b-8d6a-2ed926c956ac,332e62e8-cf08-4704-8496-5f2cfb169f6e
bf996092-8d66-408a-8d8e-5065ca3330c2,aef62720-62c7-4051-adb8-ba653d4e957c,77d5fb8c-5d83-4fa8-8c81-169306f7a8f7,69bc2d18-0483-4ca1-9bbe-cfbea440618b
bf996092-8d66-408a-8d8e-5065ca3330c2,aef62720-62c7-4051-adb8-ba653d4e957c,2f551e7d-05e6-4bfc-8ee1-0ef3a8487c11,69bc2d18-0483-4ca1-9bbe-cfbea440618b
bf996092-8d66-408a-8d8e-5065ca3330c2,aef62720-62c7-4051-adb8-ba653d4e957c,23142979-9fb6-4fd3-bd82-62d7e0add75f,69bc2d18-0483-4ca1-9bbe-cfbea440618b
bf996092-8d66-408a-8d8e-5065ca3330c2,aef62720-62c7-4051-adb8-ba653d4e957c,f679f4cf-c089-4a2b-9b84-b14129630601,69bc2d18-0483-4ca1-9bbe-cfbea440618b
bf996092-8d66-408a-8d8e-5065ca3330c2,aef62720-62c7-4051-adb8-ba653d4e957c,f679f4cf-c089-4a2b-9b84-b14129630601,cd132e53-2779-45a6-a0bd-ce9a172899b0
bf996092-8d66-408a-8d8e-5065ca3330c2,aef62720-62c7-4051-adb8-ba653d4e957c,967e785d-d83c-490b-8d6a-2ed926c956ac,cd132e53-2779-45a6-a0bd-ce9a172899b0
bf996092-8d66-408a-8d8e-5065ca3330c2,aef62720-62c7-4051-adb8-ba653d4e957c,b8edcd70-28bb-4319-af76-e8f8c0a1cd67,a2a21cc3-cee6-4b4f-9331-936ff3fab5d3
bf996092-8d66-408a-8d8e-5065ca3330c2,aef62720-62c7-4051-adb8-ba653d4e957c,b8edcd70-28bb-4319-af76-e8f8c0a1cd67,86740b2a-86ef-4383-9ca1-b74950233598
bf996092-8d66-408a-8d8e-5065ca3330c2,aef62720-62c7-4051-adb8-ba653d4e957c,f6ab14eb-1a66-4ea5-8a0f-0afbda444403,86740b2a-86ef-4383-9ca1-b74950233598
bf996092-8d66-408a-8d8e-5065ca3330c2,aef62720-62c7-4051-adb8-ba653d4e957c,f6ab14eb-1a66-4ea5-8a0f-0afbda444403,a2a21cc3-cee6-4b4f-9331-936ff3fab5d3
bf996092-8d66-408a-8d8e-5065ca3330c2,aef62720-62c7-4051-adb8-ba653d4e957c,f6ab14eb-1a66-4ea5-8a0f-0afbda444403,7b6e452e-e3a1-428a-9951-82330be82620
bf996092-8d66-408a-8d8e-5065ca3330c2,aef62720-62c7-4051-adb8-ba653d4e957c,f6ab14eb-1a66-4ea5-8a0f-0afbda444403,e21bf752-e5ac-4aa1-aa59-295a1f0be8f8
bf996092-8d66-408a-8d8e-5065ca3330c2,aef62720-62c7-4051-adb8-ba653d4e957c,f6ab14eb-1a66-4ea5-8a0f-0afbda444403,1900fd3c-cc49-4f0c-a767-c4056fe6a0a4
bf996092-8d66-408a-8d8e-5065ca3330c2,aef62720-62c7-4051-adb8-ba653d4e957c,f6ab14eb-1a66-4ea5-8a0f-0afbda444403,4eb7bf58-64a4-4c71-9840-2ee543ae9150
bf996092-8d66-408a-8d8e-5065ca3330c2,aef62720-62c7-4051-adb8-ba653d4e957c,f6ab14eb-1a66-4ea5-8a0f-0afbda444403,1fe66f98-0b4c-4dd1-9346-135486f13278
bf996092-8d66-408a-8d8e-5065ca3330c2,aef62720-62c7-4051-adb8-ba653d4e957c,f6ab14eb-1a66-4ea5-8a0f-0afbda444403,23c5100e-8a1b-47d7-9e2a-64e7115fa147
bf996092-8d66-408a-8d8e-5065ca3330c2,aef62720-62c7-4051-adb8-ba653d4e957c,f6ab14eb-1a66-4ea5-8a0f-0afbda444403,1d12cd6a-b65a-44fd-981d-e082686260ee
bf996092-8d66-408a-8d8e-5065ca3330c2,aef62720-62c7-4051-adb8-ba653d4e957c,f6ab14eb-1a66-4ea5-8a0f-0afbda444403,4cd6f360-d9ca-4951-aee1-f7b731b0f7e5
bf996092-8d66-408a-8d8e-5065ca3330c2,aef62720-62c7-4051-adb8-ba653d4e957c,f6ab14eb-1a66-4ea5-8a0f-0afbda444403,6b4948d5-506f-4a07-93c6-30e5b1605360
bf996092-8d66-408a-8d8e-5065ca3330c2,aef62720-62c7-4051-adb8-ba653d4e957c,2407fb98-b0ae-4470-944d-73b14ccc6347,a2a21cc3-cee6-4b4f-9331-936ff3fab5d3
bf996092-8d66-408a-8d8e-5065ca3330c2,aef62720-62c7-4051-adb8-ba653d4e957c,2407fb98-b0ae-4470-944d-73b14ccc6347,86740b2a-86ef-4383-9ca1-b74950233598
bf996092-8d66-408a-8d8e-5065ca3330c2,aef62720-62c7-4051-adb8-ba653d4e957c,2407fb98-b0ae-4470-944d-73b14ccc6347,4eb7bf58-64a4-4c71-9840-2ee543ae9150
bf996092-8d66-408a-8d8e-5065ca3330c2,aef62720-62c7-4051-adb8-ba653d4e957c,2407fb98-b0ae-4470-944d-73b14ccc6347,1fe66f98-0b4c-4dd1-9346-135486f13278
bf996092-8d66-408a-8d8e-5065ca3330c2,aef62720-62c7-4051-adb8-ba653d4e957c,2407fb98-b0ae-4470-944d-73b14ccc6347,d00b28c1-5310-482e-afcf-f6b80aa4e690
bf996092-8d66-408a-8d8e-5065ca3330c2,aef62720-62c7-4051-adb8-ba653d4e957c,2407fb98-b0ae-4470-944d-73b14ccc6347,6b4948d5-506f-4a07-93c6-30e5b1605360
bf996092-8d66-408a-8d8e-5065ca3330c2,aef62720-62c7-4051-adb8-ba653d4e957c,2407fb98-b0ae-4470-944d-73b14ccc6347,23c5100e-8a1b-47d7-9e2a-64e7115fa147
bf996092-8d66-408a-8d8e-5065ca3330c2,aef62720-62c7-4051-adb8-ba653d4e957c,2407fb98-b0ae-4470-944d-73b14ccc6347,1900fd3c-cc49-4f0c-a767-c4056fe6a0a4
bf996092-8d66-408a-8d8e-5065ca3330c2,aef62720-62c7-4051-adb8-ba653d4e957c,2407fb98-b0ae-4470-944d-73b14ccc6347,e21bf752-e5ac-4aa1-aa59-295a1f0be8f8
bf996092-8d66-408a-8d8e-5065ca3330c2,aef62720-62c7-4051-adb8-ba653d4e957c,2407fb98-b0ae-4470-944d-73b14ccc6347,dfe880b3-d094-4837-99a5-c724bfa8359d
bf996092-8d66-408a-8d8e-5065ca3330c2,aef62720-62c7-4051-adb8-ba653d4e957c,2407fb98-b0ae-4470-944d-73b14ccc6347,7b6e452e-e3a1-428a-9951-82330be82620
bf996092-8d66-408a-8d8e-5065ca3330c2,aef62720-62c7-4051-adb8-ba653d4e957c,2407fb98-b0ae-4470-944d-73b14ccc6347,1d12cd6a-b65a-44fd-981d-e082686260ee
bf996092-8d66-408a-8d8e-5065ca3330c2,aef62720-62c7-4051-adb8-ba653d4e957c,ada6015d-9fce-4f2c-b20f-fc9122d2face,c725a435-bdc5-4426-b5d9-ace1b06a1133
bf996092-8d66-408a-8d8e-5065ca3330c2,aef62720-62c7-4051-adb8-ba653d4e957c,ada6015d-9fce-4f2c-b20f-fc9122d2face,0f416773-91fe-48fb-b44b-887dc732b50e
bf996092-8d66-408a-8d8e-5065ca3330c2,aef62720-62c7-4051-adb8-ba653d4e957c,ada6015d-9fce-4f2c-b20f-fc9122d2face,0faf93ba-2f79-4a0e-b834-717f92297623
bf996092-8d66-408a-8d8e-5065ca3330c2,aef62720-62c7-4051-adb8-ba653d4e957c,ada6015d-9fce-4f2c-b20f-fc9122d2face,47c53805-b84a-4614-a863-3565947a3cdf
