id,schedule_id,bim360_account_id,bim360_project_id,source_unique_id,target_unique_id,type,created_at,updated_at
87cc4074-7f67-46eb-9e52-eb8fdbdb27fe,bde4fe5a-a4e8-48b2-9904-6595de635e89,bf996092-8d66-408a-8d8e-5065ca3330c2,ada6015d-9fce-4f2c-b20f-fc9122d2face,212907,212893,FINISH_START,2025-05-29 09:28:21.339,2025-05-29 09:28:21.339
9945dcaa-2392-4c26-90a4-e904e013c5f3,bde4fe5a-a4e8-48b2-9904-6595de635e89,bf996092-8d66-408a-8d8e-5065ca3330c2,ada6015d-9fce-4f2c-b20f-fc9122d2face,212905,212897,FINISH_START,2025-05-29 09:28:21.339,2025-05-29 09:28:21.339
b276ba06-9515-4103-a190-dd2bafe9e5c6,bde4fe5a-a4e8-48b2-9904-6595de635e89,bf996092-8d66-408a-8d8e-5065ca3330c2,ada6015d-9fce-4f2c-b20f-fc9122d2face,212869,212899,FINISH_START,2025-05-29 09:28:21.339,2025-05-29 09:28:21.339
9f5a592a-9ddc-42df-8164-b89f0e45e227,bde4fe5a-a4e8-48b2-9904-6595de635e89,bf996092-8d66-408a-8d8e-5065ca3330c2,ada6015d-9fce-4f2c-b20f-fc9122d2face,212877,212880,FINISH_START,2025-05-29 09:28:21.339,2025-05-29 09:28:21.339
f3ad141e-6e8e-4a6c-a57b-5bb5235665c2,bde4fe5a-a4e8-48b2-9904-6595de635e89,bf996092-8d66-408a-8d8e-5065ca3330c2,ada6015d-9fce-4f2c-b20f-fc9122d2face,212894,212903,FINISH_START,2025-05-29 09:28:21.339,2025-05-29 09:28:21.339
6514092a-0d0a-4fe5-bb9c-6a7f317d5bce,bde4fe5a-a4e8-48b2-9904-6595de635e89,bf996092-8d66-408a-8d8e-5065ca3330c2,ada6015d-9fce-4f2c-b20f-fc9122d2face,212845,212853,FINISH_START,2025-05-29 09:28:21.339,2025-05-29 09:28:21.339
5ba1d431-2433-4b41-8cc5-47e9e6095b83,bde4fe5a-a4e8-48b2-9904-6595de635e89,bf996092-8d66-408a-8d8e-5065ca3330c2,ada6015d-9fce-4f2c-b20f-fc9122d2face,212867,212884,START_START,2025-05-29 09:28:21.339,2025-05-29 09:28:21.339
57886bba-8d9d-430f-942a-53818e1517d4,bde4fe5a-a4e8-48b2-9904-6595de635e89,bf996092-8d66-408a-8d8e-5065ca3330c2,ada6015d-9fce-4f2c-b20f-fc9122d2face,212880,212881,FINISH_START,2025-05-29 09:28:21.339,2025-05-29 09:28:21.339
aa7afec0-44d8-4bdb-a666-0be1c649efb4,bde4fe5a-a4e8-48b2-9904-6595de635e89,bf996092-8d66-408a-8d8e-5065ca3330c2,ada6015d-9fce-4f2c-b20f-fc9122d2face,212833,212823,FINISH_START,2025-05-29 09:28:21.339,2025-05-29 09:28:21.339
644cc0d9-7b4f-4643-b90c-6122d9c86c7a,bde4fe5a-a4e8-48b2-9904-6595de635e89,bf996092-8d66-408a-8d8e-5065ca3330c2,ada6015d-9fce-4f2c-b20f-fc9122d2face,212828,212829,FINISH_START,2025-05-29 09:28:21.339,2025-05-29 09:28:21.339
ffb0450a-1065-44d0-9f28-f01deb90f5f0,bde4fe5a-a4e8-48b2-9904-6595de635e89,bf996092-8d66-408a-8d8e-5065ca3330c2,ada6015d-9fce-4f2c-b20f-fc9122d2face,212826,212827,FINISH_START,2025-05-29 09:28:21.339,2025-05-29 09:28:21.339
3d1654a9-230d-4dc7-b022-869dc9c71258,bde4fe5a-a4e8-48b2-9904-6595de635e89,bf996092-8d66-408a-8d8e-5065ca3330c2,ada6015d-9fce-4f2c-b20f-fc9122d2face,212876,212877,FINISH_START,2025-05-29 09:28:21.339,2025-05-29 09:28:21.339
3e6b8f6d-76eb-4b06-8632-fc22bd07a28e,bde4fe5a-a4e8-48b2-9904-6595de635e89,bf996092-8d66-408a-8d8e-5065ca3330c2,ada6015d-9fce-4f2c-b20f-fc9122d2face,212879,212875,FINISH_START,2025-05-29 09:28:21.339,2025-05-29 09:28:21.339
474c626a-6619-410b-b85b-626fe6f8cc4a,bde4fe5a-a4e8-48b2-9904-6595de635e89,bf996092-8d66-408a-8d8e-5065ca3330c2,ada6015d-9fce-4f2c-b20f-fc9122d2face,212842,212853,FINISH_START,2025-05-29 09:28:21.339,2025-05-29 09:28:21.339
92786486-79cc-48f5-919f-c2dbe13122a6,bde4fe5a-a4e8-48b2-9904-6595de635e89,bf996092-8d66-408a-8d8e-5065ca3330c2,ada6015d-9fce-4f2c-b20f-fc9122d2face,212871,212872,FINISH_START,2025-05-29 09:28:21.339,2025-05-29 09:28:21.339
3f0e1b30-2641-46dd-b707-063716cb5f88,bde4fe5a-a4e8-48b2-9904-6595de635e89,bf996092-8d66-408a-8d8e-5065ca3330c2,ada6015d-9fce-4f2c-b20f-fc9122d2face,212903,212895,START_START,2025-05-29 09:28:21.339,2025-05-29 09:28:21.339
0ec4ad76-2824-4338-9950-8e5165a20b48,bde4fe5a-a4e8-48b2-9904-6595de635e89,bf996092-8d66-408a-8d8e-5065ca3330c2,ada6015d-9fce-4f2c-b20f-fc9122d2face,212908,212869,FINISH_START,2025-05-29 09:28:21.339,2025-05-29 09:28:21.339
742bcb58-a2d1-4772-a600-55cf7952bcdf,bde4fe5a-a4e8-48b2-9904-6595de635e89,bf996092-8d66-408a-8d8e-5065ca3330c2,ada6015d-9fce-4f2c-b20f-fc9122d2face,212867,212873,FINISH_START,2025-05-29 09:28:21.339,2025-05-29 09:28:21.339
a0142f0c-4738-465c-aeab-edc760b2aa95,bde4fe5a-a4e8-48b2-9904-6595de635e89,bf996092-8d66-408a-8d8e-5065ca3330c2,ada6015d-9fce-4f2c-b20f-fc9122d2face,212889,212894,START_START,2025-05-29 09:28:21.339,2025-05-29 09:28:21.339
2816cac6-42d9-46fc-9150-f0f3111ecc58,bde4fe5a-a4e8-48b2-9904-6595de635e89,bf996092-8d66-408a-8d8e-5065ca3330c2,ada6015d-9fce-4f2c-b20f-fc9122d2face,212862,212863,FINISH_START,2025-05-29 09:28:21.339,2025-05-29 09:28:21.339
a27d0d2c-2690-4f92-b9c3-0d9ad9f05a58,bde4fe5a-a4e8-48b2-9904-6595de635e89,bf996092-8d66-408a-8d8e-5065ca3330c2,ada6015d-9fce-4f2c-b20f-fc9122d2face,212889,212890,FINISH_START,2025-05-29 09:28:21.339,2025-05-29 09:28:21.339
bcf1f4e3-49eb-4885-a59e-578a5c520ec1,bde4fe5a-a4e8-48b2-9904-6595de635e89,bf996092-8d66-408a-8d8e-5065ca3330c2,ada6015d-9fce-4f2c-b20f-fc9122d2face,212854,212886,FINISH_START,2025-05-29 09:28:21.339,2025-05-29 09:28:21.339
fd8a9439-6dee-46d6-9f0b-c716dabfde02,bde4fe5a-a4e8-48b2-9904-6595de635e89,bf996092-8d66-408a-8d8e-5065ca3330c2,ada6015d-9fce-4f2c-b20f-fc9122d2face,212865,212900,FINISH_START,2025-05-29 09:28:21.339,2025-05-29 09:28:21.339
4d5c44fb-7972-4587-8f64-cbacf382f081,bde4fe5a-a4e8-48b2-9904-6595de635e89,bf996092-8d66-408a-8d8e-5065ca3330c2,ada6015d-9fce-4f2c-b20f-fc9122d2face,212843,212853,FINISH_START,2025-05-29 09:28:21.339,2025-05-29 09:28:21.339
89b46126-eef0-455f-9e5e-d70099bf78b0,bde4fe5a-a4e8-48b2-9904-6595de635e89,bf996092-8d66-408a-8d8e-5065ca3330c2,ada6015d-9fce-4f2c-b20f-fc9122d2face,212890,212891,FINISH_START,2025-05-29 09:28:21.339,2025-05-29 09:28:21.339
a53a6aa3-b669-4790-87be-dde19b62d71a,bde4fe5a-a4e8-48b2-9904-6595de635e89,bf996092-8d66-408a-8d8e-5065ca3330c2,ada6015d-9fce-4f2c-b20f-fc9122d2face,212860,212861,FINISH_START,2025-05-29 09:28:21.339,2025-05-29 09:28:21.339
ad660127-e53a-44d0-8737-a870cc877c13,bde4fe5a-a4e8-48b2-9904-6595de635e89,bf996092-8d66-408a-8d8e-5065ca3330c2,ada6015d-9fce-4f2c-b20f-fc9122d2face,212832,212833,FINISH_START,2025-05-29 09:28:21.339,2025-05-29 09:28:21.339
b8f38d3b-a57c-4300-b7bf-f2de58155cfe,bde4fe5a-a4e8-48b2-9904-6595de635e89,bf996092-8d66-408a-8d8e-5065ca3330c2,ada6015d-9fce-4f2c-b20f-fc9122d2face,212840,212841,FINISH_START,2025-05-29 09:28:21.339,2025-05-29 09:28:21.339
ea84c897-4d92-4c2b-a197-7dc66146ce85,bde4fe5a-a4e8-48b2-9904-6595de635e89,bf996092-8d66-408a-8d8e-5065ca3330c2,ada6015d-9fce-4f2c-b20f-fc9122d2face,212904,212905,FINISH_START,2025-05-29 09:28:21.339,2025-05-29 09:28:21.339
c6dc774c-9eda-4ad3-8663-2b0469ec27cd,bde4fe5a-a4e8-48b2-9904-6595de635e89,bf996092-8d66-408a-8d8e-5065ca3330c2,ada6015d-9fce-4f2c-b20f-fc9122d2face,212825,212826,FINISH_START,2025-05-29 09:28:21.339,2025-05-29 09:28:21.339
7bd96c85-d6e6-4e09-b709-422b32acd3ad,bde4fe5a-a4e8-48b2-9904-6595de635e89,bf996092-8d66-408a-8d8e-5065ca3330c2,ada6015d-9fce-4f2c-b20f-fc9122d2face,212901,212902,FINISH_START,2025-05-29 09:28:21.339,2025-05-29 09:28:21.339
1adbe99c-30d3-47b8-9cca-149a439e644f,bde4fe5a-a4e8-48b2-9904-6595de635e89,bf996092-8d66-408a-8d8e-5065ca3330c2,ada6015d-9fce-4f2c-b20f-fc9122d2face,212839,212840,FINISH_START,2025-05-29 09:28:21.339,2025-05-29 09:28:21.339
431db71a-8272-49f9-b3e5-a6bfe35e25c5,bde4fe5a-a4e8-48b2-9904-6595de635e89,bf996092-8d66-408a-8d8e-5065ca3330c2,ada6015d-9fce-4f2c-b20f-fc9122d2face,212867,212868,FINISH_START,2025-05-29 09:28:21.339,2025-05-29 09:28:21.339
fbc11f45-d967-48b8-91b5-3160f44a4406,bde4fe5a-a4e8-48b2-9904-6595de635e89,bf996092-8d66-408a-8d8e-5065ca3330c2,ada6015d-9fce-4f2c-b20f-fc9122d2face,212896,212897,FINISH_START,2025-05-29 09:28:21.339,2025-05-29 09:28:21.339
0770033e-a9fa-4d1e-b0f5-260eec4985be,bde4fe5a-a4e8-48b2-9904-6595de635e89,bf996092-8d66-408a-8d8e-5065ca3330c2,ada6015d-9fce-4f2c-b20f-fc9122d2face,212903,212904,FINISH_START,2025-05-29 09:28:21.339,2025-05-29 09:28:21.339
46302b4b-085b-473b-bf44-40c4aca01be7,bde4fe5a-a4e8-48b2-9904-6595de635e89,bf996092-8d66-408a-8d8e-5065ca3330c2,ada6015d-9fce-4f2c-b20f-fc9122d2face,212878,212879,FINISH_START,2025-05-29 09:28:21.339,2025-05-29 09:28:21.339
a50bf96d-eaf1-4319-ae98-acd03ccbe155,bde4fe5a-a4e8-48b2-9904-6595de635e89,bf996092-8d66-408a-8d8e-5065ca3330c2,ada6015d-9fce-4f2c-b20f-fc9122d2face,212887,212889,FINISH_START,2025-05-29 09:28:21.339,2025-05-29 09:28:21.339
177329af-284a-43ec-84d6-6db176aff13b,bde4fe5a-a4e8-48b2-9904-6595de635e89,bf996092-8d66-408a-8d8e-5065ca3330c2,ada6015d-9fce-4f2c-b20f-fc9122d2face,212864,212866,FINISH_START,2025-05-29 09:28:21.339,2025-05-29 09:28:21.339
5aa4dea8-569b-4b74-b77a-95908fbf8294,bde4fe5a-a4e8-48b2-9904-6595de635e89,bf996092-8d66-408a-8d8e-5065ca3330c2,ada6015d-9fce-4f2c-b20f-fc9122d2face,212882,212881,FINISH_START,2025-05-29 09:28:21.339,2025-05-29 09:28:21.339
f768a863-77bc-46ce-98e0-1087e4b9534e,bde4fe5a-a4e8-48b2-9904-6595de635e89,bf996092-8d66-408a-8d8e-5065ca3330c2,ada6015d-9fce-4f2c-b20f-fc9122d2face,212899,212870,FINISH_START,2025-05-29 09:28:21.339,2025-05-29 09:28:21.339
7f9b51c3-0025-480f-8c99-fe268acb8734,bde4fe5a-a4e8-48b2-9904-6595de635e89,bf996092-8d66-408a-8d8e-5065ca3330c2,ada6015d-9fce-4f2c-b20f-fc9122d2face,212872,212847,FINISH_START,2025-05-29 09:28:21.339,2025-05-29 09:28:21.339
c0f20e54-fe5b-4d36-9586-fa22a9285fbb,bde4fe5a-a4e8-48b2-9904-6595de635e89,bf996092-8d66-408a-8d8e-5065ca3330c2,ada6015d-9fce-4f2c-b20f-fc9122d2face,212889,212888,FINISH_START,2025-05-29 09:28:21.339,2025-05-29 09:28:21.339
31386f6b-1d7b-43e0-bd3b-1871f188f1f1,bde4fe5a-a4e8-48b2-9904-6595de635e89,bf996092-8d66-408a-8d8e-5065ca3330c2,ada6015d-9fce-4f2c-b20f-fc9122d2face,212839,212844,START_START,2025-05-29 09:28:21.339,2025-05-29 09:28:21.339
e7a8702d-42a9-4c04-aa41-0be94c961bfd,bde4fe5a-a4e8-48b2-9904-6595de635e89,bf996092-8d66-408a-8d8e-5065ca3330c2,ada6015d-9fce-4f2c-b20f-fc9122d2face,212841,212842,FINISH_START,2025-05-29 09:28:21.339,2025-05-29 09:28:21.339
432a5560-3c40-47fb-8169-439d70c4b596,bde4fe5a-a4e8-48b2-9904-6595de635e89,bf996092-8d66-408a-8d8e-5065ca3330c2,ada6015d-9fce-4f2c-b20f-fc9122d2face,212873,212898,START_START,2025-05-29 09:28:21.339,2025-05-29 09:28:21.339
1a6193e5-6952-4778-a9bf-69807e403575,bde4fe5a-a4e8-48b2-9904-6595de635e89,bf996092-8d66-408a-8d8e-5065ca3330c2,ada6015d-9fce-4f2c-b20f-fc9122d2face,212873,212882,START_START,2025-05-29 09:28:21.339,2025-05-29 09:28:21.339
b1957de4-9426-4667-953a-df050080c39f,bde4fe5a-a4e8-48b2-9904-6595de635e89,bf996092-8d66-408a-8d8e-5065ca3330c2,ada6015d-9fce-4f2c-b20f-fc9122d2face,212883,212869,FINISH_START,2025-05-29 09:28:21.339,2025-05-29 09:28:21.339
7ab82f42-6ec4-40e3-ae3a-82fbeed48834,bde4fe5a-a4e8-48b2-9904-6595de635e89,bf996092-8d66-408a-8d8e-5065ca3330c2,ada6015d-9fce-4f2c-b20f-fc9122d2face,212831,212824,FINISH_START,2025-05-29 09:28:21.339,2025-05-29 09:28:21.339
8ca8282d-58a9-4fae-8a46-6170fe3d5864,bde4fe5a-a4e8-48b2-9904-6595de635e89,bf996092-8d66-408a-8d8e-5065ca3330c2,ada6015d-9fce-4f2c-b20f-fc9122d2face,212870,212871,FINISH_START,2025-05-29 09:28:21.339,2025-05-29 09:28:21.339
ee14c744-1f76-444f-973b-aa261afa6ce5,bde4fe5a-a4e8-48b2-9904-6595de635e89,bf996092-8d66-408a-8d8e-5065ca3330c2,ada6015d-9fce-4f2c-b20f-fc9122d2face,212823,212904,FINISH_START,2025-05-29 09:28:21.339,2025-05-29 09:28:21.339
2832a590-d688-4115-82d8-935e95a35396,bde4fe5a-a4e8-48b2-9904-6595de635e89,bf996092-8d66-408a-8d8e-5065ca3330c2,ada6015d-9fce-4f2c-b20f-fc9122d2face,212839,212843,START_START,2025-05-29 09:28:21.339,2025-05-29 09:28:21.339
5e5701e0-86eb-4c97-abb8-91b4164b2adf,bde4fe5a-a4e8-48b2-9904-6595de635e89,bf996092-8d66-408a-8d8e-5065ca3330c2,ada6015d-9fce-4f2c-b20f-fc9122d2face,212829,212825,FINISH_START,2025-05-29 09:28:21.339,2025-05-29 09:28:21.339
a0660a13-ae3b-44ae-92ce-8501fcde30c6,bde4fe5a-a4e8-48b2-9904-6595de635e89,bf996092-8d66-408a-8d8e-5065ca3330c2,ada6015d-9fce-4f2c-b20f-fc9122d2face,212866,212856,FINISH_START,2025-05-29 09:28:21.339,2025-05-29 09:28:21.339
a655cc6d-fce5-4423-baac-2d694e485e0b,bde4fe5a-a4e8-48b2-9904-6595de635e89,bf996092-8d66-408a-8d8e-5065ca3330c2,ada6015d-9fce-4f2c-b20f-fc9122d2face,212893,212908,FINISH_START,2025-05-29 09:28:21.339,2025-05-29 09:28:21.339
40b1ae91-a5d8-4c92-9d85-66883e695ab3,bde4fe5a-a4e8-48b2-9904-6595de635e89,bf996092-8d66-408a-8d8e-5065ca3330c2,ada6015d-9fce-4f2c-b20f-fc9122d2face,212858,212859,FINISH_START,2025-05-29 09:28:21.339,2025-05-29 09:28:21.339
