tree_id,bim360_account_id,bim360_project_id,parent_id,id,name,order,created_at,updated_at
24e05fbb-8e0b-4793-9e94-9ccd46879b11,bf996092-8d66-408a-8d8e-5065ca3330c2,23142979-9fb6-4fd3-bd82-62d7e0add75f,27d246b0-de8d-4ee6-a8af-a45c06092957,a5083e02-4cae-4294-b37a-75ec5b19bf2d,2nd Floor Level,5,2025-03-20 05:20:08.209,2025-03-20 05:20:08.209
24e05fbb-8e0b-4793-9e94-9ccd46879b11,bf996092-8d66-408a-8d8e-5065ca3330c2,23142979-9fb6-4fd3-bd82-62d7e0add75f,27d246b0-de8d-4ee6-a8af-a45c06092957,7ff2bac0-7374-4b1c-abc6-585709b1b073,3rd Floor Level,6,2025-03-20 05:20:08.209,2025-03-20 05:20:08.209
24e05fbb-8e0b-4793-9e94-9ccd46879b11,bf996092-8d66-408a-8d8e-5065ca3330c2,23142979-9fb6-4fd3-bd82-62d7e0add75f,27d246b0-de8d-4ee6-a8af-a45c06092957,51892e12-dbc9-47a1-8322-aed4a5600466,4th Floor Level,7,2025-03-20 05:20:08.209,2025-03-20 05:20:08.209
24e05fbb-8e0b-4793-9e94-9ccd46879b11,bf996092-8d66-408a-8d8e-5065ca3330c2,23142979-9fb6-4fd3-bd82-62d7e0add75f,27d246b0-de8d-4ee6-a8af-a45c06092957,2a647d96-4fef-498e-b6e3-9872d1ff0433,5th Floor Level,8,2025-03-20 05:20:08.209,2025-03-20 05:20:08.209
24e05fbb-8e0b-4793-9e94-9ccd46879b11,bf996092-8d66-408a-8d8e-5065ca3330c2,23142979-9fb6-4fd3-bd82-62d7e0add75f,27d246b0-de8d-4ee6-a8af-a45c06092957,12a0e5d5-0ef9-4d2c-b7ca-e82bf2c65f50,6th Floor Level,9,2025-03-20 05:20:08.209,2025-03-20 05:20:08.209
24e05fbb-8e0b-4793-9e94-9ccd46879b11,bf996092-8d66-408a-8d8e-5065ca3330c2,23142979-9fb6-4fd3-bd82-62d7e0add75f,1b6e0f56-2d73-4ead-92ce-ade08db2d750,e09924c9-ca68-4a8f-8768-b5f4f81648e7,Indoor Stadium,1,2025-03-20 05:20:08.209,2025-03-20 05:20:08.209
24e05fbb-8e0b-4793-9e94-9ccd46879b11,bf996092-8d66-408a-8d8e-5065ca3330c2,23142979-9fb6-4fd3-bd82-62d7e0add75f,e09924c9-ca68-4a8f-8768-b5f4f81648e7,18c96d5d-adbb-416d-83ad-8b3425d65203,Foundation,0,2025-03-20 05:20:08.209,2025-03-20 05:20:08.209
24e05fbb-8e0b-4793-9e94-9ccd46879b11,bf996092-8d66-408a-8d8e-5065ca3330c2,23142979-9fb6-4fd3-bd82-62d7e0add75f,e09924c9-ca68-4a8f-8768-b5f4f81648e7,218865c8-8b1b-4207-8c5e-e77da8f31941,Basement-1 Level,1,2025-03-20 05:20:08.209,2025-03-20 05:20:08.209
24e05fbb-8e0b-4793-9e94-9ccd46879b11,bf996092-8d66-408a-8d8e-5065ca3330c2,23142979-9fb6-4fd3-bd82-62d7e0add75f,e09924c9-ca68-4a8f-8768-b5f4f81648e7,0a98fcde-e001-405b-a228-3b8d0c6a1798,Ground Floor Level,2,2025-03-20 05:20:08.209,2025-03-20 05:20:08.209
24e05fbb-8e0b-4793-9e94-9ccd46879b11,bf996092-8d66-408a-8d8e-5065ca3330c2,23142979-9fb6-4fd3-bd82-62d7e0add75f,e09924c9-ca68-4a8f-8768-b5f4f81648e7,e8d898fc-f775-48c5-8e3d-d22b70e613c2,Mezanine Floor Level,3,2025-03-20 05:20:08.209,2025-03-20 05:20:08.209
24e05fbb-8e0b-4793-9e94-9ccd46879b11,bf996092-8d66-408a-8d8e-5065ca3330c2,23142979-9fb6-4fd3-bd82-62d7e0add75f,e09924c9-ca68-4a8f-8768-b5f4f81648e7,da56a69f-cfd0-42c7-b856-16b964e72d7d,1st Floor Level,4,2025-03-20 05:20:08.209,2025-03-20 05:20:08.209
24e05fbb-8e0b-4793-9e94-9ccd46879b11,bf996092-8d66-408a-8d8e-5065ca3330c2,23142979-9fb6-4fd3-bd82-62d7e0add75f,e09924c9-ca68-4a8f-8768-b5f4f81648e7,047b8919-764f-42ba-9205-36d1b181356d,2nd Floor Level,5,2025-03-20 05:20:08.209,2025-03-20 05:20:08.209
24e05fbb-8e0b-4793-9e94-9ccd46879b11,bf996092-8d66-408a-8d8e-5065ca3330c2,23142979-9fb6-4fd3-bd82-62d7e0add75f,e09924c9-ca68-4a8f-8768-b5f4f81648e7,ee2fefab-95ef-4c7a-8385-2ebfa74d202f,3rd Floor Level,6,2025-03-20 05:20:08.209,2025-03-20 05:20:08.209
24e05fbb-8e0b-4793-9e94-9ccd46879b11,bf996092-8d66-408a-8d8e-5065ca3330c2,23142979-9fb6-4fd3-bd82-62d7e0add75f,e09924c9-ca68-4a8f-8768-b5f4f81648e7,96790057-9d71-4559-b553-e9677fb24280,Terrace Floor Level,7,2025-03-20 05:20:08.209,2025-03-20 05:20:08.209
24e05fbb-8e0b-4793-9e94-9ccd46879b11,bf996092-8d66-408a-8d8e-5065ca3330c2,23142979-9fb6-4fd3-bd82-62d7e0add75f,e09924c9-ca68-4a8f-8768-b5f4f81648e7,a825e5b4-9f82-41bb-a458-91a24ddbd226,Mumty Level,8,2025-03-20 05:20:08.209,2025-03-20 05:20:08.209
f656b50e-ce44-43ee-808c-92f227501ccc,bf996092-8d66-408a-8d8e-5065ca3330c2,2f551e7d-05e6-4bfc-8ee1-0ef3a8487c11,,066f6d6b-05fc-4dd1-bb67-dcf06c088012,Project,0,2025-03-20 05:20:52.001,2025-03-20 05:20:52.001
f656b50e-ce44-43ee-808c-92f227501ccc,bf996092-8d66-408a-8d8e-5065ca3330c2,2f551e7d-05e6-4bfc-8ee1-0ef3a8487c11,066f6d6b-05fc-4dd1-bb67-dcf06c088012,ea9896b3-6edc-4470-b088-8a8a1c59622f,Retail & Allied Structure,0,2025-03-20 05:20:52.001,2025-03-20 05:20:52.001
f656b50e-ce44-43ee-808c-92f227501ccc,bf996092-8d66-408a-8d8e-5065ca3330c2,2f551e7d-05e6-4bfc-8ee1-0ef3a8487c11,ea9896b3-6edc-4470-b088-8a8a1c59622f,77061d1b-ea1e-40af-83fc-2df1413e4952,Foundation,0,2025-03-20 05:20:52.001,2025-03-20 05:20:52.001
f656b50e-ce44-43ee-808c-92f227501ccc,bf996092-8d66-408a-8d8e-5065ca3330c2,2f551e7d-05e6-4bfc-8ee1-0ef3a8487c11,ea9896b3-6edc-4470-b088-8a8a1c59622f,4ec6ffc3-e19f-4506-b73f-2ae53fdb8008,Basement-2 Level,1,2025-03-20 05:20:52.001,2025-03-20 05:20:52.001
f656b50e-ce44-43ee-808c-92f227501ccc,bf996092-8d66-408a-8d8e-5065ca3330c2,2f551e7d-05e6-4bfc-8ee1-0ef3a8487c11,ea9896b3-6edc-4470-b088-8a8a1c59622f,577d46dc-35bf-4db9-9bfa-87a2d22fcdab,Basement-1 Level,2,2025-03-20 05:20:52.001,2025-03-20 05:20:52.001
f656b50e-ce44-43ee-808c-92f227501ccc,bf996092-8d66-408a-8d8e-5065ca3330c2,2f551e7d-05e6-4bfc-8ee1-0ef3a8487c11,ea9896b3-6edc-4470-b088-8a8a1c59622f,7a484aab-2a0f-467a-b2a8-9a2d2f5e8cdf,Ground Floor Level,3,2025-03-20 05:20:52.001,2025-03-20 05:20:52.001
f656b50e-ce44-43ee-808c-92f227501ccc,bf996092-8d66-408a-8d8e-5065ca3330c2,2f551e7d-05e6-4bfc-8ee1-0ef3a8487c11,ea9896b3-6edc-4470-b088-8a8a1c59622f,be3a78c6-7f69-4823-ad6a-6718a22965f3,First Floor Level,4,2025-03-20 05:20:52.001,2025-03-20 05:20:52.001
f656b50e-ce44-43ee-808c-92f227501ccc,bf996092-8d66-408a-8d8e-5065ca3330c2,2f551e7d-05e6-4bfc-8ee1-0ef3a8487c11,ea9896b3-6edc-4470-b088-8a8a1c59622f,57d7193d-7788-4cab-bf1a-11e6c28ea850,2nd Floor Level,5,2025-03-20 05:20:52.001,2025-03-20 05:20:52.001
f656b50e-ce44-43ee-808c-92f227501ccc,bf996092-8d66-408a-8d8e-5065ca3330c2,2f551e7d-05e6-4bfc-8ee1-0ef3a8487c11,ea9896b3-6edc-4470-b088-8a8a1c59622f,cd95763a-66e4-444f-ae66-0a058899bde5,Terrace Floor Level,6,2025-03-20 05:20:52.001,2025-03-20 05:20:52.001
f656b50e-ce44-43ee-808c-92f227501ccc,bf996092-8d66-408a-8d8e-5065ca3330c2,2f551e7d-05e6-4bfc-8ee1-0ef3a8487c11,ea9896b3-6edc-4470-b088-8a8a1c59622f,e181244c-0ccf-4bd4-9001-46d1836d8a1f,Mumty Level,7,2025-03-20 05:20:52.001,2025-03-20 05:20:52.001
91163e46-27c0-495f-a05e-f3d5887fa79b,bf996092-8d66-408a-8d8e-5065ca3330c2,77d5fb8c-5d83-4fa8-8c81-169306f7a8f7,,bff4fe3b-a51d-4b72-b344-9a3c394f53c1,Project,0,2025-03-20 05:18:32.432,2025-03-20 05:18:32.432
91163e46-27c0-495f-a05e-f3d5887fa79b,bf996092-8d66-408a-8d8e-5065ca3330c2,77d5fb8c-5d83-4fa8-8c81-169306f7a8f7,bff4fe3b-a51d-4b72-b344-9a3c394f53c1,78e06254-4c4b-42e8-82dd-700a80bf40e8,The Club,0,2025-03-20 05:18:32.432,2025-03-20 05:18:32.432
91163e46-27c0-495f-a05e-f3d5887fa79b,bf996092-8d66-408a-8d8e-5065ca3330c2,77d5fb8c-5d83-4fa8-8c81-169306f7a8f7,78e06254-4c4b-42e8-82dd-700a80bf40e8,d21758cc-267c-488f-b37a-1d5a05b0cfaf,Foundation,0,2025-03-20 05:18:32.432,2025-03-20 05:18:32.432
91163e46-27c0-495f-a05e-f3d5887fa79b,bf996092-8d66-408a-8d8e-5065ca3330c2,77d5fb8c-5d83-4fa8-8c81-169306f7a8f7,78e06254-4c4b-42e8-82dd-700a80bf40e8,7a10d457-f547-4370-a5e2-b7691324c11f,Basement-2 Level,1,2025-03-20 05:18:32.432,2025-03-20 05:18:32.432
91163e46-27c0-495f-a05e-f3d5887fa79b,bf996092-8d66-408a-8d8e-5065ca3330c2,77d5fb8c-5d83-4fa8-8c81-169306f7a8f7,78e06254-4c4b-42e8-82dd-700a80bf40e8,18604d04-bc72-44e1-a064-0236c20cabad,Basement-1 Level,2,2025-03-20 05:18:32.432,2025-03-20 05:18:32.432
91163e46-27c0-495f-a05e-f3d5887fa79b,bf996092-8d66-408a-8d8e-5065ca3330c2,77d5fb8c-5d83-4fa8-8c81-169306f7a8f7,78e06254-4c4b-42e8-82dd-700a80bf40e8,cd9d763a-0541-4752-a983-3bfcdce8610d,Ground Floor Level,3,2025-03-20 05:18:32.432,2025-03-20 05:18:32.432
91163e46-27c0-495f-a05e-f3d5887fa79b,bf996092-8d66-408a-8d8e-5065ca3330c2,77d5fb8c-5d83-4fa8-8c81-169306f7a8f7,78e06254-4c4b-42e8-82dd-700a80bf40e8,c6c95ef8-9b23-44a5-b6e7-8eec7762cb68,Mezanine Floor Level,4,2025-03-20 05:18:32.432,2025-03-20 05:18:32.432
91163e46-27c0-495f-a05e-f3d5887fa79b,bf996092-8d66-408a-8d8e-5065ca3330c2,77d5fb8c-5d83-4fa8-8c81-169306f7a8f7,78e06254-4c4b-42e8-82dd-700a80bf40e8,409462ff-55f5-44f6-a2a9-ca7a02e4e564,First Floor Level,5,2025-03-20 05:18:32.432,2025-03-20 05:18:32.432
91163e46-27c0-495f-a05e-f3d5887fa79b,bf996092-8d66-408a-8d8e-5065ca3330c2,77d5fb8c-5d83-4fa8-8c81-169306f7a8f7,78e06254-4c4b-42e8-82dd-700a80bf40e8,38ff17b0-fc6c-4c42-bc22-e2b9d972404e,2nd Floor Level,6,2025-03-20 05:18:32.432,2025-03-20 05:18:32.432
91163e46-27c0-495f-a05e-f3d5887fa79b,bf996092-8d66-408a-8d8e-5065ca3330c2,77d5fb8c-5d83-4fa8-8c81-169306f7a8f7,78e06254-4c4b-42e8-82dd-700a80bf40e8,7582606f-9742-4006-8c02-a1b7023b8427,3rd Floor Level,7,2025-03-20 05:18:32.432,2025-03-20 05:18:32.432
91163e46-27c0-495f-a05e-f3d5887fa79b,bf996092-8d66-408a-8d8e-5065ca3330c2,77d5fb8c-5d83-4fa8-8c81-169306f7a8f7,78e06254-4c4b-42e8-82dd-700a80bf40e8,644b652a-d5e8-4f62-96e8-dc48f6c3f291,4th Floor Level,8,2025-03-20 05:18:32.432,2025-03-20 05:18:32.432
91163e46-27c0-495f-a05e-f3d5887fa79b,bf996092-8d66-408a-8d8e-5065ca3330c2,77d5fb8c-5d83-4fa8-8c81-169306f7a8f7,78e06254-4c4b-42e8-82dd-700a80bf40e8,17598176-3653-4ad7-af5b-13eb5fef5bfb,5th Floor Level,9,2025-03-20 05:18:32.432,2025-03-20 05:18:32.432
91163e46-27c0-495f-a05e-f3d5887fa79b,bf996092-8d66-408a-8d8e-5065ca3330c2,77d5fb8c-5d83-4fa8-8c81-169306f7a8f7,78e06254-4c4b-42e8-82dd-700a80bf40e8,52011f04-96a2-48a5-a4ae-7bcda7902f9c,6th Floor Level,10,2025-03-20 05:18:32.432,2025-03-20 05:18:32.432
91163e46-27c0-495f-a05e-f3d5887fa79b,bf996092-8d66-408a-8d8e-5065ca3330c2,77d5fb8c-5d83-4fa8-8c81-169306f7a8f7,78e06254-4c4b-42e8-82dd-700a80bf40e8,64191104-87c0-4c71-a8ed-e04241b23f07,7th Floor Level,11,2025-03-20 05:18:32.432,2025-03-20 05:18:32.432
c3ada1b6-97ba-416b-82e8-22598e5f57df,bf996092-8d66-408a-8d8e-5065ca3330c2,967e785d-d83c-490b-8d6a-2ed926c956ac,9bbe04db-b78e-4053-8e63-1b263b04e792,93459eb9-8896-4b2e-8442-ead0ffd1fec2,Vrindavan Courtyard,0,2025-06-16 07:17:16.414,2025-06-16 07:17:16.414
c3ada1b6-97ba-416b-82e8-22598e5f57df,bf996092-8d66-408a-8d8e-5065ca3330c2,967e785d-d83c-490b-8d6a-2ed926c956ac,93459eb9-8896-4b2e-8442-ead0ffd1fec2,4c88d0e9-7d82-4739-a440-d2fcd3b33f5d,Audi,0,2025-06-16 07:17:16.414,2025-06-16 07:17:16.414
c3ada1b6-97ba-416b-82e8-22598e5f57df,bf996092-8d66-408a-8d8e-5065ca3330c2,967e785d-d83c-490b-8d6a-2ed926c956ac,93459eb9-8896-4b2e-8442-ead0ffd1fec2,dd232eee-df24-4078-8957-ec9f257f8519,Basement-1,1,2025-06-16 07:17:16.414,2025-06-16 07:17:16.414
c3ada1b6-97ba-416b-82e8-22598e5f57df,bf996092-8d66-408a-8d8e-5065ca3330c2,967e785d-d83c-490b-8d6a-2ed926c956ac,93459eb9-8896-4b2e-8442-ead0ffd1fec2,76cbd1fe-eaab-40a2-8e17-048951d9c277,Basement-2,2,2025-06-16 07:17:16.414,2025-06-16 07:17:16.414
c3ada1b6-97ba-416b-82e8-22598e5f57df,bf996092-8d66-408a-8d8e-5065ca3330c2,967e785d-d83c-490b-8d6a-2ed926c956ac,93459eb9-8896-4b2e-8442-ead0ffd1fec2,7c027642-074f-4632-8f3c-18a8810f41b0,Boundary Wall,3,2025-06-16 07:17:16.414,2025-06-16 07:17:16.414
c3ada1b6-97ba-416b-82e8-22598e5f57df,bf996092-8d66-408a-8d8e-5065ca3330c2,967e785d-d83c-490b-8d6a-2ed926c956ac,93459eb9-8896-4b2e-8442-ead0ffd1fec2,526c8455-aec3-4878-9f28-0312372069c4,Canopy,4,2025-06-16 07:17:16.414,2025-06-16 07:17:16.414
c3ada1b6-97ba-416b-82e8-22598e5f57df,bf996092-8d66-408a-8d8e-5065ca3330c2,967e785d-d83c-490b-8d6a-2ed926c956ac,93459eb9-8896-4b2e-8442-ead0ffd1fec2,44a1dc35-9225-4d02-96b9-d3b10598e8d3,Diaphragm Wall,5,2025-06-16 07:17:16.414,2025-06-16 07:17:16.414
c3ada1b6-97ba-416b-82e8-22598e5f57df,bf996092-8d66-408a-8d8e-5065ca3330c2,967e785d-d83c-490b-8d6a-2ed926c956ac,93459eb9-8896-4b2e-8442-ead0ffd1fec2,d6ba3dde-d17d-411d-8543-8bfcb5ebbd19,Eight Floor,6,2025-06-16 07:17:16.414,2025-06-16 07:17:16.414
c3ada1b6-97ba-416b-82e8-22598e5f57df,bf996092-8d66-408a-8d8e-5065ca3330c2,967e785d-d83c-490b-8d6a-2ed926c956ac,93459eb9-8896-4b2e-8442-ead0ffd1fec2,92402bcc-154c-4267-8053-e487bb155a09,Elevation,7,2025-06-16 07:17:16.414,2025-06-16 07:17:16.414
c3ada1b6-97ba-416b-82e8-22598e5f57df,bf996092-8d66-408a-8d8e-5065ca3330c2,967e785d-d83c-490b-8d6a-2ed926c956ac,93459eb9-8896-4b2e-8442-ead0ffd1fec2,3688af69-eb53-4411-940e-b3465811317c,Fifth Floor,8,2025-06-16 07:17:16.414,2025-06-16 07:17:16.414
c3ada1b6-97ba-416b-82e8-22598e5f57df,bf996092-8d66-408a-8d8e-5065ca3330c2,967e785d-d83c-490b-8d6a-2ed926c956ac,93459eb9-8896-4b2e-8442-ead0ffd1fec2,a5633d9f-a245-4f87-a6fc-7be402dbadfd,Fifth Floor Audi,9,2025-06-16 07:17:16.414,2025-06-16 07:17:16.414
