bim360_account_id,bim360_project_id,uid,markup_id,type,destination,uri,created_by,created_at,deleted,deleted_by,deleted_at
bf996092-8d66-408a-8d8e-5065ca3330c2,ada6015d-9fce-4f2c-b20f-fc9122d2face,90b5cad9-19e7-43ea-9af6-4c741a3d320e,629134731,acc_sheet_history,9605a505-3fab-4ac8-8c07-0b465b547aaf,,,2025-04-02 08:43:44.888424,f,,
bf996092-8d66-408a-8d8e-5065ca3330c2,ada6015d-9fce-4f2c-b20f-fc9122d2face,d1260637-79a6-47f6-b880-59c85088d893,629134758,acc_sheet_history,9605a505-3fab-4ac8-8c07-0b465b547aaf,,,2025-04-02 08:43:44.888424,f,,
bf996092-8d66-408a-8d8e-5065ca3330c2,ada6015d-9fce-4f2c-b20f-fc9122d2face,a657cacf-e230-4053-a76b-38f0f3e2278d,629134755,acc_sheet_history,9605a505-3fab-4ac8-8c07-0b465b547aaf,,,2025-04-02 08:43:44.888424,f,,
bf996092-8d66-408a-8d8e-5065ca3330c2,ada6015d-9fce-4f2c-b20f-fc9122d2face,54194292-85b0-45c3-b23e-c632bd76a6ad,629134763,acc_sheet_history,9605a505-3fab-4ac8-8c07-0b465b547aaf,,,2025-04-02 08:43:44.888424,f,,
bf996092-8d66-408a-8d8e-5065ca3330c2,ada6015d-9fce-4f2c-b20f-fc9122d2face,d4d6e1e7-5cac-46e7-93f3-fa6136bd899b,629134746,acc_sheet_history,9605a505-3fab-4ac8-8c07-0b465b547aaf,,,2025-04-02 08:43:44.888424,f,,
bf996092-8d66-408a-8d8e-5065ca3330c2,ada6015d-9fce-4f2c-b20f-fc9122d2face,4036b203-623c-4e8c-87bd-ba037a157e95,629134734,acc_sheet_history,9605a505-3fab-4ac8-8c07-0b465b547aaf,,,2025-04-02 08:43:44.888424,f,,
bf996092-8d66-408a-8d8e-5065ca3330c2,ada6015d-9fce-4f2c-b20f-fc9122d2face,94dbb439-41a7-4300-a536-dff7a7486a99,629134754,acc_sheet_history,9605a505-3fab-4ac8-8c07-0b465b547aaf,,,2025-04-02 08:43:44.888424,f,,
bf996092-8d66-408a-8d8e-5065ca3330c2,ada6015d-9fce-4f2c-b20f-fc9122d2face,c04df1f4-495a-48a8-9d5c-a7368cb1d39b,629134759,acc_sheet_history,9605a505-3fab-4ac8-8c07-0b465b547aaf,,,2025-04-02 08:43:44.888424,f,,
bf996092-8d66-408a-8d8e-5065ca3330c2,ada6015d-9fce-4f2c-b20f-fc9122d2face,8e2505d9-b858-4f67-9f6d-b9f42c9ce618,629134751,acc_sheet_history,9605a505-3fab-4ac8-8c07-0b465b547aaf,,,2025-04-02 08:43:44.888424,f,,
bf996092-8d66-408a-8d8e-5065ca3330c2,ada6015d-9fce-4f2c-b20f-fc9122d2face,8572a540-0e42-42ab-91a7-d6a7f14a328e,629134743,acc_sheet_history,9605a505-3fab-4ac8-8c07-0b465b547aaf,,,2025-04-02 08:43:44.888424,f,,
bf996092-8d66-408a-8d8e-5065ca3330c2,ada6015d-9fce-4f2c-b20f-fc9122d2face,791918cd-2974-46c3-bac8-f035c6959af8,629134749,acc_sheet_history,9605a505-3fab-4ac8-8c07-0b465b547aaf,,,2025-04-02 08:43:44.888424,f,,
bf996092-8d66-408a-8d8e-5065ca3330c2,ada6015d-9fce-4f2c-b20f-fc9122d2face,08249941-87f1-41a8-8eb9-b178b2640a50,629134750,acc_sheet_history,9605a505-3fab-4ac8-8c07-0b465b547aaf,,,2025-04-02 08:43:44.888424,f,,
bf996092-8d66-408a-8d8e-5065ca3330c2,ada6015d-9fce-4f2c-b20f-fc9122d2face,890a1ed5-f04e-4714-bde2-fa0af0ff6d24,629134757,acc_sheet_history,9605a505-3fab-4ac8-8c07-0b465b547aaf,,,2025-04-02 08:43:44.888424,f,,
bf996092-8d66-408a-8d8e-5065ca3330c2,ada6015d-9fce-4f2c-b20f-fc9122d2face,a75b964f-e9d1-4f38-b0dc-c6982a6bd3bf,629134761,acc_sheet_history,9605a505-3fab-4ac8-8c07-0b465b547aaf,,,2025-04-02 08:43:44.888424,f,,
bf996092-8d66-408a-8d8e-5065ca3330c2,ada6015d-9fce-4f2c-b20f-fc9122d2face,d26166a2-3d1f-41dc-b83e-32e2cccbcc58,629134730,acc_sheet_history,9605a505-3fab-4ac8-8c07-0b465b547aaf,,,2025-04-02 08:43:44.888424,f,,
bf996092-8d66-408a-8d8e-5065ca3330c2,ada6015d-9fce-4f2c-b20f-fc9122d2face,b81cfe2a-add3-43c0-a6c3-a6bed23836e3,629134760,acc_sheet_history,9605a505-3fab-4ac8-8c07-0b465b547aaf,,,2025-04-02 08:43:44.888424,f,,
bf996092-8d66-408a-8d8e-5065ca3330c2,ada6015d-9fce-4f2c-b20f-fc9122d2face,2c2b9408-a3c7-4006-b981-eedf0321b55f,629134733,acc_sheet_history,9605a505-3fab-4ac8-8c07-0b465b547aaf,,,2025-04-02 08:43:44.888424,f,,
bf996092-8d66-408a-8d8e-5065ca3330c2,ada6015d-9fce-4f2c-b20f-fc9122d2face,bf586c92-615e-4948-8bec-61b948fc1acd,629134729,acc_sheet_history,9605a505-3fab-4ac8-8c07-0b465b547aaf,,,2025-04-02 08:43:44.888424,f,,
bf996092-8d66-408a-8d8e-5065ca3330c2,ada6015d-9fce-4f2c-b20f-fc9122d2face,dffcac61-86b9-420b-840c-12686413ff21,603246308,acc_document,,urn:adsk.wipprod:dm.lineage:4JfhkSIfQ1uquDbWl9IOPw,Z3429E4KRUPBNHD4,2025-03-12 06:31:06.474126,f,,
bf996092-8d66-408a-8d8e-5065ca3330c2,ada6015d-9fce-4f2c-b20f-fc9122d2face,e68939ec-8d66-469b-b6fa-8657c66ce16e,629134738,acc_sheet_history,9605a505-3fab-4ac8-8c07-0b465b547aaf,,,2025-04-02 08:43:44.888424,f,,
bf996092-8d66-408a-8d8e-5065ca3330c2,ada6015d-9fce-4f2c-b20f-fc9122d2face,37a8fa6c-9fb1-4110-b3e1-1a43bf3c3864,629134727,acc_sheet_history,9605a505-3fab-4ac8-8c07-0b465b547aaf,,,2025-04-02 08:43:44.888424,f,,
bf996092-8d66-408a-8d8e-5065ca3330c2,ada6015d-9fce-4f2c-b20f-fc9122d2face,70609e5e-2a18-49f8-a0b7-f5810dcc2124,629134735,acc_sheet_history,9605a505-3fab-4ac8-8c07-0b465b547aaf,,,2025-04-02 08:43:44.888424,f,,
bf996092-8d66-408a-8d8e-5065ca3330c2,ada6015d-9fce-4f2c-b20f-fc9122d2face,35669b97-b573-4cbd-a959-2e7baa9f8858,629134744,acc_sheet_history,9605a505-3fab-4ac8-8c07-0b465b547aaf,,,2025-04-02 08:43:44.888424,f,,
bf996092-8d66-408a-8d8e-5065ca3330c2,ada6015d-9fce-4f2c-b20f-fc9122d2face,85ea3687-c648-4cbc-bf1f-d12156258625,629134756,acc_sheet_history,9605a505-3fab-4ac8-8c07-0b465b547aaf,,,2025-04-02 08:43:44.888424,f,,
bf996092-8d66-408a-8d8e-5065ca3330c2,ada6015d-9fce-4f2c-b20f-fc9122d2face,bfd0e8ab-5920-42ca-b349-ed743fc7cb70,629134740,acc_sheet_history,9605a505-3fab-4ac8-8c07-0b465b547aaf,,,2025-04-02 08:43:44.888424,f,,
bf996092-8d66-408a-8d8e-5065ca3330c2,ada6015d-9fce-4f2c-b20f-fc9122d2face,d02bff7e-43c4-4e59-812f-440e7a9972aa,629134762,acc_sheet_history,9605a505-3fab-4ac8-8c07-0b465b547aaf,,,2025-04-02 08:43:44.888424,f,,
bf996092-8d66-408a-8d8e-5065ca3330c2,ada6015d-9fce-4f2c-b20f-fc9122d2face,d10c3450-6089-4340-82bd-30e9d6e5afca,766778032,acc_document,,urn:adsk.wipprod:dm.lineage:5OWkh1rXSuGpu1rFmLt5Ew,,2025-07-17 11:05:56.382405,f,,
bf996092-8d66-408a-8d8e-5065ca3330c2,ada6015d-9fce-4f2c-b20f-fc9122d2face,8acfeb64-baf7-42c0-8756-3139658e7aec,766777993,acc_document,,urn:adsk.wipprod:dm.lineage:38jdwy0CRnKYnw6XdF85hQ,,2025-07-17 11:05:56.382405,f,,
bf996092-8d66-408a-8d8e-5065ca3330c2,ada6015d-9fce-4f2c-b20f-fc9122d2face,3f8cd13a-c674-4833-9915-a329d9c5268f,766777971,acc_document,,urn:adsk.wipprod:dm.lineage:b3Osz2cpThSkCdD7jXARTA,,2025-07-17 11:05:56.382405,f,,
bf996092-8d66-408a-8d8e-5065ca3330c2,ada6015d-9fce-4f2c-b20f-fc9122d2face,4727db38-21b8-4309-be63-db93a20b0b2f,766777961,acc_document,,urn:adsk.wipprod:dm.lineage:38jdwy0CRnKYnw6XdF85hQ,,2025-07-17 11:05:56.382405,f,,
bf996092-8d66-408a-8d8e-5065ca3330c2,ada6015d-9fce-4f2c-b20f-fc9122d2face,d728f065-58ea-4efa-a8a5-e5690bc54c50,766778059,acc_document,,urn:adsk.wipprod:dm.lineage:b3Osz2cpThSkCdD7jXARTA,,2025-07-17 11:05:56.382405,f,,
bf996092-8d66-408a-8d8e-5065ca3330c2,ada6015d-9fce-4f2c-b20f-fc9122d2face,f85e6689-1137-4ef5-9190-f5811a225e42,766777976,acc_document,,urn:adsk.wipprod:dm.lineage:38jdwy0CRnKYnw6XdF85hQ,,2025-07-17 11:05:56.382405,f,,
bf996092-8d66-408a-8d8e-5065ca3330c2,ada6015d-9fce-4f2c-b20f-fc9122d2face,e6434ec3-153e-484e-838d-37edb97fca25,766778000,acc_document,,urn:adsk.wipprod:dm.lineage:38jdwy0CRnKYnw6XdF85hQ,,2025-07-17 11:05:56.382405,f,,
bf996092-8d66-408a-8d8e-5065ca3330c2,ada6015d-9fce-4f2c-b20f-fc9122d2face,6aadd716-ac53-41a1-a15f-046765579417,766778015,acc_document,,urn:adsk.wipprod:dm.lineage:38jdwy0CRnKYnw6XdF85hQ,,2025-07-17 11:05:56.382405,f,,
bf996092-8d66-408a-8d8e-5065ca3330c2,ada6015d-9fce-4f2c-b20f-fc9122d2face,7da46086-c01e-44ab-b478-e082d929bc6e,766778054,acc_document,,urn:adsk.wipprod:dm.lineage:b3Osz2cpThSkCdD7jXARTA,,2025-07-17 11:05:56.382405,f,,
bf996092-8d66-408a-8d8e-5065ca3330c2,ada6015d-9fce-4f2c-b20f-fc9122d2face,3663a043-85a6-413f-9fff-d12f8c17b467,766778053,acc_document,,urn:adsk.wipprod:dm.lineage:5OWkh1rXSuGpu1rFmLt5Ew,,2025-07-17 11:05:56.382405,f,,
bf996092-8d66-408a-8d8e-5065ca3330c2,ada6015d-9fce-4f2c-b20f-fc9122d2face,4c2ee809-a696-4aa5-9efa-dd77ef421ae2,766778027,acc_document,,urn:adsk.wipprod:dm.lineage:5OWkh1rXSuGpu1rFmLt5Ew,,2025-07-17 11:05:56.382405,f,,
bf996092-8d66-408a-8d8e-5065ca3330c2,ada6015d-9fce-4f2c-b20f-fc9122d2face,15b45dfb-96c0-48b6-82df-2ddb3f167d04,766778055,acc_document,,urn:adsk.wipprod:dm.lineage:b3Osz2cpThSkCdD7jXARTA,,2025-07-17 11:05:56.382405,f,,
bf996092-8d66-408a-8d8e-5065ca3330c2,ada6015d-9fce-4f2c-b20f-fc9122d2face,06cc269f-55b2-4374-9634-d7f8ff5ad8e3,766777985,acc_document,,urn:adsk.wipprod:dm.lineage:b3Osz2cpThSkCdD7jXARTA,,2025-07-17 11:05:56.382405,f,,
bf996092-8d66-408a-8d8e-5065ca3330c2,ada6015d-9fce-4f2c-b20f-fc9122d2face,b893229d-cfe8-46c7-81b1-e3f584653276,766778043,acc_document,,urn:adsk.wipprod:dm.lineage:5OWkh1rXSuGpu1rFmLt5Ew,,2025-07-17 11:05:56.382405,f,,
bf996092-8d66-408a-8d8e-5065ca3330c2,ada6015d-9fce-4f2c-b20f-fc9122d2face,4896a1c7-e4d7-4a73-9f16-1e5a75ca2254,766777995,acc_document,,urn:adsk.wipprod:dm.lineage:38jdwy0CRnKYnw6XdF85hQ,,2025-07-17 11:05:56.382405,f,,
bf996092-8d66-408a-8d8e-5065ca3330c2,ada6015d-9fce-4f2c-b20f-fc9122d2face,198bb505-364a-43c5-917c-1d1a56b9cbe9,766777981,acc_document,,urn:adsk.wipprod:dm.lineage:b3Osz2cpThSkCdD7jXARTA,,2025-07-17 11:05:56.382405,f,,
bf996092-8d66-408a-8d8e-5065ca3330c2,ada6015d-9fce-4f2c-b20f-fc9122d2face,4de76afa-d6c2-4253-90bf-e1701ffb153a,766778013,acc_document,,urn:adsk.wipprod:dm.lineage:38jdwy0CRnKYnw6XdF85hQ,,2025-07-17 11:05:56.382405,f,,
bf996092-8d66-408a-8d8e-5065ca3330c2,ada6015d-9fce-4f2c-b20f-fc9122d2face,3dec9d30-ae88-4d71-8ee5-bccc176396a6,766778029,acc_document,,urn:adsk.wipprod:dm.lineage:5OWkh1rXSuGpu1rFmLt5Ew,,2025-07-17 11:05:56.382405,f,,
bf996092-8d66-408a-8d8e-5065ca3330c2,ada6015d-9fce-4f2c-b20f-fc9122d2face,3f7e0a49-a6ba-43bc-8ac5-e8aa8a807578,766777982,acc_document,,urn:adsk.wipprod:dm.lineage:38jdwy0CRnKYnw6XdF85hQ,,2025-07-17 11:05:56.382405,f,,
bf996092-8d66-408a-8d8e-5065ca3330c2,ada6015d-9fce-4f2c-b20f-fc9122d2face,1ff47775-cc0c-48ad-ad99-3e74600b8837,766777962,acc_document,,urn:adsk.wipprod:dm.lineage:b3Osz2cpThSkCdD7jXARTA,,2025-07-17 11:05:56.382405,f,,
bf996092-8d66-408a-8d8e-5065ca3330c2,ada6015d-9fce-4f2c-b20f-fc9122d2face,a9e05590-bc2d-454c-a896-75150d7c7cff,766778018,acc_document,,urn:adsk.wipprod:dm.lineage:5OWkh1rXSuGpu1rFmLt5Ew,,2025-07-17 11:05:56.382405,f,,
bf996092-8d66-408a-8d8e-5065ca3330c2,ada6015d-9fce-4f2c-b20f-fc9122d2face,70339de4-b332-42b6-873f-4a87b8c08a45,766778019,acc_document,,urn:adsk.wipprod:dm.lineage:38jdwy0CRnKYnw6XdF85hQ,,2025-07-17 11:05:56.382405,f,,
bf996092-8d66-408a-8d8e-5065ca3330c2,ada6015d-9fce-4f2c-b20f-fc9122d2face,5ad397a5-59e0-474f-b71b-4f3e815b1ff3,766778023,acc_document,,urn:adsk.wipprod:dm.lineage:5OWkh1rXSuGpu1rFmLt5Ew,,2025-07-17 11:05:56.382405,f,,
bf996092-8d66-408a-8d8e-5065ca3330c2,ada6015d-9fce-4f2c-b20f-fc9122d2face,5e8d28de-26bb-4fe3-af10-c2e0fbb074c2,766778045,acc_document,,urn:adsk.wipprod:dm.lineage:5OWkh1rXSuGpu1rFmLt5Ew,,2025-07-17 11:05:56.382405,f,,
bf996092-8d66-408a-8d8e-5065ca3330c2,ada6015d-9fce-4f2c-b20f-fc9122d2face,8229897c-3418-4b72-a5cb-a752b929561f,766777984,acc_document,,urn:adsk.wipprod:dm.lineage:38jdwy0CRnKYnw6XdF85hQ,,2025-07-17 11:05:56.382405,f,,
bf996092-8d66-408a-8d8e-5065ca3330c2,ada6015d-9fce-4f2c-b20f-fc9122d2face,d114c795-d206-4871-8324-0a5d03d77efe,766777992,acc_document,,urn:adsk.wipprod:dm.lineage:b3Osz2cpThSkCdD7jXARTA,,2025-07-17 11:05:56.382405,f,,
bf996092-8d66-408a-8d8e-5065ca3330c2,ada6015d-9fce-4f2c-b20f-fc9122d2face,72d26f99-4c4c-4a2d-a76b-c815fb3b962d,766778020,acc_document,,urn:adsk.wipprod:dm.lineage:38jdwy0CRnKYnw6XdF85hQ,,2025-07-17 11:05:56.382405,f,,
bf996092-8d66-408a-8d8e-5065ca3330c2,ada6015d-9fce-4f2c-b20f-fc9122d2face,f343e94b-bab0-4868-aeb2-0ae36a067d17,766778035,acc_document,,urn:adsk.wipprod:dm.lineage:5OWkh1rXSuGpu1rFmLt5Ew,,2025-07-17 11:05:56.382405,f,,
bf996092-8d66-408a-8d8e-5065ca3330c2,ada6015d-9fce-4f2c-b20f-fc9122d2face,7a266e1c-708a-426d-802f-37cf28a32095,766778024,acc_document,,urn:adsk.wipprod:dm.lineage:38jdwy0CRnKYnw6XdF85hQ,,2025-07-17 11:05:56.382405,f,,
bf996092-8d66-408a-8d8e-5065ca3330c2,ada6015d-9fce-4f2c-b20f-fc9122d2face,1ef4bee1-a00b-4ae8-8259-c7295d1373e1,766778010,acc_document,,urn:adsk.wipprod:dm.lineage:5OWkh1rXSuGpu1rFmLt5Ew,,2025-07-17 11:05:56.382405,f,,
bf996092-8d66-408a-8d8e-5065ca3330c2,ada6015d-9fce-4f2c-b20f-fc9122d2face,d29e3962-c46d-4cf9-bc67-2e1a90be1007,766777994,acc_document,,urn:adsk.wipprod:dm.lineage:b3Osz2cpThSkCdD7jXARTA,,2025-07-17 11:05:56.382405,f,,
bf996092-8d66-408a-8d8e-5065ca3330c2,ada6015d-9fce-4f2c-b20f-fc9122d2face,5d4cbed3-917c-43b5-8d68-d9f6028cf8aa,766777980,acc_document,,urn:adsk.wipprod:dm.lineage:38jdwy0CRnKYnw6XdF85hQ,,2025-07-17 11:05:56.382405,f,,
bf996092-8d66-408a-8d8e-5065ca3330c2,ada6015d-9fce-4f2c-b20f-fc9122d2face,e1c804b8-2b71-463b-ade4-a5cbc88fc4da,766777997,acc_document,,urn:adsk.wipprod:dm.lineage:38jdwy0CRnKYnw6XdF85hQ,,2025-07-17 11:05:56.382405,f,,
bf996092-8d66-408a-8d8e-5065ca3330c2,ada6015d-9fce-4f2c-b20f-fc9122d2face,b2352d74-e6c8-44ef-9aec-7118df0ab786,766778044,acc_document,,urn:adsk.wipprod:dm.lineage:b3Osz2cpThSkCdD7jXARTA,,2025-07-17 11:05:56.382405,f,,
bf996092-8d66-408a-8d8e-5065ca3330c2,ada6015d-9fce-4f2c-b20f-fc9122d2face,c21aea41-a6bb-4f4e-9e11-441a1b02dbba,766778011,acc_document,,urn:adsk.wipprod:dm.lineage:38jdwy0CRnKYnw6XdF85hQ,,2025-07-17 11:05:56.382405,f,,
bf996092-8d66-408a-8d8e-5065ca3330c2,ada6015d-9fce-4f2c-b20f-fc9122d2face,dd021f89-bf93-4c1f-9881-cc7ed68691c2,766777972,acc_document,,urn:adsk.wipprod:dm.lineage:38jdwy0CRnKYnw6XdF85hQ,,2025-07-17 11:05:56.382405,f,,
bf996092-8d66-408a-8d8e-5065ca3330c2,ada6015d-9fce-4f2c-b20f-fc9122d2face,55c9a828-f72b-4f48-b79d-ed5b0afc3cda,766778062,acc_document,,urn:adsk.wipprod:dm.lineage:b3Osz2cpThSkCdD7jXARTA,,2025-07-17 11:05:56.382405,f,,
bf996092-8d66-408a-8d8e-5065ca3330c2,ada6015d-9fce-4f2c-b20f-fc9122d2face,52d7feff-21e4-42a9-ac81-027b6dfc3aba,766777991,acc_document,,urn:adsk.wipprod:dm.lineage:38jdwy0CRnKYnw6XdF85hQ,,2025-07-17 11:05:56.382405,f,,
bf996092-8d66-408a-8d8e-5065ca3330c2,ada6015d-9fce-4f2c-b20f-fc9122d2face,19ed45b0-8ac2-4410-af99-bec8cf8fb0ee,766778026,acc_document,,urn:adsk.wipprod:dm.lineage:38jdwy0CRnKYnw6XdF85hQ,,2025-07-17 11:05:56.382405,f,,
bf996092-8d66-408a-8d8e-5065ca3330c2,ada6015d-9fce-4f2c-b20f-fc9122d2face,7142cbc9-d404-4636-bb8a-7a73919e5fdd,766778039,acc_document,,urn:adsk.wipprod:dm.lineage:b3Osz2cpThSkCdD7jXARTA,,2025-07-17 11:05:56.382405,f,,
bf996092-8d66-408a-8d8e-5065ca3330c2,ada6015d-9fce-4f2c-b20f-fc9122d2face,7fc43b59-1bf2-42b6-84ef-16229cc413fc,766778009,acc_document,,urn:adsk.wipprod:dm.lineage:38jdwy0CRnKYnw6XdF85hQ,,2025-07-17 11:05:56.382405,f,,
bf996092-8d66-408a-8d8e-5065ca3330c2,ada6015d-9fce-4f2c-b20f-fc9122d2face,dd6bc973-bef6-42da-b943-9110235c0a16,766777975,acc_document,,urn:adsk.wipprod:dm.lineage:b3Osz2cpThSkCdD7jXARTA,,2025-07-17 11:05:56.382405,f,,
bf996092-8d66-408a-8d8e-5065ca3330c2,ada6015d-9fce-4f2c-b20f-fc9122d2face,9efe45d5-fdf0-4487-8a41-c41b66910fac,766777978,acc_document,,urn:adsk.wipprod:dm.lineage:38jdwy0CRnKYnw6XdF85hQ,,2025-07-17 11:05:56.382405,f,,
bf996092-8d66-408a-8d8e-5065ca3330c2,ada6015d-9fce-4f2c-b20f-fc9122d2face,6b881f83-d54f-47e1-807d-4e1e3e085a7b,766777990,acc_document,,urn:adsk.wipprod:dm.lineage:b3Osz2cpThSkCdD7jXARTA,,2025-07-17 11:05:56.382405,f,,
bf996092-8d66-408a-8d8e-5065ca3330c2,ada6015d-9fce-4f2c-b20f-fc9122d2face,0dbbe3b4-b1d6-4871-bb71-3888c2c67da3,766777960,acc_document,,urn:adsk.wipprod:dm.lineage:b3Osz2cpThSkCdD7jXARTA,,2025-07-17 11:05:56.382405,f,,
bf996092-8d66-408a-8d8e-5065ca3330c2,ada6015d-9fce-4f2c-b20f-fc9122d2face,8fa4dbea-98a3-4d35-b304-3f7c015a5df4,766777964,acc_document,,urn:adsk.wipprod:dm.lineage:b3Osz2cpThSkCdD7jXARTA,,2025-07-17 11:05:56.382405,f,,
bf996092-8d66-408a-8d8e-5065ca3330c2,ada6015d-9fce-4f2c-b20f-fc9122d2face,ef5b684d-6087-4912-aebe-458736b3f789,766777977,acc_document,,urn:adsk.wipprod:dm.lineage:b3Osz2cpThSkCdD7jXARTA,,2025-07-17 11:05:56.382405,f,,
bf996092-8d66-408a-8d8e-5065ca3330c2,ada6015d-9fce-4f2c-b20f-fc9122d2face,f996d910-d291-4205-b287-8f0ae59c4f1a,766777973,acc_document,,urn:adsk.wipprod:dm.lineage:b3Osz2cpThSkCdD7jXARTA,,2025-07-17 11:05:56.382405,f,,
bf996092-8d66-408a-8d8e-5065ca3330c2,ada6015d-9fce-4f2c-b20f-fc9122d2face,c1df8d8e-2983-4a09-b7ac-f508b0cf9da9,766778003,acc_document,,urn:adsk.wipprod:dm.lineage:38jdwy0CRnKYnw6XdF85hQ,,2025-07-17 11:05:56.382405,f,,
bf996092-8d66-408a-8d8e-5065ca3330c2,ada6015d-9fce-4f2c-b20f-fc9122d2face,360f548b-dd1b-4bbd-8562-8d26a4cb5f09,766778042,acc_document,,urn:adsk.wipprod:dm.lineage:b3Osz2cpThSkCdD7jXARTA,,2025-07-17 11:05:56.382405,f,,
bf996092-8d66-408a-8d8e-5065ca3330c2,ada6015d-9fce-4f2c-b20f-fc9122d2face,0f699d9e-49ef-4f58-bca7-45771d2c3979,766777966,acc_document,,urn:adsk.wipprod:dm.lineage:b3Osz2cpThSkCdD7jXARTA,,2025-07-17 11:05:56.382405,f,,
bf996092-8d66-408a-8d8e-5065ca3330c2,ada6015d-9fce-4f2c-b20f-fc9122d2face,3deb047e-a217-45ed-a48c-98c57e0aac5e,766777983,acc_document,,urn:adsk.wipprod:dm.lineage:b3Osz2cpThSkCdD7jXARTA,,2025-07-17 11:05:56.382405,f,,
bf996092-8d66-408a-8d8e-5065ca3330c2,ada6015d-9fce-4f2c-b20f-fc9122d2face,18106fe6-4c49-4136-943a-590dc4421882,766778028,acc_document,,urn:adsk.wipprod:dm.lineage:38jdwy0CRnKYnw6XdF85hQ,,2025-07-17 11:05:56.382405,f,,
bf996092-8d66-408a-8d8e-5065ca3330c2,ada6015d-9fce-4f2c-b20f-fc9122d2face,81b05f51-3b0f-4ba2-ba36-aedf3a02cc65,766778007,acc_document,,urn:adsk.wipprod:dm.lineage:38jdwy0CRnKYnw6XdF85hQ,,2025-07-17 11:05:56.382405,f,,
bf996092-8d66-408a-8d8e-5065ca3330c2,ada6015d-9fce-4f2c-b20f-fc9122d2face,00a2c5f6-cda2-47f6-a323-6176c2c6f799,766777986,acc_document,,urn:adsk.wipprod:dm.lineage:38jdwy0CRnKYnw6XdF85hQ,,2025-07-17 11:05:56.382405,f,,
bf996092-8d66-408a-8d8e-5065ca3330c2,ada6015d-9fce-4f2c-b20f-fc9122d2face,76dae481-2a1d-483c-8dd9-64af550b7320,766778016,acc_document,,urn:adsk.wipprod:dm.lineage:5OWkh1rXSuGpu1rFmLt5Ew,,2025-07-17 11:05:56.382405,f,,
bf996092-8d66-408a-8d8e-5065ca3330c2,ada6015d-9fce-4f2c-b20f-fc9122d2face,8e184bd7-ce40-415b-b296-bb49d20a5847,766778022,acc_document,,urn:adsk.wipprod:dm.lineage:38jdwy0CRnKYnw6XdF85hQ,,2025-07-17 11:05:56.382405,f,,
