attachment_id,bim360_account_id,bim360_project_id,issue_id,display_name,file_name,storage_urn,file_size,file_type,lineage_urn,version,version_urn,tip_version_urn,bubble_urn,created_at,created_by,deleted_at,deleted_by,updated_at,updated_by
493ad5fb-d06f-4633-8201-ffb3bed65152,bf996092-8d66-408a-8d8e-5065ca3330c2,967e785d-d83c-490b-8d6a-2ed926c956ac,3deb9059-829a-4753-98c7-0c2006473c5b,20250530_123141.jpg,493ad5fb-d06f-4633-8201-ffb3bed65152.jpg,urn:adsk.objects:os.object:wip.dm.prod/b664aea8-6445-4772-aec3-0c023221361d.jpg,3253177,jpg,urn:adsk.wipprod:dm.lineage:vpG3AKcxRS-SnnVg-QgRXw,1,urn:adsk.wipprod:fs.file:vf.vpG3AKcxRS-SnnVg-QgRXw?version=1,urn:adsk.wipprod:fs.file:vf.vpG3AKcxRS-SnnVg-QgRXw?version=1,,2025-05-31 04:45:13.094,YNUJS2S8LSSR8AJW,2025-05-31 04:45:32.04,YNUJS2S8LSSR8AJW,2025-05-31 04:45:32.038,YNUJS2S8LSSR8AJW
996ee816-b8a6-4043-9a28-8b7b9c3391e7,bf996092-8d66-408a-8d8e-5065ca3330c2,967e785d-d83c-490b-8d6a-2ed926c956ac,3deb9059-829a-4753-98c7-0c2006473c5b,20250530_123126.jpg,996ee816-b8a6-4043-9a28-8b7b9c3391e7.jpg,urn:adsk.objects:os.object:wip.dm.prod/bc48442a-d70e-4684-bb12-d088d041c73f.jpg,3012337,jpg,urn:adsk.wipprod:dm.lineage:_N566PRNSRat0oAxScPjfA,1,urn:adsk.wipprod:fs.file:vf._N566PRNSRat0oAxScPjfA?version=1,urn:adsk.wipprod:fs.file:vf._N566PRNSRat0oAxScPjfA?version=1,,2025-05-31 04:44:48.838,YNUJS2S8LSSR8AJW,2025-05-31 04:45:37.049,YNUJS2S8LSSR8AJW,2025-05-31 04:45:37.047,YNUJS2S8LSSR8AJW
c3ac19e9-50d6-44b3-a9c2-37c4dc4e8dc6,bf996092-8d66-408a-8d8e-5065ca3330c2,967e785d-d83c-490b-8d6a-2ed926c956ac,3deb9059-829a-4753-98c7-0c2006473c5b,20250530_123126.jpg,c3ac19e9-50d6-44b3-a9c2-37c4dc4e8dc6.jpg,urn:adsk.objects:os.object:wip.dm.prod/0ef378bd-8b5d-4855-8c69-8667d97f0024.jpg,3012337,jpg,urn:adsk.wipprod:dm.lineage:KqHYX700SIyFCyZhsM_xaw,1,urn:adsk.wipprod:fs.file:vf.KqHYX700SIyFCyZhsM_xaw?version=1,urn:adsk.wipprod:fs.file:vf.KqHYX700SIyFCyZhsM_xaw?version=1,,2025-05-31 04:46:11.94,YNUJS2S8LSSR8AJW,,,2025-05-31 04:46:11.94,YNUJS2S8LSSR8AJW
82489e11-da15-477b-8b10-3409630e2b1d,bf996092-8d66-408a-8d8e-5065ca3330c2,967e785d-d83c-490b-8d6a-2ed926c956ac,3deb9059-829a-4753-98c7-0c2006473c5b,20250530_123141.jpg,82489e11-da15-477b-8b10-3409630e2b1d.jpg,urn:adsk.objects:os.object:wip.dm.prod/d92e1c0d-6b8d-4832-80c3-271dc8c45f73.jpg,3253177,jpg,urn:adsk.wipprod:dm.lineage:sn2_MlxMQC6xBpoVW-aLbA,1,urn:adsk.wipprod:fs.file:vf.sn2_MlxMQC6xBpoVW-aLbA?version=1,urn:adsk.wipprod:fs.file:vf.sn2_MlxMQC6xBpoVW-aLbA?version=1,,2025-05-31 04:46:30.918,YNUJS2S8LSSR8AJW,,,2025-05-31 04:46:30.918,YNUJS2S8LSSR8AJW
d0cd4a0c-d385-43e9-a067-97cf7c61e120,bf996092-8d66-408a-8d8e-5065ca3330c2,967e785d-d83c-490b-8d6a-2ed926c956ac,3deb9059-829a-4753-98c7-0c2006473c5b,Screenshot_20250531_093348_WhatsApp.jpg,d0cd4a0c-d385-43e9-a067-97cf7c61e120.jpg,urn:adsk.objects:os.object:wip.dm.prod/2630dc5b-c707-4747-8bba-2f2735c934f7.jpg,57503,jpg,urn:adsk.wipprod:dm.lineage:S22B6T86RUuL6l0QcXFADA,1,urn:adsk.wipprod:fs.file:vf.S22B6T86RUuL6l0QcXFADA?version=1,urn:adsk.wipprod:fs.file:vf.S22B6T86RUuL6l0QcXFADA?version=1,,2025-05-31 04:45:52.362,YNUJS2S8LSSR8AJW,2025-05-31 04:46:51.305,YNUJS2S8LSSR8AJW,2025-05-31 04:46:51.303,YNUJS2S8LSSR8AJW
80d49c75-e5dd-461b-917b-3ff61cabcba2,bf996092-8d66-408a-8d8e-5065ca3330c2,967e785d-d83c-490b-8d6a-2ed926c956ac,a95f6b04-0ce7-43fa-b172-7da4631d625e,20250530_131446.jpg,80d49c75-e5dd-461b-917b-3ff61cabcba2.jpg,urn:adsk.objects:os.object:wip.dm.prod/9e62b06c-9cef-4271-bee6-bf76cd9b62d7.jpg,1728976,jpg,urn:adsk.wipprod:dm.lineage:KEClwAkHTI-caQ8RBYk_Vw,1,urn:adsk.wipprod:fs.file:vf.KEClwAkHTI-caQ8RBYk_Vw?version=1,urn:adsk.wipprod:fs.file:vf.KEClwAkHTI-caQ8RBYk_Vw?version=1,,2025-05-31 04:56:12.751,YNUJS2S8LSSR8AJW,,,2025-05-31 04:56:12.751,YNUJS2S8LSSR8AJW
2f734c54-073d-40bf-bf16-bca13592b0cf,bf996092-8d66-408a-8d8e-5065ca3330c2,967e785d-d83c-490b-8d6a-2ed926c956ac,a95f6b04-0ce7-43fa-b172-7da4631d625e,20250530_131443.jpg,2f734c54-073d-40bf-bf16-bca13592b0cf.jpg,urn:adsk.objects:os.object:wip.dm.prod/93a2a6b8-7e71-40aa-a2d0-0e1503a9f5dc.jpg,1666221,jpg,urn:adsk.wipprod:dm.lineage:CKgVUxveRAm8KCkfI2Ae4w,1,urn:adsk.wipprod:fs.file:vf.CKgVUxveRAm8KCkfI2Ae4w?version=1,urn:adsk.wipprod:fs.file:vf.CKgVUxveRAm8KCkfI2Ae4w?version=1,,2025-05-31 04:56:26.326,YNUJS2S8LSSR8AJW,,,2025-05-31 04:56:26.326,YNUJS2S8LSSR8AJW
ff08a078-71a6-454b-bb29-7ffa1e8d209e,bf996092-8d66-408a-8d8e-5065ca3330c2,967e785d-d83c-490b-8d6a-2ed926c956ac,8ef4a21e-007e-4a2d-b872-6637b181cb30,20250530_131359.heic,ff08a078-71a6-454b-bb29-7ffa1e8d209e.heic,urn:adsk.objects:os.object:wip.dm.prod/6d78686f-5ac9-44dc-a702-d5bbc21d4abb.heic,2245684,heic,urn:adsk.wipprod:dm.lineage:HhHSg10eSsu4iQZ8MZvCMQ,1,urn:adsk.wipprod:fs.file:vf.HhHSg10eSsu4iQZ8MZvCMQ?version=1,urn:adsk.wipprod:fs.file:vf.HhHSg10eSsu4iQZ8MZvCMQ?version=1,,2025-05-31 05:11:30.242,YNUJS2S8LSSR8AJW,,,2025-05-31 05:11:30.242,YNUJS2S8LSSR8AJW
67043e4f-5fab-49a1-af4f-e0ad0e18b540,bf996092-8d66-408a-8d8e-5065ca3330c2,967e785d-d83c-490b-8d6a-2ed926c956ac,36b8ba42-8886-457d-9358-f9a9a972c51a,20250530_132319.heic,67043e4f-5fab-49a1-af4f-e0ad0e18b540.heic,urn:adsk.objects:os.object:wip.dm.prod/f8d39017-af65-4602-a544-cd7fe1a262b7.heic,1327370,heic,urn:adsk.wipprod:dm.lineage:b7uq7uRHTMmmALZipI536w,1,urn:adsk.wipprod:fs.file:vf.b7uq7uRHTMmmALZipI536w?version=1,urn:adsk.wipprod:fs.file:vf.b7uq7uRHTMmmALZipI536w?version=1,,2025-05-31 05:49:58.425,YNUJS2S8LSSR8AJW,2025-05-31 05:49:59.133,YNUJS2S8LSSR8AJW,2025-05-31 05:49:59.131,YNUJS2S8LSSR8AJW
1a627b72-4f6f-414e-82e5-39e65b61b2fd,bf996092-8d66-408a-8d8e-5065ca3330c2,967e785d-d83c-490b-8d6a-2ed926c956ac,36b8ba42-8886-457d-9358-f9a9a972c51a,20250530_132610.heic,1a627b72-4f6f-414e-82e5-39e65b61b2fd.heic,urn:adsk.objects:os.object:wip.dm.prod/590ef1e3-9b64-4b98-a083-ed60850d62d8.heic,1455715,heic,urn:adsk.wipprod:dm.lineage:ZlqLC3a1QKyZ5wDXtSeybQ,1,urn:adsk.wipprod:fs.file:vf.ZlqLC3a1QKyZ5wDXtSeybQ?version=1,urn:adsk.wipprod:fs.file:vf.ZlqLC3a1QKyZ5wDXtSeybQ?version=1,,2025-05-31 05:50:26.047,YNUJS2S8LSSR8AJW,,,2025-05-31 05:50:26.047,YNUJS2S8LSSR8AJW
e3ac42d6-a3e3-446e-b8e9-2264216bc14b,bf996092-8d66-408a-8d8e-5065ca3330c2,967e785d-d83c-490b-8d6a-2ed926c956ac,36b8ba42-8886-457d-9358-f9a9a972c51a,20250530_132319.heic,e3ac42d6-a3e3-446e-b8e9-2264216bc14b.heic,urn:adsk.objects:os.object:wip.dm.prod/c7a4b294-ed64-40f3-8006-5deaf41d62a5.heic,1327370,heic,urn:adsk.wipprod:dm.lineage:uEXDm5UPS2yv40n9lpkLLw,1,urn:adsk.wipprod:fs.file:vf.uEXDm5UPS2yv40n9lpkLLw?version=1,urn:adsk.wipprod:fs.file:vf.uEXDm5UPS2yv40n9lpkLLw?version=1,,2025-05-31 05:51:02.286,YNUJS2S8LSSR8AJW,,,2025-05-31 05:51:02.286,YNUJS2S8LSSR8AJW
a6598842-b858-4829-8ca4-c194e6bac670,bf996092-8d66-408a-8d8e-5065ca3330c2,f6ab14eb-1a66-4ea5-8a0f-0afbda444403,435dd5e2-8422-4e68-8687-97fe03d18bcb,R-wall Comments.pdf,a6598842-b858-4829-8ca4-c194e6bac670.pdf,urn:adsk.objects:os.object:wip.dm.prod/8940c57c-6e97-4775-a12c-cc0ff1cfff2d.pdf,300765,pdf,urn:adsk.wipprod:dm.lineage:PnnbzXi5SRutN51L-WJe3w,1,urn:adsk.wipprod:fs.file:vf.PnnbzXi5SRutN51L-WJe3w?version=1,urn:adsk.wipprod:fs.file:vf.PnnbzXi5SRutN51L-WJe3w?version=1,,2025-08-28 10:34:24.208,S762NMGBKUB423MM,,,2025-08-28 10:34:24.208,S762NMGBKUB423MM
bce5c7d2-5dd3-4722-a70d-dbe3a225b362,bf996092-8d66-408a-8d8e-5065ca3330c2,967e785d-d83c-490b-8d6a-2ed926c956ac,00bfefb0-bb60-4f75-a0d1-2fbd22d7b829,IMG-20250725-WA0077.jpg,bce5c7d2-5dd3-4722-a70d-dbe3a225b362.jpg,urn:adsk.objects:os.object:wip.dm.prod/805378e3-025b-4cf0-870e-8dab23e524a8.jpg,346389,jpg,urn:adsk.wipprod:dm.lineage:vP6eFU0pS8maHL59ANIRvA,1,urn:adsk.wipprod:fs.file:vf.vP6eFU0pS8maHL59ANIRvA?version=1,urn:adsk.wipprod:fs.file:vf.vP6eFU0pS8maHL59ANIRvA?version=1,,2025-07-25 15:54:27.298,YNUJS2S8LSSR8AJW,,,2025-07-25 15:54:27.298,YNUJS2S8LSSR8AJW
e94d4a8a-228d-4568-8e2a-4c68f0bbb997,bf996092-8d66-408a-8d8e-5065ca3330c2,967e785d-d83c-490b-8d6a-2ed926c956ac,00bfefb0-bb60-4f75-a0d1-2fbd22d7b829,IMG-20250725-WA0076.jpg,e94d4a8a-228d-4568-8e2a-4c68f0bbb997.jpg,urn:adsk.objects:os.object:wip.dm.prod/5784cd55-f152-48eb-a7a2-5699d568e33f.jpg,302015,jpg,urn:adsk.wipprod:dm.lineage:DR8GhC6BQA65UFJIOh8LPQ,1,urn:adsk.wipprod:fs.file:vf.DR8GhC6BQA65UFJIOh8LPQ?version=1,urn:adsk.wipprod:fs.file:vf.DR8GhC6BQA65UFJIOh8LPQ?version=1,,2025-07-25 15:54:51.404,YNUJS2S8LSSR8AJW,,,2025-07-25 15:54:51.404,YNUJS2S8LSSR8AJW
95938dad-5a40-4d21-af33-b3119e6742ca,bf996092-8d66-408a-8d8e-5065ca3330c2,967e785d-d83c-490b-8d6a-2ed926c956ac,73cc3c1c-9ede-4bf6-9d51-81a8f803dc9a,IMG-20250725-WA0050.jpg,95938dad-5a40-4d21-af33-b3119e6742ca.jpg,urn:adsk.objects:os.object:wip.dm.prod/9f3fc8ca-2160-41fa-8a54-69183e57333d.jpg,342092,jpg,urn:adsk.wipprod:dm.lineage:hd8Wk9jgSCaajnmf2TmTCQ,1,urn:adsk.wipprod:fs.file:vf.hd8Wk9jgSCaajnmf2TmTCQ?version=1,urn:adsk.wipprod:fs.file:vf.hd8Wk9jgSCaajnmf2TmTCQ?version=1,,2025-07-26 04:41:16.319,U8Q2F3P4M3PWWQXF,,,2025-07-26 04:41:16.319,U8Q2F3P4M3PWWQXF
33b56fd5-94ab-4e6c-9f92-8e48e0c912c9,bf996092-8d66-408a-8d8e-5065ca3330c2,967e785d-d83c-490b-8d6a-2ed926c956ac,73cc3c1c-9ede-4bf6-9d51-81a8f803dc9a,IMG-20250725-WA0051.jpg,33b56fd5-94ab-4e6c-9f92-8e48e0c912c9.jpg,urn:adsk.objects:os.object:wip.dm.prod/6ce19931-c69d-4620-a4cb-a9cde052f064.jpg,351483,jpg,urn:adsk.wipprod:dm.lineage:0YNPKR47QSqKK-vRRYvqSg,1,urn:adsk.wipprod:fs.file:vf.0YNPKR47QSqKK-vRRYvqSg?version=1,urn:adsk.wipprod:fs.file:vf.0YNPKR47QSqKK-vRRYvqSg?version=1,,2025-07-26 04:41:21.514,U8Q2F3P4M3PWWQXF,,,2025-07-26 04:41:21.514,U8Q2F3P4M3PWWQXF
6780c19b-6474-44f5-aa8c-63d8cc32d70e,bf996092-8d66-408a-8d8e-5065ca3330c2,967e785d-d83c-490b-8d6a-2ed926c956ac,73cc3c1c-9ede-4bf6-9d51-81a8f803dc9a,IMG-20250725-WA0049.jpg,6780c19b-6474-44f5-aa8c-63d8cc32d70e.jpg,urn:adsk.objects:os.object:wip.dm.prod/38ffaafa-5a07-46ee-a594-c27f2715e026.jpg,289251,jpg,urn:adsk.wipprod:dm.lineage:0tBFh-qCQUa4MNFIqpjQOA,1,urn:adsk.wipprod:fs.file:vf.0tBFh-qCQUa4MNFIqpjQOA?version=1,urn:adsk.wipprod:fs.file:vf.0tBFh-qCQUa4MNFIqpjQOA?version=1,,2025-07-26 04:41:25.81,U8Q2F3P4M3PWWQXF,,,2025-07-26 04:41:25.81,U8Q2F3P4M3PWWQXF
72de009a-07f3-403a-ac2c-3d0916f45509,bf996092-8d66-408a-8d8e-5065ca3330c2,967e785d-d83c-490b-8d6a-2ed926c956ac,73cc3c1c-9ede-4bf6-9d51-81a8f803dc9a,IMG-20250725-WA0048.jpg,72de009a-07f3-403a-ac2c-3d0916f45509.jpg,urn:adsk.objects:os.object:wip.dm.prod/2b32ef12-7864-4ab6-b734-e4a551118e7f.jpg,279953,jpg,urn:adsk.wipprod:dm.lineage:D88-2LS4TZCrJpVaex2YuQ,1,urn:adsk.wipprod:fs.file:vf.D88-2LS4TZCrJpVaex2YuQ?version=1,urn:adsk.wipprod:fs.file:vf.D88-2LS4TZCrJpVaex2YuQ?version=1,,2025-07-26 04:41:30.2,U8Q2F3P4M3PWWQXF,,,2025-07-26 04:41:30.2,U8Q2F3P4M3PWWQXF
4fe3c2ef-1e27-42de-81cb-e96bc73ed6c7,bf996092-8d66-408a-8d8e-5065ca3330c2,967e785d-d83c-490b-8d6a-2ed926c956ac,73cc3c1c-9ede-4bf6-9d51-81a8f803dc9a,IMG-20250725-WA0046.jpg,4fe3c2ef-1e27-42de-81cb-e96bc73ed6c7.jpg,urn:adsk.objects:os.object:wip.dm.prod/27755ccd-6e9e-44e6-91a9-06eff8566aa2.jpg,220958,jpg,urn:adsk.wipprod:dm.lineage:l8Qkrl1SS6uIPoSw47rXqQ,1,urn:adsk.wipprod:fs.file:vf.l8Qkrl1SS6uIPoSw47rXqQ?version=1,urn:adsk.wipprod:fs.file:vf.l8Qkrl1SS6uIPoSw47rXqQ?version=1,,2025-07-26 04:41:34.726,U8Q2F3P4M3PWWQXF,,,2025-07-26 04:41:34.726,U8Q2F3P4M3PWWQXF
81f2c3b3-3fe0-46cf-9e04-3fd21163a35a,bf996092-8d66-408a-8d8e-5065ca3330c2,967e785d-d83c-490b-8d6a-2ed926c956ac,73cc3c1c-9ede-4bf6-9d51-81a8f803dc9a,IMG-20250725-WA0047.jpg,81f2c3b3-3fe0-46cf-9e04-3fd21163a35a.jpg,urn:adsk.objects:os.object:wip.dm.prod/6db44079-d79d-40f1-b026-03e7a6750c98.jpg,330798,jpg,urn:adsk.wipprod:dm.lineage:KcgsJyPRQSisgQJzbZfuAQ,1,urn:adsk.wipprod:fs.file:vf.KcgsJyPRQSisgQJzbZfuAQ?version=1,urn:adsk.wipprod:fs.file:vf.KcgsJyPRQSisgQJzbZfuAQ?version=1,,2025-07-26 04:41:40.042,U8Q2F3P4M3PWWQXF,,,2025-07-26 04:41:40.042,U8Q2F3P4M3PWWQXF
8b5e8334-c7a2-47fb-8aa3-241c9443a91d,bf996092-8d66-408a-8d8e-5065ca3330c2,967e785d-d83c-490b-8d6a-2ed926c956ac,73cc3c1c-9ede-4bf6-9d51-81a8f803dc9a,IMG-20250725-WA0044.jpg,8b5e8334-c7a2-47fb-8aa3-241c9443a91d.jpg,urn:adsk.objects:os.object:wip.dm.prod/22908d24-6fa1-4283-81df-5c146f7c8113.jpg,304917,jpg,urn:adsk.wipprod:dm.lineage:ApTYfrPQTL6LYf8TWg_yDw,1,urn:adsk.wipprod:fs.file:vf.ApTYfrPQTL6LYf8TWg_yDw?version=1,urn:adsk.wipprod:fs.file:vf.ApTYfrPQTL6LYf8TWg_yDw?version=1,,2025-07-26 04:41:45.628,U8Q2F3P4M3PWWQXF,,,2025-07-26 04:41:45.628,U8Q2F3P4M3PWWQXF
7a3c9730-c787-43cc-95c0-822d8786abc1,bf996092-8d66-408a-8d8e-5065ca3330c2,967e785d-d83c-490b-8d6a-2ed926c956ac,73cc3c1c-9ede-4bf6-9d51-81a8f803dc9a,IMG-20250725-WA0045.jpg,7a3c9730-c787-43cc-95c0-822d8786abc1.jpg,urn:adsk.objects:os.object:wip.dm.prod/d0ee9db5-593c-4f1e-9370-1493413a61b9.jpg,264885,jpg,urn:adsk.wipprod:dm.lineage:rwVVpFU7RDCtVtM9iWdwOQ,1,urn:adsk.wipprod:fs.file:vf.rwVVpFU7RDCtVtM9iWdwOQ?version=1,urn:adsk.wipprod:fs.file:vf.rwVVpFU7RDCtVtM9iWdwOQ?version=1,,2025-07-26 04:41:51.193,U8Q2F3P4M3PWWQXF,,,2025-07-26 04:41:51.193,U8Q2F3P4M3PWWQXF
