id,bim360_account_id,bim360_project_id,meeting_id,order_index,name,created_by,updated_by,created_at,updated_at,deleted_at
64bddab9-50d6-4a17-9fd3-253311ecf653,bf996092-8d66-408a-8d8e-5065ca3330c2,967e785d-d83c-490b-8d6a-2ed926c956ac,35b91d1b-7f4f-4376-af12-37a0a66403ff,5,Quality ,U8Q2F3P4M3PWWQXF,U8Q2F3P4M3PWWQXF,2025-06-21 08:50:54,2025-06-21 08:50:54,
24a8ae66-b8aa-47b0-a32c-ce81a87975e5,bf996092-8d66-408a-8d8e-5065ca3330c2,ada6015d-9fce-4f2c-b20f-fc9122d2face,34c64be7-9a9c-46dd-a8fd-15a465b956e4,1,BOQ,V9Q2X946QA52XTJG,V9Q2X946QA52XTJG,2025-06-21 10:50:44,2025-06-21 10:50:44,
f870edc9-9289-4eb3-9d39-6f83237b77b0,bf996092-8d66-408a-8d8e-5065ca3330c2,ada6015d-9fce-4f2c-b20f-fc9122d2face,1b89d592-c380-420e-b087-00f06bbe7b75,1,BOQ,V9Q2X946QA52XTJG,V9Q2X946QA52XTJG,2025-06-21 10:45:59,2025-06-21 10:45:59,
041bc7ae-6924-4c77-aafb-8148795a3974,bf996092-8d66-408a-8d8e-5065ca3330c2,f6ab14eb-1a66-4ea5-8a0f-0afbda444403,5db2f99e-9247-431a-9f4e-e9f20184dc31,2,CLANCY- MEP CONSULTANT,TZXRKN44WBAJ,TZXRKN44WBAJ,2025-07-31 11:04:32,2025-07-31 11:04:32,
32f0fc7f-9d91-4385-9f28-a6682a821ec0,bf996092-8d66-408a-8d8e-5065ca3330c2,f6ab14eb-1a66-4ea5-8a0f-0afbda444403,5db2f99e-9247-431a-9f4e-e9f20184dc31,4,Omaxe- ARCHITECT TEAM,TZXRKN44WBAJ,TZXRKN44WBAJ,2025-07-31 11:04:32,2025-07-31 11:04:32,
4feca8ae-e5f3-4999-913e-f4a470ec3cd8,bf996092-8d66-408a-8d8e-5065ca3330c2,f6ab14eb-1a66-4ea5-8a0f-0afbda444403,5db2f99e-9247-431a-9f4e-e9f20184dc31,5,Omaxe- MEP,TZXRKN44WBAJ,TZXRKN44WBAJ,2025-07-31 11:04:32,2025-07-31 11:04:32,
08a44cf2-2a9d-4437-8156-ab0e20b74ff8,bf996092-8d66-408a-8d8e-5065ca3330c2,f6ab14eb-1a66-4ea5-8a0f-0afbda444403,5db2f99e-9247-431a-9f4e-e9f20184dc31,3,GPM- ARCHITECTURE CONSULTANT,TZXRKN44WBAJ,TZXRKN44WBAJ,2025-07-31 11:04:32,2025-07-31 11:04:32,
406c8018-e480-46b1-8946-b2547b702387,bf996092-8d66-408a-8d8e-5065ca3330c2,f6ab14eb-1a66-4ea5-8a0f-0afbda444403,5db2f99e-9247-431a-9f4e-e9f20184dc31,1,CBM - STRUCTURE CONSULTANT,TZXRKN44WBAJ,TZXRKN44WBAJ,2025-07-31 11:04:32,2025-07-31 11:04:32,
720b7f1a-13cc-4879-928f-4db181283608,bf996092-8d66-408a-8d8e-5065ca3330c2,ada6015d-9fce-4f2c-b20f-fc9122d2face,217b172a-0e31-476b-a16f-77e5042c52d7,1,Training,V9Q2X946QA52XTJG,V9Q2X946QA52XTJG,2025-05-27 11:48:50,2025-05-27 11:48:50,
1fdf50d2-a911-450a-b792-62887a14f3c5,bf996092-8d66-408a-8d8e-5065ca3330c2,ada6015d-9fce-4f2c-b20f-fc9122d2face,c65702d6-a1f3-4264-9124-6d6a893bdfec,1,Documentation,CMJ2N3U8MSMRM8ZA,CMJ2N3U8MSMRM8ZA,2025-05-08 06:22:56,2025-05-08 06:22:56,
83e97d40-59c7-463a-b390-4d08db536019,bf996092-8d66-408a-8d8e-5065ca3330c2,967e785d-d83c-490b-8d6a-2ed926c956ac,58fda15d-6158-4640-acdb-3b79962494de,1,Points Discussed,CMJ2N3U8MSMRM8ZA,CMJ2N3U8MSMRM8ZA,2025-05-08 07:35:51,2025-05-08 12:22:23,
fe5511b2-1afd-4938-8a25-c51bac83c3ee,bf996092-8d66-408a-8d8e-5065ca3330c2,ada6015d-9fce-4f2c-b20f-fc9122d2face,3bc24103-6c42-4a21-9494-91724bbefc64,2,sfdjdx,3NH2Q57QKQWJE37V,3NH2Q57QKQWJE37V,2025-06-10 09:27:34,2025-06-10 09:27:34,
27f15e0d-917a-4550-a3e1-9fbc6cd2a7ec,bf996092-8d66-408a-8d8e-5065ca3330c2,ada6015d-9fce-4f2c-b20f-fc9122d2face,3bc24103-6c42-4a21-9494-91724bbefc64,3,sfdjdx,3NH2Q57QKQWJE37V,3NH2Q57QKQWJE37V,2025-06-10 09:27:35,2025-06-10 09:27:35,
1015f997-1ce3-48d0-ad44-f163a7c59801,bf996092-8d66-408a-8d8e-5065ca3330c2,ada6015d-9fce-4f2c-b20f-fc9122d2face,3bc24103-6c42-4a21-9494-91724bbefc64,1,Internal Discussion,3NH2Q57QKQWJE37V,3NH2Q57QKQWJE37V,2025-06-10 09:27:21,2025-06-10 09:28:26,
0d9e712d-e5f8-4eb0-9470-80b60f9f9f28,bf996092-8d66-408a-8d8e-5065ca3330c2,f6ab14eb-1a66-4ea5-8a0f-0afbda444403,5e13d72e-f70c-496d-9189-338a238f4944,1,CBM - STRUCTURE CONSULTANT,TZXRKN44WBAJ,TZXRKN44WBAJ,2025-06-13 05:09:15,2025-06-13 07:29:05,
aab71211-e6ae-4744-99e8-8218892dabd4,bf996092-8d66-408a-8d8e-5065ca3330c2,f6ab14eb-1a66-4ea5-8a0f-0afbda444403,5e13d72e-f70c-496d-9189-338a238f4944,2,CLANCY- MEP CONSULTANT,TZXRKN44WBAJ,TZXRKN44WBAJ,2025-06-13 08:14:06,2025-06-13 08:14:22,
fcdfbfb0-a08f-4ed3-8d61-8a569909dea7,bf996092-8d66-408a-8d8e-5065ca3330c2,f6ab14eb-1a66-4ea5-8a0f-0afbda444403,5e13d72e-f70c-496d-9189-338a238f4944,3,GPM- ARCHITECTURE CONSULTANT,TZXRKN44WBAJ,TZXRKN44WBAJ,2025-06-13 08:16:28,2025-06-13 08:16:44,
a805e8d4-49a4-440f-8ff3-925f7e717770,bf996092-8d66-408a-8d8e-5065ca3330c2,f6ab14eb-1a66-4ea5-8a0f-0afbda444403,5e13d72e-f70c-496d-9189-338a238f4944,4,Omaxe- MEP Team,TZXRKN44WBAJ,TZXRKN44WBAJ,2025-06-13 08:18:10,2025-06-13 08:18:10,
ad4b53f9-a690-4ec5-bde8-faa291298d6a,bf996092-8d66-408a-8d8e-5065ca3330c2,ada6015d-9fce-4f2c-b20f-fc9122d2face,7ad09128-4e96-4a14-b480-7ffc594240af,2,q,DVW2J8GUNHESYYKC,DVW2J8GUNHESYYKC,2025-06-13 05:56:42,2025-06-13 05:56:42,
d13609f0-e3c2-4b93-a058-72a48c681cdc,bf996092-8d66-408a-8d8e-5065ca3330c2,ada6015d-9fce-4f2c-b20f-fc9122d2face,7ad09128-4e96-4a14-b480-7ffc594240af,1,a,DVW2J8GUNHESYYKC,DVW2J8GUNHESYYKC,2025-06-13 05:56:42,2025-06-13 05:56:42,
9193247d-ed9c-49e5-9e5d-0f8ce33b4bd4,bf996092-8d66-408a-8d8e-5065ca3330c2,ada6015d-9fce-4f2c-b20f-fc9122d2face,a7c6b312-1453-4e9a-920d-8820f564bbf0,5,Design,CMJ2N3U8MSMRM8ZA,CMJ2N3U8MSMRM8ZA,2025-06-13 09:02:22,2025-06-13 09:02:22,
5c19e79c-3dc4-40bb-8504-907b91f947de,bf996092-8d66-408a-8d8e-5065ca3330c2,ada6015d-9fce-4f2c-b20f-fc9122d2face,a7c6b312-1453-4e9a-920d-8820f564bbf0,3,Progress,CMJ2N3U8MSMRM8ZA,CMJ2N3U8MSMRM8ZA,2025-06-13 09:02:22,2025-06-13 09:02:22,
2de9753e-b575-4747-a2b3-8d413bfe758b,bf996092-8d66-408a-8d8e-5065ca3330c2,ada6015d-9fce-4f2c-b20f-fc9122d2face,a7c6b312-1453-4e9a-920d-8820f564bbf0,1,Quality,CMJ2N3U8MSMRM8ZA,CMJ2N3U8MSMRM8ZA,2025-06-13 09:02:22,2025-06-13 09:02:22,
dd704ad3-4c37-491f-bf7d-6e044d697651,bf996092-8d66-408a-8d8e-5065ca3330c2,ada6015d-9fce-4f2c-b20f-fc9122d2face,a7c6b312-1453-4e9a-920d-8820f564bbf0,4,Report,CMJ2N3U8MSMRM8ZA,CMJ2N3U8MSMRM8ZA,2025-06-13 09:02:22,2025-06-13 09:02:22,
40a087c0-04b2-45d6-a5fb-d52cceda109a,bf996092-8d66-408a-8d8e-5065ca3330c2,ada6015d-9fce-4f2c-b20f-fc9122d2face,a7c6b312-1453-4e9a-920d-8820f564bbf0,2,Safety,CMJ2N3U8MSMRM8ZA,CMJ2N3U8MSMRM8ZA,2025-06-13 09:02:22,2025-06-13 09:02:22,
97997aff-7a46-41ee-af1c-03a68870f7b2,bf996092-8d66-408a-8d8e-5065ca3330c2,ada6015d-9fce-4f2c-b20f-fc9122d2face,2dd1457e-f6c8-4057-8c44-36306a0fb2b1,1,Training,V9Q2X946QA52XTJG,V9Q2X946QA52XTJG,2025-05-27 11:41:24,2025-05-27 11:41:24,
85fc5053-51e2-40b1-9949-cff7073b284b,bf996092-8d66-408a-8d8e-5065ca3330c2,f679f4cf-c089-4a2b-9b84-b14129630601,a505e973-8aeb-4b1b-b41b-e8dd77f972b9,1,"Progress review Meeting
",7XGJKR7GMJ4QN93J,7XGJKR7GMJ4QN93J,2025-08-04 03:50:04,2025-08-04 03:50:04,
39377210-8e5c-4814-a776-4d5c39108353,bf996092-8d66-408a-8d8e-5065ca3330c2,f6ab14eb-1a66-4ea5-8a0f-0afbda444403,7237d155-cc89-4bc4-afb0-718a6a65e9c2,1,CBM - STRUCTURE CONSULTANT,TZXRKN44WBAJ,TZXRKN44WBAJ,2025-07-18 12:00:29,2025-07-18 12:00:29,
62c18302-62cd-4273-a096-51819be39b84,bf996092-8d66-408a-8d8e-5065ca3330c2,f6ab14eb-1a66-4ea5-8a0f-0afbda444403,7237d155-cc89-4bc4-afb0-718a6a65e9c2,3,GPM- ARCHITECTURE CONSULTANT,TZXRKN44WBAJ,TZXRKN44WBAJ,2025-07-18 12:00:29,2025-07-18 12:00:29,
fb638d18-21c9-4b6a-a6b1-782189462579,bf996092-8d66-408a-8d8e-5065ca3330c2,f6ab14eb-1a66-4ea5-8a0f-0afbda444403,7237d155-cc89-4bc4-afb0-718a6a65e9c2,2,CLANCY- MEP CONSULTANT,TZXRKN44WBAJ,TZXRKN44WBAJ,2025-07-18 12:00:29,2025-07-18 12:00:29,
9de4923f-48cb-48c8-93ad-7567576406f7,bf996092-8d66-408a-8d8e-5065ca3330c2,f6ab14eb-1a66-4ea5-8a0f-0afbda444403,7237d155-cc89-4bc4-afb0-718a6a65e9c2,4,Omaxe- ARCHITECT TEAM,TZXRKN44WBAJ,TZXRKN44WBAJ,2025-07-18 12:00:29,2025-07-18 12:00:29,
22e18a9b-1146-44ef-89cc-57a48d43e801,bf996092-8d66-408a-8d8e-5065ca3330c2,f6ab14eb-1a66-4ea5-8a0f-0afbda444403,7237d155-cc89-4bc4-afb0-718a6a65e9c2,5,Omaxe- MEP,TZXRKN44WBAJ,TZXRKN44WBAJ,2025-07-18 12:22:46,2025-07-18 12:22:46,
40a4c6a4-e8ff-4e9b-b458-fae6e02809dd,bf996092-8d66-408a-8d8e-5065ca3330c2,f6ab14eb-1a66-4ea5-8a0f-0afbda444403,b318925e-4d3c-4da7-b427-d919809edb03,2,CLANCY- MEP CONSULTANT,TZXRKN44WBAJ,TZXRKN44WBAJ,2025-06-19 11:54:17,2025-06-19 11:54:17,
ddad5969-270f-4e62-a7e9-9d47db6dd80d,bf996092-8d66-408a-8d8e-5065ca3330c2,f6ab14eb-1a66-4ea5-8a0f-0afbda444403,b318925e-4d3c-4da7-b427-d919809edb03,4,Omaxe- MEP Team,TZXRKN44WBAJ,TZXRKN44WBAJ,2025-06-19 11:54:17,2025-06-19 11:54:17,
a36bc295-ebd8-4e7f-82f6-fc9e0c5105b9,bf996092-8d66-408a-8d8e-5065ca3330c2,f6ab14eb-1a66-4ea5-8a0f-0afbda444403,b318925e-4d3c-4da7-b427-d919809edb03,3,GPM- ARCHITECTURE CONSULTANT,TZXRKN44WBAJ,TZXRKN44WBAJ,2025-06-19 11:54:17,2025-06-19 11:54:17,
2cf7946d-a034-4a76-b6ed-0ce455bb5ad6,bf996092-8d66-408a-8d8e-5065ca3330c2,f6ab14eb-1a66-4ea5-8a0f-0afbda444403,b318925e-4d3c-4da7-b427-d919809edb03,1,CBM - STRUCTURE CONSULTANT,TZXRKN44WBAJ,TZXRKN44WBAJ,2025-06-19 11:54:17,2025-06-19 11:54:17,
150e251a-1d6c-453c-a2a1-555dd0437fba,bf996092-8d66-408a-8d8e-5065ca3330c2,e9b596f2-48ee-419b-a199-da304b38c398,f6f1392f-81cb-4025-8674-3426d0a66075,4,Omaxe-Architecture team,7UBTJ2JUZS54,7UBTJ2JUZS54,2025-06-19 07:27:53,2025-06-19 09:09:21,
75c9f5fe-2644-4af4-898d-88c1fcd50f17,bf996092-8d66-408a-8d8e-5065ca3330c2,e9b596f2-48ee-419b-a199-da304b38c398,f6f1392f-81cb-4025-8674-3426d0a66075,1,GPM-Architecture Consultant,7UBTJ2JUZS54,7UBTJ2JUZS54,2025-06-19 07:27:53,2025-06-19 08:55:48,
0240c657-472e-439d-b0da-ff9058b701b5,bf996092-8d66-408a-8d8e-5065ca3330c2,e9b596f2-48ee-419b-a199-da304b38c398,f6f1392f-81cb-4025-8674-3426d0a66075,2,Clancy-MEP Consultant,7UBTJ2JUZS54,7UBTJ2JUZS54,2025-06-19 07:27:53,2025-06-19 08:55:48,
75b07f08-15fe-42f7-852d-4b6d0eed5ad6,bf996092-8d66-408a-8d8e-5065ca3330c2,e9b596f2-48ee-419b-a199-da304b38c398,f6f1392f-81cb-4025-8674-3426d0a66075,3,Vintech-Structure consultant,7UBTJ2JUZS54,7UBTJ2JUZS54,2025-06-19 07:27:53,2025-06-19 09:01:58,
555a5436-1105-4289-be3b-fe7f3a4392ae,bf996092-8d66-408a-8d8e-5065ca3330c2,e9b596f2-48ee-419b-a199-da304b38c398,f6f1392f-81cb-4025-8674-3426d0a66075,5,Omaxe- MEP Team,7UBTJ2JUZS54,7UBTJ2JUZS54,2025-06-19 07:27:53,2025-06-19 09:09:21,
3d851055-1f17-4962-98de-f9b24c5b368d,bf996092-8d66-408a-8d8e-5065ca3330c2,ada6015d-9fce-4f2c-b20f-fc9122d2face,20aa6fbd-0e8d-4260-abbb-915525b6cb9a,1,Project Schedule & Manpower Histogram,CMJ2N3U8MSMRM8ZA,CMJ2N3U8MSMRM8ZA,2025-05-08 06:13:47,2025-05-08 06:13:47,
6bd7e9c0-bdee-4b66-88e1-ac2d0c8fc5d5,bf996092-8d66-408a-8d8e-5065ca3330c2,ada6015d-9fce-4f2c-b20f-fc9122d2face,b628b131-83cb-40b9-ac15-13b2b6d81480,1,gg,V9Q2X946QA52XTJG,V9Q2X946QA52XTJG,2025-05-08 06:23:55,2025-05-08 06:23:55,
05cbb077-fbe1-4775-a977-c9ef1be13eb9,bf996092-8d66-408a-8d8e-5065ca3330c2,ada6015d-9fce-4f2c-b20f-fc9122d2face,dca63b9b-6e96-4be7-91e4-c136ba77059c,1,1,DVW2J8GUNHESYYKC,DVW2J8GUNHESYYKC,2025-08-12 08:43:26,2025-08-12 08:45:10,2025-08-12 08:45:10
1ccbc948-2341-4630-ad51-aaa678128402,bf996092-8d66-408a-8d8e-5065ca3330c2,ada6015d-9fce-4f2c-b20f-fc9122d2face,9ed1d040-4040-4afd-9f38-2ff09a8d0c68,1,Stru,7UBTJ2JUZS54,7UBTJ2JUZS54,2025-06-05 07:52:41,2025-06-05 07:52:41,
a72d1586-d3b9-4c7f-a4de-620dcf8fb666,bf996092-8d66-408a-8d8e-5065ca3330c2,ada6015d-9fce-4f2c-b20f-fc9122d2face,9ed1d040-4040-4afd-9f38-2ff09a8d0c68,2,Arch,7UBTJ2JUZS54,7UBTJ2JUZS54,2025-06-05 07:52:59,2025-06-05 07:52:59,
6a3742e7-fc8c-4d74-a31a-aac94757ef51,bf996092-8d66-408a-8d8e-5065ca3330c2,ada6015d-9fce-4f2c-b20f-fc9122d2face,9ed1d040-4040-4afd-9f38-2ff09a8d0c68,3,mep,7UBTJ2JUZS54,7UBTJ2JUZS54,2025-06-05 07:53:09,2025-06-05 07:53:09,
8b0e3c3c-2ad5-48ad-bcd8-2c3eecef0913,bf996092-8d66-408a-8d8e-5065ca3330c2,ada6015d-9fce-4f2c-b20f-fc9122d2face,e38669b3-34dc-4e63-a012-506dd95651de,1,Vrindavan,U732BF28QXVF87C9,U732BF28QXVF87C9,2025-04-24 09:41:29,2025-04-24 09:41:29,
6b8b8512-000b-48b5-8e9c-4b061bdd7414,bf996092-8d66-408a-8d8e-5065ca3330c2,ada6015d-9fce-4f2c-b20f-fc9122d2face,e38669b3-34dc-4e63-a012-506dd95651de,2,Slab Casting,U732BF28QXVF87C9,U732BF28QXVF87C9,2025-04-24 09:41:29,2025-04-24 09:41:29,
181616ab-8185-4707-a9d2-e0e06887828d,bf996092-8d66-408a-8d8e-5065ca3330c2,ada6015d-9fce-4f2c-b20f-fc9122d2face,d45ebf10-4d8c-4ddf-8021-6041fde96c40,1,Vrindavan,U732BF28QXVF87C9,U732BF28QXVF87C9,2025-04-24 09:36:46,2025-04-24 09:36:46,
7e6781d5-01ef-4e5b-a020-87b437a406fa,bf996092-8d66-408a-8d8e-5065ca3330c2,ada6015d-9fce-4f2c-b20f-fc9122d2face,d45ebf10-4d8c-4ddf-8021-6041fde96c40,2,Slab Casting,U732BF28QXVF87C9,U732BF28QXVF87C9,2025-04-24 09:37:14,2025-04-24 09:37:14,
24454d37-7ce2-4648-90c9-ccacd703fa06,bf996092-8d66-408a-8d8e-5065ca3330c2,ada6015d-9fce-4f2c-b20f-fc9122d2face,7a7199a2-9d4c-4cbe-9903-72ce7bbb2870,1,Quality,CMJ2N3U8MSMRM8ZA,CMJ2N3U8MSMRM8ZA,2025-06-13 08:57:07,2025-06-13 08:57:07,
7f1001e2-242c-4017-848e-5bb306ff8c00,bf996092-8d66-408a-8d8e-5065ca3330c2,ada6015d-9fce-4f2c-b20f-fc9122d2face,7a7199a2-9d4c-4cbe-9903-72ce7bbb2870,2,Safety,CMJ2N3U8MSMRM8ZA,CMJ2N3U8MSMRM8ZA,2025-06-13 08:58:05,2025-06-13 08:58:05,
f5c517c5-8040-422d-bd54-e51bc299f14f,bf996092-8d66-408a-8d8e-5065ca3330c2,ada6015d-9fce-4f2c-b20f-fc9122d2face,7a7199a2-9d4c-4cbe-9903-72ce7bbb2870,3,Progress,CMJ2N3U8MSMRM8ZA,CMJ2N3U8MSMRM8ZA,2025-06-13 08:58:21,2025-06-13 08:58:21,
9f7fb9de-4ece-4dbd-87ce-4616a0d15788,bf996092-8d66-408a-8d8e-5065ca3330c2,ada6015d-9fce-4f2c-b20f-fc9122d2face,7a7199a2-9d4c-4cbe-9903-72ce7bbb2870,4,Report,CMJ2N3U8MSMRM8ZA,CMJ2N3U8MSMRM8ZA,2025-06-13 08:58:33,2025-06-13 08:58:33,
ca6d3371-6a80-4130-bc8b-0adf0f70db77,bf996092-8d66-408a-8d8e-5065ca3330c2,ada6015d-9fce-4f2c-b20f-fc9122d2face,7a7199a2-9d4c-4cbe-9903-72ce7bbb2870,5,Design,CMJ2N3U8MSMRM8ZA,CMJ2N3U8MSMRM8ZA,2025-06-13 08:58:44,2025-06-13 08:58:44,
52f3f8f5-fa71-4d1c-a43d-763a301fc2f9,bf996092-8d66-408a-8d8e-5065ca3330c2,ada6015d-9fce-4f2c-b20f-fc9122d2face,93d4bb14-2355-4fc8-9b11-76feb1bfc484,1,clashes,3NH2Q57QKQWJE37V,3NH2Q57QKQWJE37V,2025-06-11 06:57:53,2025-06-11 06:57:53,
08eaaf2b-b627-44fe-bae4-ef9c000bd455,bf996092-8d66-408a-8d8e-5065ca3330c2,ada6015d-9fce-4f2c-b20f-fc9122d2face,93d4bb14-2355-4fc8-9b11-76feb1bfc484,2,a,3NH2Q57QKQWJE37V,3NH2Q57QKQWJE37V,2025-06-11 06:58:06,2025-06-11 06:58:06,
6b18f530-1bdf-4504-a6ce-13c8b075d763,bf996092-8d66-408a-8d8e-5065ca3330c2,ada6015d-9fce-4f2c-b20f-fc9122d2face,93d4bb14-2355-4fc8-9b11-76feb1bfc484,3,nbfcxh,3NH2Q57QKQWJE37V,3NH2Q57QKQWJE37V,2025-06-11 07:01:35,2025-06-11 07:01:35,
42297933-20d2-4046-9f87-8d049fcafa46,bf996092-8d66-408a-8d8e-5065ca3330c2,ada6015d-9fce-4f2c-b20f-fc9122d2face,20ed9669-b36a-4a97-abf9-61f826cd79fc,1,a,DVW2J8GUNHESYYKC,DVW2J8GUNHESYYKC,2025-06-11 07:00:39,2025-06-11 07:00:39,
c4f9af30-8b9d-4341-bca3-564843e5799a,bf996092-8d66-408a-8d8e-5065ca3330c2,ada6015d-9fce-4f2c-b20f-fc9122d2face,20ed9669-b36a-4a97-abf9-61f826cd79fc,2,q,DVW2J8GUNHESYYKC,DVW2J8GUNHESYYKC,2025-06-11 07:02:42,2025-06-11 07:02:42,
ede81197-d4a2-4432-a78c-916262f7103c,bf996092-8d66-408a-8d8e-5065ca3330c2,ada6015d-9fce-4f2c-b20f-fc9122d2face,6bccdc18-d0e9-4444-870f-85168c69074b,1,a,DVW2J8GUNHESYYKC,DVW2J8GUNHESYYKC,2025-06-11 07:22:16,2025-06-11 07:22:16,
05165eba-6402-41e2-a8e3-1ba2373a8d72,bf996092-8d66-408a-8d8e-5065ca3330c2,ada6015d-9fce-4f2c-b20f-fc9122d2face,6bccdc18-d0e9-4444-870f-85168c69074b,2,q,DVW2J8GUNHESYYKC,DVW2J8GUNHESYYKC,2025-06-11 07:22:16,2025-06-11 07:22:16,
a4a4ed36-9fd7-4f15-9911-caba5c79e6df,bf996092-8d66-408a-8d8e-5065ca3330c2,ada6015d-9fce-4f2c-b20f-fc9122d2face,8398f43e-b3d9-4df2-90b8-3a16da0bf1f4,1,a,DVW2J8GUNHESYYKC,DVW2J8GUNHESYYKC,2025-06-11 07:25:14,2025-06-11 07:25:14,
b7f40e87-9e0f-4ac0-9ce8-9376437878b9,bf996092-8d66-408a-8d8e-5065ca3330c2,ada6015d-9fce-4f2c-b20f-fc9122d2face,8398f43e-b3d9-4df2-90b8-3a16da0bf1f4,2,q,DVW2J8GUNHESYYKC,DVW2J8GUNHESYYKC,2025-06-11 07:25:14,2025-06-11 07:25:14,
c80c3f61-e078-46c7-a7cd-a3c9f35f87b8,bf996092-8d66-408a-8d8e-5065ca3330c2,e9b596f2-48ee-419b-a199-da304b38c398,d92be0e3-07e9-4098-a667-80c691ddb85b,1,Audi stub columns can be reduced in depth and the width will be increased (450x1500/1800),7UBTJ2JUZS54,7UBTJ2JUZS54,2025-06-12 07:15:08,2025-06-12 07:16:12,2025-06-12 07:16:12
24488738-b2d3-4dce-a08d-e89770197c11,bf996092-8d66-408a-8d8e-5065ca3330c2,e9b596f2-48ee-419b-a199-da304b38c398,d92be0e3-07e9-4098-a667-80c691ddb85b,3,Vintech-Structure consultant,7UBTJ2JUZS54,7UBTJ2JUZS54,2025-06-12 07:16:21,2025-06-12 08:47:16,
0e2078d0-c252-4883-9288-3de36d5dd554,bf996092-8d66-408a-8d8e-5065ca3330c2,e9b596f2-48ee-419b-a199-da304b38c398,d92be0e3-07e9-4098-a667-80c691ddb85b,3,The elevations are changed from classical architecture to modern architecture. All sides’ views will,7UBTJ2JUZS54,7UBTJ2JUZS54,2025-06-12 07:16:54,2025-06-12 07:20:00,2025-06-12 07:20:00
d99a308f-81f5-4ed9-95ec-e109716d7486,bf996092-8d66-408a-8d8e-5065ca3330c2,e9b596f2-48ee-419b-a199-da304b38c398,d92be0e3-07e9-4098-a667-80c691ddb85b,4,GPM-Architecture Consultant,7UBTJ2JUZS54,7UBTJ2JUZS54,2025-06-12 07:18:14,2025-06-12 08:48:11,
