bim360_project_id,bim360_account_id,user_id,product_key,access_level,created_at
e9b596f2-48ee-419b-a199-da304b38c398,bf996092-8d66-408a-8d8e-5065ca3330c2,1900fd3c-cc49-4f0c-a767-c4056fe6a0a4,docs,project_user,2025-06-02 07:09:29.846
e9b596f2-48ee-419b-a199-da304b38c398,bf996092-8d66-408a-8d8e-5065ca3330c2,1900fd3c-cc49-4f0c-a767-c4056fe6a0a4,build,project_user,2025-06-02 07:09:29.846
e9b596f2-48ee-419b-a199-da304b38c398,bf996092-8d66-408a-8d8e-5065ca3330c2,1900fd3c-cc49-4f0c-a767-c4056fe6a0a4,insight,project_user,2025-06-02 07:09:29.846
e9b596f2-48ee-419b-a199-da304b38c398,bf996092-8d66-408a-8d8e-5065ca3330c2,1d12cd6a-b65a-44fd-981d-e082686260ee,docs,project_user,2025-06-02 07:14:20.271
e9b596f2-48ee-419b-a199-da304b38c398,bf996092-8d66-408a-8d8e-5065ca3330c2,1d12cd6a-b65a-44fd-981d-e082686260ee,build,project_user,2025-06-02 07:14:20.271
e9b596f2-48ee-419b-a199-da304b38c398,bf996092-8d66-408a-8d8e-5065ca3330c2,1d12cd6a-b65a-44fd-981d-e082686260ee,insight,project_user,2025-06-02 07:14:20.271
e9b596f2-48ee-419b-a199-da304b38c398,bf996092-8d66-408a-8d8e-5065ca3330c2,1fe66f98-0b4c-4dd1-9346-135486f13278,docs,project_user,2025-06-02 07:05:29.624
e9b596f2-48ee-419b-a199-da304b38c398,bf996092-8d66-408a-8d8e-5065ca3330c2,1fe66f98-0b4c-4dd1-9346-135486f13278,build,project_user,2025-06-02 07:05:29.624
e9b596f2-48ee-419b-a199-da304b38c398,bf996092-8d66-408a-8d8e-5065ca3330c2,1fe66f98-0b4c-4dd1-9346-135486f13278,insight,project_user,2025-06-02 07:05:29.624
e9b596f2-48ee-419b-a199-da304b38c398,bf996092-8d66-408a-8d8e-5065ca3330c2,23c5100e-8a1b-47d7-9e2a-64e7115fa147,docs,project_user,2025-06-02 07:10:08.263
e9b596f2-48ee-419b-a199-da304b38c398,bf996092-8d66-408a-8d8e-5065ca3330c2,23c5100e-8a1b-47d7-9e2a-64e7115fa147,build,project_user,2025-06-02 07:10:08.263
e9b596f2-48ee-419b-a199-da304b38c398,bf996092-8d66-408a-8d8e-5065ca3330c2,23c5100e-8a1b-47d7-9e2a-64e7115fa147,insight,project_user,2025-06-02 07:10:08.263
e9b596f2-48ee-419b-a199-da304b38c398,bf996092-8d66-408a-8d8e-5065ca3330c2,248fdb5d-760b-4a4f-afc9-5d79e433b002,docs,project_user,2025-07-10 07:20:18.319
e9b596f2-48ee-419b-a199-da304b38c398,bf996092-8d66-408a-8d8e-5065ca3330c2,248fdb5d-760b-4a4f-afc9-5d79e433b002,build,project_user,2025-07-10 07:20:18.319
e9b596f2-48ee-419b-a199-da304b38c398,bf996092-8d66-408a-8d8e-5065ca3330c2,248fdb5d-760b-4a4f-afc9-5d79e433b002,insight,project_user,2025-07-10 07:20:18.319
e9b596f2-48ee-419b-a199-da304b38c398,bf996092-8d66-408a-8d8e-5065ca3330c2,2ad477e5-1fbc-4b38-8676-68527df45ce8,docs,project_user,2025-06-02 07:15:09.211
e9b596f2-48ee-419b-a199-da304b38c398,bf996092-8d66-408a-8d8e-5065ca3330c2,2ad477e5-1fbc-4b38-8676-68527df45ce8,build,project_user,2025-06-02 07:15:09.211
e9b596f2-48ee-419b-a199-da304b38c398,bf996092-8d66-408a-8d8e-5065ca3330c2,2ad477e5-1fbc-4b38-8676-68527df45ce8,insight,project_user,2025-06-02 07:15:09.211
e9b596f2-48ee-419b-a199-da304b38c398,bf996092-8d66-408a-8d8e-5065ca3330c2,2ad6f1ba-9c92-4833-9523-029d17b40768,docs,project_user,2025-06-02 07:07:04.103
e9b596f2-48ee-419b-a199-da304b38c398,bf996092-8d66-408a-8d8e-5065ca3330c2,2ad6f1ba-9c92-4833-9523-029d17b40768,build,project_user,2025-06-02 07:07:04.103
e9b596f2-48ee-419b-a199-da304b38c398,bf996092-8d66-408a-8d8e-5065ca3330c2,2ad6f1ba-9c92-4833-9523-029d17b40768,insight,project_user,2025-06-02 07:07:04.103
e9b596f2-48ee-419b-a199-da304b38c398,bf996092-8d66-408a-8d8e-5065ca3330c2,332e62e8-cf08-4704-8496-5f2cfb169f6e,docs,project_user,2025-06-02 07:11:37.909
e9b596f2-48ee-419b-a199-da304b38c398,bf996092-8d66-408a-8d8e-5065ca3330c2,332e62e8-cf08-4704-8496-5f2cfb169f6e,build,project_user,2025-06-02 07:11:37.909
e9b596f2-48ee-419b-a199-da304b38c398,bf996092-8d66-408a-8d8e-5065ca3330c2,332e62e8-cf08-4704-8496-5f2cfb169f6e,insight,project_user,2025-06-02 07:11:37.909
e9b596f2-48ee-419b-a199-da304b38c398,bf996092-8d66-408a-8d8e-5065ca3330c2,3cf66de8-38eb-4d30-8480-882a521d1945,docs,project_user,2025-06-02 07:22:31.949
e9b596f2-48ee-419b-a199-da304b38c398,bf996092-8d66-408a-8d8e-5065ca3330c2,3cf66de8-38eb-4d30-8480-882a521d1945,build,project_user,2025-06-02 07:22:31.949
e9b596f2-48ee-419b-a199-da304b38c398,bf996092-8d66-408a-8d8e-5065ca3330c2,3cf66de8-38eb-4d30-8480-882a521d1945,insight,project_user,2025-06-02 07:22:31.949
e9b596f2-48ee-419b-a199-da304b38c398,bf996092-8d66-408a-8d8e-5065ca3330c2,4cd6f360-d9ca-4951-aee1-f7b731b0f7e5,docs,project_user,2025-06-02 07:21:29.435
e9b596f2-48ee-419b-a199-da304b38c398,bf996092-8d66-408a-8d8e-5065ca3330c2,4cd6f360-d9ca-4951-aee1-f7b731b0f7e5,build,project_user,2025-06-02 07:21:29.435
e9b596f2-48ee-419b-a199-da304b38c398,bf996092-8d66-408a-8d8e-5065ca3330c2,4cd6f360-d9ca-4951-aee1-f7b731b0f7e5,insight,project_user,2025-06-02 07:21:29.435
e9b596f2-48ee-419b-a199-da304b38c398,bf996092-8d66-408a-8d8e-5065ca3330c2,4da958b7-bc63-4012-b641-b80314b9a445,docs,project_admin,2025-06-07 05:33:31.045
e9b596f2-48ee-419b-a199-da304b38c398,bf996092-8d66-408a-8d8e-5065ca3330c2,4da958b7-bc63-4012-b641-b80314b9a445,build,project_admin,2025-06-07 05:33:31.045
e9b596f2-48ee-419b-a199-da304b38c398,bf996092-8d66-408a-8d8e-5065ca3330c2,4da958b7-bc63-4012-b641-b80314b9a445,insight,project_admin,2025-06-07 05:33:31.045
e9b596f2-48ee-419b-a199-da304b38c398,bf996092-8d66-408a-8d8e-5065ca3330c2,4eb7bf58-64a4-4c71-9840-2ee543ae9150,docs,project_user,2025-06-02 07:03:35.631
e9b596f2-48ee-419b-a199-da304b38c398,bf996092-8d66-408a-8d8e-5065ca3330c2,4eb7bf58-64a4-4c71-9840-2ee543ae9150,build,project_user,2025-06-02 07:03:35.631
e9b596f2-48ee-419b-a199-da304b38c398,bf996092-8d66-408a-8d8e-5065ca3330c2,4eb7bf58-64a4-4c71-9840-2ee543ae9150,insight,project_user,2025-06-02 07:03:35.631
e9b596f2-48ee-419b-a199-da304b38c398,bf996092-8d66-408a-8d8e-5065ca3330c2,4ec76a6b-1f5d-469a-9865-33aec628ef12,docs,project_user,2025-06-02 07:23:19.622
e9b596f2-48ee-419b-a199-da304b38c398,bf996092-8d66-408a-8d8e-5065ca3330c2,4ec76a6b-1f5d-469a-9865-33aec628ef12,build,project_user,2025-06-02 07:23:19.622
e9b596f2-48ee-419b-a199-da304b38c398,bf996092-8d66-408a-8d8e-5065ca3330c2,4ec76a6b-1f5d-469a-9865-33aec628ef12,insight,project_user,2025-06-02 07:23:19.622
e9b596f2-48ee-419b-a199-da304b38c398,bf996092-8d66-408a-8d8e-5065ca3330c2,55aa1225-5d35-4023-8340-57df5a2c96b9,insight,project_admin,2025-05-31 06:54:37.505
e9b596f2-48ee-419b-a199-da304b38c398,bf996092-8d66-408a-8d8e-5065ca3330c2,55aa1225-5d35-4023-8340-57df5a2c96b9,docs,project_admin,2025-05-31 06:54:58.084
e9b596f2-48ee-419b-a199-da304b38c398,bf996092-8d66-408a-8d8e-5065ca3330c2,55aa1225-5d35-4023-8340-57df5a2c96b9,build,project_admin,2025-05-31 06:54:59.434
e9b596f2-48ee-419b-a199-da304b38c398,bf996092-8d66-408a-8d8e-5065ca3330c2,593e8262-edcb-4752-acb7-83344484a810,docs,project_user,2025-06-24 08:56:35.802
e9b596f2-48ee-419b-a199-da304b38c398,bf996092-8d66-408a-8d8e-5065ca3330c2,593e8262-edcb-4752-acb7-83344484a810,build,project_user,2025-06-24 08:56:35.802
e9b596f2-48ee-419b-a199-da304b38c398,bf996092-8d66-408a-8d8e-5065ca3330c2,593e8262-edcb-4752-acb7-83344484a810,insight,project_user,2025-06-24 08:56:35.802
e9b596f2-48ee-419b-a199-da304b38c398,bf996092-8d66-408a-8d8e-5065ca3330c2,5d7bff22-e011-4677-badf-6859b2b5a190,docs,project_user,2025-06-02 07:04:10.063
e9b596f2-48ee-419b-a199-da304b38c398,bf996092-8d66-408a-8d8e-5065ca3330c2,5d7bff22-e011-4677-badf-6859b2b5a190,build,project_user,2025-06-02 07:04:10.063
e9b596f2-48ee-419b-a199-da304b38c398,bf996092-8d66-408a-8d8e-5065ca3330c2,5d7bff22-e011-4677-badf-6859b2b5a190,insight,project_user,2025-06-02 07:04:10.063
e9b596f2-48ee-419b-a199-da304b38c398,bf996092-8d66-408a-8d8e-5065ca3330c2,641f314d-8197-452c-a4d5-16b2b7644882,docs,project_user,2025-06-02 07:24:42.263
e9b596f2-48ee-419b-a199-da304b38c398,bf996092-8d66-408a-8d8e-5065ca3330c2,641f314d-8197-452c-a4d5-16b2b7644882,build,project_user,2025-06-02 07:24:42.263
e9b596f2-48ee-419b-a199-da304b38c398,bf996092-8d66-408a-8d8e-5065ca3330c2,641f314d-8197-452c-a4d5-16b2b7644882,insight,project_user,2025-06-02 07:24:42.263
e9b596f2-48ee-419b-a199-da304b38c398,bf996092-8d66-408a-8d8e-5065ca3330c2,648b413d-0784-4db7-b469-9d68c96f6006,docs,project_user,2025-06-02 07:16:19.85
e9b596f2-48ee-419b-a199-da304b38c398,bf996092-8d66-408a-8d8e-5065ca3330c2,648b413d-0784-4db7-b469-9d68c96f6006,build,project_user,2025-06-02 07:16:19.85
e9b596f2-48ee-419b-a199-da304b38c398,bf996092-8d66-408a-8d8e-5065ca3330c2,648b413d-0784-4db7-b469-9d68c96f6006,insight,project_user,2025-06-02 07:16:19.85
e9b596f2-48ee-419b-a199-da304b38c398,bf996092-8d66-408a-8d8e-5065ca3330c2,6788c588-d529-4ec3-b675-e158bb2e3011,docs,project_user,2025-06-21 04:49:24.277
e9b596f2-48ee-419b-a199-da304b38c398,bf996092-8d66-408a-8d8e-5065ca3330c2,6788c588-d529-4ec3-b675-e158bb2e3011,build,project_user,2025-06-21 04:49:24.277
e9b596f2-48ee-419b-a199-da304b38c398,bf996092-8d66-408a-8d8e-5065ca3330c2,6788c588-d529-4ec3-b675-e158bb2e3011,insight,project_user,2025-06-21 04:49:24.277
e9b596f2-48ee-419b-a199-da304b38c398,bf996092-8d66-408a-8d8e-5065ca3330c2,6b4948d5-506f-4a07-93c6-30e5b1605360,docs,project_user,2025-06-02 07:04:48.651
e9b596f2-48ee-419b-a199-da304b38c398,bf996092-8d66-408a-8d8e-5065ca3330c2,6b4948d5-506f-4a07-93c6-30e5b1605360,build,project_user,2025-06-02 07:04:48.651
e9b596f2-48ee-419b-a199-da304b38c398,bf996092-8d66-408a-8d8e-5065ca3330c2,6b4948d5-506f-4a07-93c6-30e5b1605360,insight,project_user,2025-06-02 07:04:48.651
e9b596f2-48ee-419b-a199-da304b38c398,bf996092-8d66-408a-8d8e-5065ca3330c2,714e87f7-7c1b-49c9-b6c7-afc4255931ad,docs,project_user,2025-07-07 09:45:02.181
e9b596f2-48ee-419b-a199-da304b38c398,bf996092-8d66-408a-8d8e-5065ca3330c2,714e87f7-7c1b-49c9-b6c7-afc4255931ad,build,project_user,2025-07-07 09:45:02.181
e9b596f2-48ee-419b-a199-da304b38c398,bf996092-8d66-408a-8d8e-5065ca3330c2,714e87f7-7c1b-49c9-b6c7-afc4255931ad,insight,project_user,2025-07-07 09:45:02.181
e9b596f2-48ee-419b-a199-da304b38c398,bf996092-8d66-408a-8d8e-5065ca3330c2,72749e96-eeb5-4c00-8404-d9698d9cea7c,docs,project_user,2025-06-02 07:03:08.808
e9b596f2-48ee-419b-a199-da304b38c398,bf996092-8d66-408a-8d8e-5065ca3330c2,72749e96-eeb5-4c00-8404-d9698d9cea7c,build,project_user,2025-06-02 07:03:08.808
e9b596f2-48ee-419b-a199-da304b38c398,bf996092-8d66-408a-8d8e-5065ca3330c2,72749e96-eeb5-4c00-8404-d9698d9cea7c,insight,project_user,2025-06-02 07:03:08.808
e9b596f2-48ee-419b-a199-da304b38c398,bf996092-8d66-408a-8d8e-5065ca3330c2,76814186-4a8a-4c74-8f5b-9980620bc50c,docs,project_user,2025-06-02 07:13:33.042
e9b596f2-48ee-419b-a199-da304b38c398,bf996092-8d66-408a-8d8e-5065ca3330c2,76814186-4a8a-4c74-8f5b-9980620bc50c,build,project_user,2025-06-02 07:13:33.042
e9b596f2-48ee-419b-a199-da304b38c398,bf996092-8d66-408a-8d8e-5065ca3330c2,76814186-4a8a-4c74-8f5b-9980620bc50c,insight,project_user,2025-06-02 07:13:33.042
e9b596f2-48ee-419b-a199-da304b38c398,bf996092-8d66-408a-8d8e-5065ca3330c2,7b6e452e-e3a1-428a-9951-82330be82620,docs,project_user,2025-06-02 07:01:26.52
e9b596f2-48ee-419b-a199-da304b38c398,bf996092-8d66-408a-8d8e-5065ca3330c2,7b6e452e-e3a1-428a-9951-82330be82620,build,project_user,2025-06-02 07:01:26.52
e9b596f2-48ee-419b-a199-da304b38c398,bf996092-8d66-408a-8d8e-5065ca3330c2,7b6e452e-e3a1-428a-9951-82330be82620,insight,project_user,2025-06-02 07:01:26.52
e9b596f2-48ee-419b-a199-da304b38c398,bf996092-8d66-408a-8d8e-5065ca3330c2,7c1b7521-cdf8-407d-9c64-d76cbc340524,docs,project_user,2025-06-02 07:12:18.254
e9b596f2-48ee-419b-a199-da304b38c398,bf996092-8d66-408a-8d8e-5065ca3330c2,7c1b7521-cdf8-407d-9c64-d76cbc340524,build,project_user,2025-06-02 07:12:18.254
e9b596f2-48ee-419b-a199-da304b38c398,bf996092-8d66-408a-8d8e-5065ca3330c2,7c1b7521-cdf8-407d-9c64-d76cbc340524,insight,project_user,2025-06-02 07:12:18.254
e9b596f2-48ee-419b-a199-da304b38c398,bf996092-8d66-408a-8d8e-5065ca3330c2,7c78c6ca-9939-4435-be68-84c9b5c321a2,docs,project_user,2025-06-02 07:16:54.466
e9b596f2-48ee-419b-a199-da304b38c398,bf996092-8d66-408a-8d8e-5065ca3330c2,7c78c6ca-9939-4435-be68-84c9b5c321a2,build,project_user,2025-06-02 07:16:54.466
e9b596f2-48ee-419b-a199-da304b38c398,bf996092-8d66-408a-8d8e-5065ca3330c2,7c78c6ca-9939-4435-be68-84c9b5c321a2,insight,project_user,2025-06-02 07:16:54.466
e9b596f2-48ee-419b-a199-da304b38c398,bf996092-8d66-408a-8d8e-5065ca3330c2,844c5565-f8f4-4aa3-892c-63c4106b30f0,docs,project_user,2025-06-02 07:07:25.891
e9b596f2-48ee-419b-a199-da304b38c398,bf996092-8d66-408a-8d8e-5065ca3330c2,844c5565-f8f4-4aa3-892c-63c4106b30f0,build,project_user,2025-06-02 07:07:25.891
e9b596f2-48ee-419b-a199-da304b38c398,bf996092-8d66-408a-8d8e-5065ca3330c2,844c5565-f8f4-4aa3-892c-63c4106b30f0,insight,project_user,2025-06-02 07:07:25.891
e9b596f2-48ee-419b-a199-da304b38c398,bf996092-8d66-408a-8d8e-5065ca3330c2,86740b2a-86ef-4383-9ca1-b74950233598,docs,project_admin,2025-05-31 07:37:58.717
e9b596f2-48ee-419b-a199-da304b38c398,bf996092-8d66-408a-8d8e-5065ca3330c2,86740b2a-86ef-4383-9ca1-b74950233598,build,project_admin,2025-05-31 07:37:58.717
e9b596f2-48ee-419b-a199-da304b38c398,bf996092-8d66-408a-8d8e-5065ca3330c2,86740b2a-86ef-4383-9ca1-b74950233598,insight,project_admin,2025-05-31 07:37:58.717
e9b596f2-48ee-419b-a199-da304b38c398,bf996092-8d66-408a-8d8e-5065ca3330c2,a2a21cc3-cee6-4b4f-9331-936ff3fab5d3,docs,project_admin,2025-05-31 07:37:37.244
e9b596f2-48ee-419b-a199-da304b38c398,bf996092-8d66-408a-8d8e-5065ca3330c2,a2a21cc3-cee6-4b4f-9331-936ff3fab5d3,build,project_admin,2025-05-31 07:37:37.244
e9b596f2-48ee-419b-a199-da304b38c398,bf996092-8d66-408a-8d8e-5065ca3330c2,a2a21cc3-cee6-4b4f-9331-936ff3fab5d3,insight,project_admin,2025-05-31 07:37:37.244
e9b596f2-48ee-419b-a199-da304b38c398,bf996092-8d66-408a-8d8e-5065ca3330c2,a431718b-30a8-44fb-8bcf-41826048d3a7,docs,project_user,2025-06-21 04:40:27.376
e9b596f2-48ee-419b-a199-da304b38c398,bf996092-8d66-408a-8d8e-5065ca3330c2,a431718b-30a8-44fb-8bcf-41826048d3a7,build,project_user,2025-06-21 04:40:27.376
e9b596f2-48ee-419b-a199-da304b38c398,bf996092-8d66-408a-8d8e-5065ca3330c2,a431718b-30a8-44fb-8bcf-41826048d3a7,insight,project_user,2025-06-21 04:40:27.376
e9b596f2-48ee-419b-a199-da304b38c398,bf996092-8d66-408a-8d8e-5065ca3330c2,a9fa3710-b34b-438a-9b5f-2b66c3a0df56,docs,project_user,2025-07-10 08:37:51.867
e9b596f2-48ee-419b-a199-da304b38c398,bf996092-8d66-408a-8d8e-5065ca3330c2,a9fa3710-b34b-438a-9b5f-2b66c3a0df56,build,project_user,2025-07-10 08:37:51.867
e9b596f2-48ee-419b-a199-da304b38c398,bf996092-8d66-408a-8d8e-5065ca3330c2,a9fa3710-b34b-438a-9b5f-2b66c3a0df56,insight,project_user,2025-07-10 08:37:51.867
e9b596f2-48ee-419b-a199-da304b38c398,bf996092-8d66-408a-8d8e-5065ca3330c2,cd132e53-2779-45a6-a0bd-ce9a172899b0,docs,project_user,2025-06-02 07:19:28.43
e9b596f2-48ee-419b-a199-da304b38c398,bf996092-8d66-408a-8d8e-5065ca3330c2,cd132e53-2779-45a6-a0bd-ce9a172899b0,build,project_user,2025-06-02 07:19:28.43
e9b596f2-48ee-419b-a199-da304b38c398,bf996092-8d66-408a-8d8e-5065ca3330c2,cd132e53-2779-45a6-a0bd-ce9a172899b0,insight,project_user,2025-06-02 07:19:28.43
e9b596f2-48ee-419b-a199-da304b38c398,bf996092-8d66-408a-8d8e-5065ca3330c2,ce8af600-f091-4c5c-80c3-f69dff6f5983,docs,project_user,2025-06-02 07:20:18.65
e9b596f2-48ee-419b-a199-da304b38c398,bf996092-8d66-408a-8d8e-5065ca3330c2,ce8af600-f091-4c5c-80c3-f69dff6f5983,build,project_user,2025-06-02 07:20:18.65
e9b596f2-48ee-419b-a199-da304b38c398,bf996092-8d66-408a-8d8e-5065ca3330c2,ce8af600-f091-4c5c-80c3-f69dff6f5983,insight,project_user,2025-06-02 07:20:18.65
e9b596f2-48ee-419b-a199-da304b38c398,bf996092-8d66-408a-8d8e-5065ca3330c2,d00b28c1-5310-482e-afcf-f6b80aa4e690,docs,project_user,2025-06-02 07:15:34.213
e9b596f2-48ee-419b-a199-da304b38c398,bf996092-8d66-408a-8d8e-5065ca3330c2,d00b28c1-5310-482e-afcf-f6b80aa4e690,build,project_user,2025-06-02 07:15:34.213
e9b596f2-48ee-419b-a199-da304b38c398,bf996092-8d66-408a-8d8e-5065ca3330c2,d00b28c1-5310-482e-afcf-f6b80aa4e690,insight,project_user,2025-06-02 07:15:34.213
e9b596f2-48ee-419b-a199-da304b38c398,bf996092-8d66-408a-8d8e-5065ca3330c2,de5a9d38-ae4d-4087-a163-05e21bb33559,docs,project_user,2025-06-02 07:08:25.573
e9b596f2-48ee-419b-a199-da304b38c398,bf996092-8d66-408a-8d8e-5065ca3330c2,de5a9d38-ae4d-4087-a163-05e21bb33559,build,project_user,2025-06-02 07:08:25.573
e9b596f2-48ee-419b-a199-da304b38c398,bf996092-8d66-408a-8d8e-5065ca3330c2,de5a9d38-ae4d-4087-a163-05e21bb33559,insight,project_user,2025-06-02 07:08:25.573
e9b596f2-48ee-419b-a199-da304b38c398,bf996092-8d66-408a-8d8e-5065ca3330c2,dfe880b3-d094-4837-99a5-c724bfa8359d,docs,project_user,2025-06-02 07:24:05.785
e9b596f2-48ee-419b-a199-da304b38c398,bf996092-8d66-408a-8d8e-5065ca3330c2,dfe880b3-d094-4837-99a5-c724bfa8359d,build,project_user,2025-06-02 07:24:05.785
e9b596f2-48ee-419b-a199-da304b38c398,bf996092-8d66-408a-8d8e-5065ca3330c2,dfe880b3-d094-4837-99a5-c724bfa8359d,insight,project_user,2025-06-02 07:24:05.785
e9b596f2-48ee-419b-a199-da304b38c398,bf996092-8d66-408a-8d8e-5065ca3330c2,e21bf752-e5ac-4aa1-aa59-295a1f0be8f8,docs,project_user,2025-06-02 07:18:36.848
e9b596f2-48ee-419b-a199-da304b38c398,bf996092-8d66-408a-8d8e-5065ca3330c2,e21bf752-e5ac-4aa1-aa59-295a1f0be8f8,build,project_user,2025-06-02 07:18:36.848
e9b596f2-48ee-419b-a199-da304b38c398,bf996092-8d66-408a-8d8e-5065ca3330c2,e21bf752-e5ac-4aa1-aa59-295a1f0be8f8,insight,project_user,2025-06-02 07:18:36.848
e9b596f2-48ee-419b-a199-da304b38c398,bf996092-8d66-408a-8d8e-5065ca3330c2,f188d7a2-b45a-4a47-b9bb-818c75625046,docs,project_admin,2025-06-02 07:17:52.402
e9b596f2-48ee-419b-a199-da304b38c398,bf996092-8d66-408a-8d8e-5065ca3330c2,f188d7a2-b45a-4a47-b9bb-818c75625046,build,project_admin,2025-06-02 07:17:52.402
e9b596f2-48ee-419b-a199-da304b38c398,bf996092-8d66-408a-8d8e-5065ca3330c2,f188d7a2-b45a-4a47-b9bb-818c75625046,insight,project_admin,2025-06-02 07:17:52.402
e9b596f2-48ee-419b-a199-da304b38c398,bf996092-8d66-408a-8d8e-5065ca3330c2,f4e91897-f4a7-4d03-b9f1-7d5f911d6f29,docs,project_user,2025-06-02 07:10:59.97
e9b596f2-48ee-419b-a199-da304b38c398,bf996092-8d66-408a-8d8e-5065ca3330c2,f4e91897-f4a7-4d03-b9f1-7d5f911d6f29,build,project_user,2025-06-02 07:10:59.97
e9b596f2-48ee-419b-a199-da304b38c398,bf996092-8d66-408a-8d8e-5065ca3330c2,f4e91897-f4a7-4d03-b9f1-7d5f911d6f29,insight,project_user,2025-06-02 07:10:59.97
b8edcd70-28bb-4319-af76-e8f8c0a1cd67,bf996092-8d66-408a-8d8e-5065ca3330c2,55aa1225-5d35-4023-8340-57df5a2c96b9,docs,project_admin,2025-06-10 11:51:27.906
b8edcd70-28bb-4319-af76-e8f8c0a1cd67,bf996092-8d66-408a-8d8e-5065ca3330c2,55aa1225-5d35-4023-8340-57df5a2c96b9,build,project_admin,2025-06-10 11:51:27.906
b8edcd70-28bb-4319-af76-e8f8c0a1cd67,bf996092-8d66-408a-8d8e-5065ca3330c2,55aa1225-5d35-4023-8340-57df5a2c96b9,insight,project_admin,2025-06-10 11:51:27.906
b8edcd70-28bb-4319-af76-e8f8c0a1cd67,bf996092-8d66-408a-8d8e-5065ca3330c2,6c822abf-1c87-41ea-9ca0-2b9bcfaa7d27,docs,project_user,2025-06-04 09:11:41.813
b8edcd70-28bb-4319-af76-e8f8c0a1cd67,bf996092-8d66-408a-8d8e-5065ca3330c2,6c822abf-1c87-41ea-9ca0-2b9bcfaa7d27,insight,project_user,2025-06-04 09:11:41.813
b8edcd70-28bb-4319-af76-e8f8c0a1cd67,bf996092-8d66-408a-8d8e-5065ca3330c2,86740b2a-86ef-4383-9ca1-b74950233598,designCollaboration,project_admin,2025-05-21 10:42:18.261
b8edcd70-28bb-4319-af76-e8f8c0a1cd67,bf996092-8d66-408a-8d8e-5065ca3330c2,86740b2a-86ef-4383-9ca1-b74950233598,takeoff,project_admin,2025-05-21 10:42:18.261
b8edcd70-28bb-4319-af76-e8f8c0a1cd67,bf996092-8d66-408a-8d8e-5065ca3330c2,86740b2a-86ef-4383-9ca1-b74950233598,build,project_admin,2025-05-21 10:42:18.261
b8edcd70-28bb-4319-af76-e8f8c0a1cd67,bf996092-8d66-408a-8d8e-5065ca3330c2,86740b2a-86ef-4383-9ca1-b74950233598,cost,project_admin,2025-05-21 10:42:18.261
b8edcd70-28bb-4319-af76-e8f8c0a1cd67,bf996092-8d66-408a-8d8e-5065ca3330c2,86740b2a-86ef-4383-9ca1-b74950233598,insight,project_admin,2025-05-21 10:42:18.261
b8edcd70-28bb-4319-af76-e8f8c0a1cd67,bf996092-8d66-408a-8d8e-5065ca3330c2,a2a21cc3-cee6-4b4f-9331-936ff3fab5d3,docs,project_admin,2025-05-21 10:38:24.955
