id,version,name,description,parent_id,created_at,created_by,updated_at,updated_by,deleted_at,deleted_by,bim360_account_id,bim360_project_id,uid,category_type,parent_uid
1,1,ROOT,Auto-generated ROOT category for Assets Category Hierarchy,,2025-03-21 06:45:04,7G5ALB7C2DNA,2025-03-21 06:45:04,7G5ALB7C2DNA,,,bf996092-8d66-408a-8d8e-5065ca3330c2,967e785d-d83c-490b-8d6a-2ed926c956ac,8bf24099-32b9-59a2-a6e6-2c8b0c1e299f,asset,
872836,885640,ROOT,Auto-generated ROOT category for 'system' Category Hierarchy,,2025-03-21 06:45:04,7G5ALB7C2DNA,2025-03-21 06:45:04,7G5ALB7C2DNA,,,bf996092-8d66-408a-8d8e-5065ca3330c2,967e785d-d83c-490b-8d6a-2ed926c956ac,fcbe62ab-d91b-4adb-9bd8-134257fa9743,system,
1,1,ROOT,Auto-generated ROOT category for Assets Category Hierarchy,,2025-03-21 09:13:12,7G5ALB7C2DNA,2025-03-21 09:13:12,7G5ALB7C2DNA,,,bf996092-8d66-408a-8d8e-5065ca3330c2,f679f4cf-c089-4a2b-9b84-b14129630601,b141d5c0-20b7-5aea-8119-556cd535149e,asset,
872907,885711,ROOT,Auto-generated ROOT category for 'system' Category Hierarchy,,2025-03-21 09:13:12,7G5ALB7C2DNA,2025-03-21 09:13:12,7G5ALB7C2DNA,,,bf996092-8d66-408a-8d8e-5065ca3330c2,f679f4cf-c089-4a2b-9b84-b14129630601,c20cdc8b-85d1-4c9e-b5d7-c75830b3ec31,system,
1,1,ROOT,Auto-generated ROOT category for Assets Category Hierarchy,,2025-05-21 10:38:41,7G5ALB7C2DNA,2025-05-21 10:38:41,7G5ALB7C2DNA,,,bf996092-8d66-408a-8d8e-5065ca3330c2,b8edcd70-28bb-4319-af76-e8f8c0a1cd67,ee2ecb92-c817-5327-b8b0-049721cc8f9a,asset,
994883,1011747,ROOT,Auto-generated ROOT category for 'system' Category Hierarchy,,2025-05-21 10:38:41,7G5ALB7C2DNA,2025-05-21 10:38:41,7G5ALB7C2DNA,,,bf996092-8d66-408a-8d8e-5065ca3330c2,b8edcd70-28bb-4319-af76-e8f8c0a1cd67,24911f04-8101-49e9-869b-098d380fe089,system,
1,1,ROOT,Auto-generated ROOT category for Assets Category Hierarchy,,2025-05-21 10:51:13,7G5ALB7C2DNA,2025-05-21 10:51:13,7G5ALB7C2DNA,,,bf996092-8d66-408a-8d8e-5065ca3330c2,f6ab14eb-1a66-4ea5-8a0f-0afbda444403,4b3b3218-b697-5f82-8359-8444c84f6fac,asset,
994889,1011753,ROOT,Auto-generated ROOT category for 'system' Category Hierarchy,,2025-05-21 10:51:13,7G5ALB7C2DNA,2025-05-21 10:51:13,7G5ALB7C2DNA,,,bf996092-8d66-408a-8d8e-5065ca3330c2,f6ab14eb-1a66-4ea5-8a0f-0afbda444403,a379ca87-e94a-4411-b784-c74053a2d686,system,
1,1,ROOT,Auto-generated ROOT category for Assets Category Hierarchy,,2025-05-26 11:18:04,7G5ALB7C2DNA,2025-05-26 11:18:04,7G5ALB7C2DNA,,,bf996092-8d66-408a-8d8e-5065ca3330c2,2407fb98-b0ae-4470-944d-73b14ccc6347,c3c7fb17-e162-4cc8-9ee3-38c32af09b10,asset,
1004565,1021541,ROOT,Auto-generated ROOT category for 'system' Category Hierarchy,,2025-05-26 11:18:04,7G5ALB7C2DNA,2025-05-26 11:18:04,7G5ALB7C2DNA,,,bf996092-8d66-408a-8d8e-5065ca3330c2,2407fb98-b0ae-4470-944d-73b14ccc6347,629ef104-d05a-4b22-b76e-09fa5e3158c7,system,
1,1,ROOT,Auto-generated ROOT category for Assets Category Hierarchy,,2025-05-31 06:54:56,7G5ALB7C2DNA,2025-05-31 06:54:56,7G5ALB7C2DNA,,,bf996092-8d66-408a-8d8e-5065ca3330c2,e9b596f2-48ee-419b-a199-da304b38c398,ee3dbca0-1cb0-5536-9ef2-0b9742fa8a3d,asset,
1016115,1033231,ROOT,Auto-generated ROOT category for 'system' Category Hierarchy,,2025-05-31 06:54:56,7G5ALB7C2DNA,2025-05-31 06:54:56,7G5ALB7C2DNA,,,bf996092-8d66-408a-8d8e-5065ca3330c2,e9b596f2-48ee-419b-a199-da304b38c398,bd2b4d0e-af71-495d-85d4-6267e19cc819,system,
1,1,ROOT,Auto-generated ROOT category for Assets Category Hierarchy,,2025-05-31 06:56:42,7G5ALB7C2DNA,2025-05-31 06:56:42,7G5ALB7C2DNA,,,bf996092-8d66-408a-8d8e-5065ca3330c2,cbee6c17-cdf8-4f2c-89c3-d6d9d738603e,a160f955-0e6a-545c-8dd7-9696cbd4a109,asset,
1016116,1033232,ROOT,Auto-generated ROOT category for 'system' Category Hierarchy,,2025-05-31 06:56:42,7G5ALB7C2DNA,2025-05-31 06:56:42,7G5ALB7C2DNA,,,bf996092-8d66-408a-8d8e-5065ca3330c2,cbee6c17-cdf8-4f2c-89c3-d6d9d738603e,91b4c608-ac8c-4e84-b796-1e6110374303,system,
1,1,ROOT,Auto-generated ROOT category for Assets Category Hierarchy,,2025-06-10 11:53:30,7G5ALB7C2DNA,2025-06-10 11:53:30,7G5ALB7C2DNA,,,bf996092-8d66-408a-8d8e-5065ca3330c2,a53412bd-7461-4097-8404-e9dca9bf8ebe,6c19e483-03c0-5d17-84db-07ebfe12e731,asset,
1034681,1052317,ROOT,Auto-generated ROOT category for 'system' Category Hierarchy,,2025-06-10 11:53:30,7G5ALB7C2DNA,2025-06-10 11:53:30,7G5ALB7C2DNA,,,bf996092-8d66-408a-8d8e-5065ca3330c2,a53412bd-7461-4097-8404-e9dca9bf8ebe,54bd648b-dc21-4b2b-86c7-9ddfa11a1acf,system,
