id,bim360_account_id,bim360_project_id,form_uid,status,assignee_id,assignee_type,created_at,created_by,updated_at,updated_by,user_created_at,last_completed_by,last_completed_at,last_reopened_by,last_reopened_at
614771d0-305b-4fea-9000-c214daa6df5e,bf996092-8d66-408a-8d8e-5065ca3330c2,967e785d-d83c-490b-8d6a-2ed926c956ac,10bc25d4-9e1d-4768-ac7b-e85ee21275e8,incomplete,509946207,role,2025-05-06 06:24:04.927338,6819a7c42fdd07b9d3952d03,2025-05-06 06:24:04.927338,6819a7c42fdd07b9d3952d03,2025-05-06 06:24:04.085,,,,
738914fe-8ba0-4597-b749-6cb380bc30c7,bf996092-8d66-408a-8d8e-5065ca3330c2,967e785d-d83c-490b-8d6a-2ed926c956ac,10bc25d4-9e1d-4768-ac7b-e85ee21275e8,incomplete,509947112,role,2025-05-06 06:24:04.927338,6819a7c42fdd07b9d3952d03,2025-05-06 06:24:04.927338,6819a7c42fdd07b9d3952d03,2025-05-06 06:24:04.085,,,,
3e06b19a-9ec5-478a-ba00-63ae4c467948,bf996092-8d66-408a-8d8e-5065ca3330c2,967e785d-d83c-490b-8d6a-2ed926c956ac,10bc25d4-9e1d-4768-ac7b-e85ee21275e8,incomplete,509945972,role,2025-05-06 06:24:04.927338,6819a7c42fdd07b9d3952d03,2025-05-06 06:24:04.927338,6819a7c42fdd07b9d3952d03,2025-05-06 06:24:04.085,,,,
3cb80756-92ee-4c26-a9ae-58b226062020,bf996092-8d66-408a-8d8e-5065ca3330c2,967e785d-d83c-490b-8d6a-2ed926c956ac,10bc25d4-9e1d-4768-ac7b-e85ee21275e8,incomplete,509946207,role,2025-05-06 06:24:04.927338,6819a7c42fdd07b9d3952d03,2025-05-06 06:24:04.927338,6819a7c42fdd07b9d3952d03,2025-05-06 06:24:04.085,,,,
abb1df03-0af1-4dd8-ac3d-ab7ca36f971c,bf996092-8d66-408a-8d8e-5065ca3330c2,967e785d-d83c-490b-8d6a-2ed926c956ac,10bc25d4-9e1d-4768-ac7b-e85ee21275e8,incomplete,509947112,role,2025-05-06 06:24:04.927338,6819a7c42fdd07b9d3952d03,2025-05-06 06:24:04.927338,6819a7c42fdd07b9d3952d03,2025-05-06 06:24:04.085,,,,
7e670f42-3e10-4ac3-8ab7-04c6c5c19acb,bf996092-8d66-408a-8d8e-5065ca3330c2,967e785d-d83c-490b-8d6a-2ed926c956ac,e0630576-1549-4c50-ba78-60bbcc7238c5,incomplete,515318771,role,2025-05-06 07:01:14.850309,6819b13aa263cdcd86048e39,2025-05-06 07:01:14.850309,6819b13aa263cdcd86048e39,2025-05-06 07:01:13.35,,,,
a059d24d-378e-462d-81ba-bae84440cf95,bf996092-8d66-408a-8d8e-5065ca3330c2,967e785d-d83c-490b-8d6a-2ed926c956ac,e0630576-1549-4c50-ba78-60bbcc7238c5,incomplete,515318866,role,2025-05-06 07:01:14.850309,6819b13aa263cdcd86048e39,2025-05-06 07:01:14.850309,6819b13aa263cdcd86048e39,2025-05-06 07:01:13.35,,,,
095bfb95-d59d-44ba-9363-c426c1926569,bf996092-8d66-408a-8d8e-5065ca3330c2,967e785d-d83c-490b-8d6a-2ed926c956ac,e0630576-1549-4c50-ba78-60bbcc7238c5,incomplete,515318959,role,2025-05-06 07:01:14.850309,6819b13aa263cdcd86048e39,2025-05-06 07:01:14.850309,6819b13aa263cdcd86048e39,2025-05-06 07:01:13.35,,,,
87c2e671-3b58-419c-915d-782210966b15,bf996092-8d66-408a-8d8e-5065ca3330c2,967e785d-d83c-490b-8d6a-2ed926c956ac,f8b12434-60f0-4e87-bee1-04c65d2d9c56,incomplete,515318771,role,2025-05-06 07:03:39.633489,679e138af711da95db0703d7,2025-05-06 07:03:39.633489,679e138af711da95db0703d7,2025-05-06 07:03:39.387,,,,
f1050436-6399-46c8-b806-ad3e9e06aada,bf996092-8d66-408a-8d8e-5065ca3330c2,967e785d-d83c-490b-8d6a-2ed926c956ac,f8b12434-60f0-4e87-bee1-04c65d2d9c56,incomplete,515318866,role,2025-05-06 07:03:39.633489,679e138af711da95db0703d7,2025-05-06 07:03:39.633489,679e138af711da95db0703d7,2025-05-06 07:03:39.387,,,,
9375934f-378f-4245-a551-f27f4625cb5b,bf996092-8d66-408a-8d8e-5065ca3330c2,967e785d-d83c-490b-8d6a-2ed926c956ac,f8b12434-60f0-4e87-bee1-04c65d2d9c56,incomplete,515318959,role,2025-05-06 07:03:39.633489,679e138af711da95db0703d7,2025-05-06 07:03:39.633489,679e138af711da95db0703d7,2025-05-06 07:03:39.387,,,,
edc6517b-ea30-47b9-bd08-c6dcd44d5c7a,bf996092-8d66-408a-8d8e-5065ca3330c2,967e785d-d83c-490b-8d6a-2ed926c956ac,5ee00b70-d522-465a-bc5a-8649d030aa74,incomplete,515318771,role,2025-05-06 07:04:02.170948,679e138af711da95db0703d7,2025-05-06 07:04:02.170948,679e138af711da95db0703d7,2025-05-06 07:04:01.904,,,,
34eb52ea-3edc-4567-b7ca-3b6f04e7f36f,bf996092-8d66-408a-8d8e-5065ca3330c2,967e785d-d83c-490b-8d6a-2ed926c956ac,5ee00b70-d522-465a-bc5a-8649d030aa74,incomplete,515318866,role,2025-05-06 07:04:02.170948,679e138af711da95db0703d7,2025-05-06 07:04:02.170948,679e138af711da95db0703d7,2025-05-06 07:04:01.904,,,,
ed8cd1ff-d42a-4d05-b414-ad40385932b3,bf996092-8d66-408a-8d8e-5065ca3330c2,967e785d-d83c-490b-8d6a-2ed926c956ac,5ee00b70-d522-465a-bc5a-8649d030aa74,incomplete,515318959,role,2025-05-06 07:04:02.170948,679e138af711da95db0703d7,2025-05-06 07:04:02.170948,679e138af711da95db0703d7,2025-05-06 07:04:01.904,,,,
2f0bc675-21d1-4032-9006-1000b134e3aa,bf996092-8d66-408a-8d8e-5065ca3330c2,967e785d-d83c-490b-8d6a-2ed926c956ac,e9fb95b9-c643-4e9e-8ac7-7b423267a988,incomplete,515318771,role,2025-05-06 07:22:53.08158,6819b13aa263cdcd86048e39,2025-05-06 07:22:53.08158,6819b13aa263cdcd86048e39,2025-05-06 07:22:51.044,,,,
3d03cfa6-ba56-4f72-88f7-10d133093860,bf996092-8d66-408a-8d8e-5065ca3330c2,967e785d-d83c-490b-8d6a-2ed926c956ac,e9fb95b9-c643-4e9e-8ac7-7b423267a988,incomplete,515318771,role,2025-05-06 07:22:53.08158,6819b13aa263cdcd86048e39,2025-05-06 07:22:53.08158,6819b13aa263cdcd86048e39,2025-05-06 07:22:51.044,,,,
809906e1-0456-4ccb-8bd9-76111e85b717,bf996092-8d66-408a-8d8e-5065ca3330c2,967e785d-d83c-490b-8d6a-2ed926c956ac,e9fb95b9-c643-4e9e-8ac7-7b423267a988,incomplete,515318866,role,2025-05-06 07:22:53.08158,6819b13aa263cdcd86048e39,2025-05-06 07:22:53.08158,6819b13aa263cdcd86048e39,2025-05-06 07:22:51.044,,,,
ecee05da-00f9-440c-8f1d-b49bd0f32423,bf996092-8d66-408a-8d8e-5065ca3330c2,967e785d-d83c-490b-8d6a-2ed926c956ac,e9fb95b9-c643-4e9e-8ac7-7b423267a988,incomplete,515318866,role,2025-05-06 07:22:53.08158,6819b13aa263cdcd86048e39,2025-05-06 07:22:53.08158,6819b13aa263cdcd86048e39,2025-05-06 07:22:51.044,,,,
2f0bc675-21d1-4032-9006-1000b134e3aa,bf996092-8d66-408a-8d8e-5065ca3330c2,967e785d-d83c-490b-8d6a-2ed926c956ac,161c4b8a-53de-4c73-b2e1-1bf3fe998339,incomplete,515318771,role,2025-05-06 07:33:17.798283,6819b13aa263cdcd86048e39,2025-05-06 07:33:17.798283,6819b13aa263cdcd86048e39,2025-05-06 07:33:15.764,,,,
3d03cfa6-ba56-4f72-88f7-10d133093860,bf996092-8d66-408a-8d8e-5065ca3330c2,967e785d-d83c-490b-8d6a-2ed926c956ac,161c4b8a-53de-4c73-b2e1-1bf3fe998339,incomplete,515318771,role,2025-05-06 07:33:17.798283,6819b13aa263cdcd86048e39,2025-05-06 07:33:17.798283,6819b13aa263cdcd86048e39,2025-05-06 07:33:15.764,,,,
809906e1-0456-4ccb-8bd9-76111e85b717,bf996092-8d66-408a-8d8e-5065ca3330c2,967e785d-d83c-490b-8d6a-2ed926c956ac,161c4b8a-53de-4c73-b2e1-1bf3fe998339,incomplete,515318866,role,2025-05-06 07:33:17.798283,6819b13aa263cdcd86048e39,2025-05-06 07:33:17.798283,6819b13aa263cdcd86048e39,2025-05-06 07:33:15.764,,,,
ecee05da-00f9-440c-8f1d-b49bd0f32423,bf996092-8d66-408a-8d8e-5065ca3330c2,967e785d-d83c-490b-8d6a-2ed926c956ac,161c4b8a-53de-4c73-b2e1-1bf3fe998339,incomplete,515318866,role,2025-05-06 07:33:17.798283,6819b13aa263cdcd86048e39,2025-05-06 07:33:17.798283,6819b13aa263cdcd86048e39,2025-05-06 07:33:15.764,,,,
9ac35c9b-b0eb-4950-8439-54e92d181442,bf996092-8d66-408a-8d8e-5065ca3330c2,967e785d-d83c-490b-8d6a-2ed926c956ac,97481019-5e2f-4dff-b544-4be89a3a83be,incomplete,509945972,role,2025-05-06 09:44:19.76494,681877d81db590b995347bea,2025-05-06 09:44:19.76494,681877d81db590b995347bea,2025-05-06 09:44:17.71,,,,
13938b21-6bdb-4a39-9f88-a1641ae89b5f,bf996092-8d66-408a-8d8e-5065ca3330c2,967e785d-d83c-490b-8d6a-2ed926c956ac,97481019-5e2f-4dff-b544-4be89a3a83be,incomplete,509946207,role,2025-05-06 09:44:19.76494,681877d81db590b995347bea,2025-05-06 09:44:19.76494,681877d81db590b995347bea,2025-05-06 09:44:17.71,,,,
35e000e0-1151-4785-a290-892bb3c91e96,bf996092-8d66-408a-8d8e-5065ca3330c2,967e785d-d83c-490b-8d6a-2ed926c956ac,97481019-5e2f-4dff-b544-4be89a3a83be,incomplete,509947112,role,2025-05-06 09:44:19.76494,681877d81db590b995347bea,2025-05-06 09:44:19.76494,681877d81db590b995347bea,2025-05-06 09:44:17.71,,,,
a5cf4af3-f408-4bce-8db9-38e666078ec7,bf996092-8d66-408a-8d8e-5065ca3330c2,967e785d-d83c-490b-8d6a-2ed926c956ac,97481019-5e2f-4dff-b544-4be89a3a83be,incomplete,509947112,role,2025-05-06 09:44:19.76494,681877d81db590b995347bea,2025-05-06 09:44:19.76494,681877d81db590b995347bea,2025-05-06 09:44:17.71,,,,
8c18e255-ed4a-468d-91c0-3e11517bb567,bf996092-8d66-408a-8d8e-5065ca3330c2,967e785d-d83c-490b-8d6a-2ed926c956ac,97481019-5e2f-4dff-b544-4be89a3a83be,incomplete,509945972,role,2025-05-06 09:44:19.76494,681877d81db590b995347bea,2025-05-06 09:44:19.76494,681877d81db590b995347bea,2025-05-06 09:44:17.71,,,,
588c0032-e4c5-4f0a-ac23-83f4e2e371a7,bf996092-8d66-408a-8d8e-5065ca3330c2,967e785d-d83c-490b-8d6a-2ed926c956ac,97481019-5e2f-4dff-b544-4be89a3a83be,incomplete,509946207,role,2025-05-06 09:44:19.76494,681877d81db590b995347bea,2025-05-06 09:44:19.76494,681877d81db590b995347bea,2025-05-06 09:44:17.71,,,,
c213ca0e-fa60-4e08-9576-c44c08e32b7c,bf996092-8d66-408a-8d8e-5065ca3330c2,967e785d-d83c-490b-8d6a-2ed926c956ac,97481019-5e2f-4dff-b544-4be89a3a83be,complete,MWZJGXW9MEMP2RFR,user,2025-05-06 09:44:19.76494,681877d81db590b995347bea,2025-05-06 10:34:48.349199,6819a215585f6b27931d3a04,2025-05-06 09:44:17.71,MWZJGXW9MEMP2RFR,2025-05-06 10:34:48.345837,,
ee889888-d934-49d5-aa8a-5fc3c388f40a,bf996092-8d66-408a-8d8e-5065ca3330c2,967e785d-d83c-490b-8d6a-2ed926c956ac,97481019-5e2f-4dff-b544-4be89a3a83be,incomplete,509947112,role,2025-05-06 09:44:19.76494,681877d81db590b995347bea,2025-05-06 09:44:19.76494,681877d81db590b995347bea,2025-05-06 09:44:17.71,,,,
9cb0edac-b8e4-4042-b31e-7459d668bb96,bf996092-8d66-408a-8d8e-5065ca3330c2,967e785d-d83c-490b-8d6a-2ed926c956ac,97481019-5e2f-4dff-b544-4be89a3a83be,incomplete,509945972,role,2025-05-06 09:44:19.76494,681877d81db590b995347bea,2025-05-06 09:44:19.76494,681877d81db590b995347bea,2025-05-06 09:44:17.71,,,,
b0808cbf-1966-4c14-a4ca-4fe0344a2462,bf996092-8d66-408a-8d8e-5065ca3330c2,967e785d-d83c-490b-8d6a-2ed926c956ac,97481019-5e2f-4dff-b544-4be89a3a83be,incomplete,509946207,role,2025-05-06 09:44:19.76494,681877d81db590b995347bea,2025-05-06 09:44:19.76494,681877d81db590b995347bea,2025-05-06 09:44:17.71,,,,
29ed3a79-9c79-455a-b8db-858229040f3d,bf996092-8d66-408a-8d8e-5065ca3330c2,967e785d-d83c-490b-8d6a-2ed926c956ac,97481019-5e2f-4dff-b544-4be89a3a83be,incomplete,509947112,role,2025-05-06 09:44:19.76494,681877d81db590b995347bea,2025-05-06 09:44:19.76494,681877d81db590b995347bea,2025-05-06 09:44:17.71,,,,
6f77bba9-84be-447c-b609-5a7fcaa6fad3,bf996092-8d66-408a-8d8e-5065ca3330c2,967e785d-d83c-490b-8d6a-2ed926c956ac,97481019-5e2f-4dff-b544-4be89a3a83be,incomplete,509945972,role,2025-05-06 09:44:19.76494,681877d81db590b995347bea,2025-05-06 09:44:19.76494,681877d81db590b995347bea,2025-05-06 09:44:17.71,,,,
ec7581b8-133d-4235-b643-a4deb2910583,bf996092-8d66-408a-8d8e-5065ca3330c2,967e785d-d83c-490b-8d6a-2ed926c956ac,97481019-5e2f-4dff-b544-4be89a3a83be,incomplete,509946207,role,2025-05-06 09:44:19.76494,681877d81db590b995347bea,2025-05-06 09:44:19.76494,681877d81db590b995347bea,2025-05-06 09:44:17.71,,,,
25bdc933-faca-40ef-866b-bd0782f4a72d,bf996092-8d66-408a-8d8e-5065ca3330c2,967e785d-d83c-490b-8d6a-2ed926c956ac,97481019-5e2f-4dff-b544-4be89a3a83be,incomplete,509947112,role,2025-05-06 09:44:19.76494,681877d81db590b995347bea,2025-05-06 09:44:19.76494,681877d81db590b995347bea,2025-05-06 09:44:17.71,,,,
1c0ea076-ee27-4e0a-b092-829bfc3af3a2,bf996092-8d66-408a-8d8e-5065ca3330c2,967e785d-d83c-490b-8d6a-2ed926c956ac,97481019-5e2f-4dff-b544-4be89a3a83be,incomplete,509945972,role,2025-05-06 09:44:19.76494,681877d81db590b995347bea,2025-05-06 09:44:19.76494,681877d81db590b995347bea,2025-05-06 09:44:17.71,,,,
21038f7c-9211-417a-b5a8-fa505f0be6d7,bf996092-8d66-408a-8d8e-5065ca3330c2,967e785d-d83c-490b-8d6a-2ed926c956ac,97481019-5e2f-4dff-b544-4be89a3a83be,incomplete,509946207,role,2025-05-06 09:44:19.76494,681877d81db590b995347bea,2025-05-06 09:44:19.76494,681877d81db590b995347bea,2025-05-06 09:44:17.71,,,,
f9084906-e0b0-40ca-b841-5a169b7ffbf3,bf996092-8d66-408a-8d8e-5065ca3330c2,967e785d-d83c-490b-8d6a-2ed926c956ac,97481019-5e2f-4dff-b544-4be89a3a83be,incomplete,509947112,role,2025-05-06 09:44:19.76494,681877d81db590b995347bea,2025-05-06 09:44:19.76494,681877d81db590b995347bea,2025-05-06 09:44:17.71,,,,
fbc759a9-7c62-456d-8fc4-d954baa5467a,bf996092-8d66-408a-8d8e-5065ca3330c2,967e785d-d83c-490b-8d6a-2ed926c956ac,97481019-5e2f-4dff-b544-4be89a3a83be,complete,K2J2KRKSN8WCREQG,user,2025-05-06 09:44:19.76494,681877d81db590b995347bea,2025-05-06 10:58:04.140257,6808c32907767df5a87e69b8,2025-05-06 09:44:17.71,K2J2KRKSN8WCREQG,2025-05-06 10:58:04.13716,,
9ed3d6d2-a143-4c82-900d-e92377e543ee,bf996092-8d66-408a-8d8e-5065ca3330c2,967e785d-d83c-490b-8d6a-2ed926c956ac,97481019-5e2f-4dff-b544-4be89a3a83be,incomplete,U8Q2F3P4M3PWWQXF,user,2025-05-06 09:44:19.76494,681877d81db590b995347bea,2025-05-06 10:35:24.056461,6819a215585f6b27931d3a04,2025-05-06 09:44:17.71,,,,
5fc960f0-dc59-4639-b98d-4548485a45f2,bf996092-8d66-408a-8d8e-5065ca3330c2,967e785d-d83c-490b-8d6a-2ed926c956ac,d23fbb53-76eb-403e-88bb-9c22578f85e7,incomplete,509945972,role,2025-05-06 10:41:39.994155,6819a7c42fdd07b9d3952d03,2025-05-06 10:41:39.994155,6819a7c42fdd07b9d3952d03,2025-05-06 10:41:38.526,,,,
7c06534d-f389-4a49-ad4e-88ab298536e4,bf996092-8d66-408a-8d8e-5065ca3330c2,967e785d-d83c-490b-8d6a-2ed926c956ac,d23fbb53-76eb-403e-88bb-9c22578f85e7,incomplete,509946207,role,2025-05-06 10:41:39.994155,6819a7c42fdd07b9d3952d03,2025-05-06 10:41:39.994155,6819a7c42fdd07b9d3952d03,2025-05-06 10:41:38.526,,,,
0ebc97ce-a50a-4fdc-8e8d-2c103db82adc,bf996092-8d66-408a-8d8e-5065ca3330c2,967e785d-d83c-490b-8d6a-2ed926c956ac,d23fbb53-76eb-403e-88bb-9c22578f85e7,incomplete,509947112,role,2025-05-06 10:41:39.994155,6819a7c42fdd07b9d3952d03,2025-05-06 10:41:39.994155,6819a7c42fdd07b9d3952d03,2025-05-06 10:41:38.526,,,,
9ed3d6d2-a143-4c82-900d-e92377e543ee,bf996092-8d66-408a-8d8e-5065ca3330c2,967e785d-d83c-490b-8d6a-2ed926c956ac,a26e0407-7f9b-45f0-b568-a1f5dbb3e8f3,incomplete,509945972,role,2025-05-06 10:51:59.585053,681877d81db590b995347bea,2025-05-06 10:51:59.585053,681877d81db590b995347bea,2025-05-06 10:51:58.057,,,,
c213ca0e-fa60-4e08-9576-c44c08e32b7c,bf996092-8d66-408a-8d8e-5065ca3330c2,967e785d-d83c-490b-8d6a-2ed926c956ac,a26e0407-7f9b-45f0-b568-a1f5dbb3e8f3,incomplete,U8Q2F3P4M3PWWQXF,user,2025-05-06 10:51:59.585053,681877d81db590b995347bea,2025-08-03 04:54:01.990043,6819a1c5fec3f8d1af17d761,2025-05-06 10:51:58.057,,,,
8c18e255-ed4a-468d-91c0-3e11517bb567,bf996092-8d66-408a-8d8e-5065ca3330c2,967e785d-d83c-490b-8d6a-2ed926c956ac,a26e0407-7f9b-45f0-b568-a1f5dbb3e8f3,incomplete,509945972,role,2025-05-06 10:51:59.585053,681877d81db590b995347bea,2025-05-06 10:51:59.585053,681877d81db590b995347bea,2025-05-06 10:51:58.057,,,,
35e000e0-1151-4785-a290-892bb3c91e96,bf996092-8d66-408a-8d8e-5065ca3330c2,967e785d-d83c-490b-8d6a-2ed926c956ac,a26e0407-7f9b-45f0-b568-a1f5dbb3e8f3,complete,U8Q2F3P4M3PWWQXF,user,2025-05-06 10:51:59.585053,681877d81db590b995347bea,2025-05-06 13:14:01.765992,6808c32907767df5a87e69b8,2025-05-06 10:51:58.057,U8Q2F3P4M3PWWQXF,2025-05-06 13:14:01.762349,,
13938b21-6bdb-4a39-9f88-a1641ae89b5f,bf996092-8d66-408a-8d8e-5065ca3330c2,967e785d-d83c-490b-8d6a-2ed926c956ac,30c6289a-6f90-43d2-8bd7-b531028d8c81,complete,U8Q2F3P4M3PWWQXF,user,2025-06-14 11:19:25.484366,681877d81db590b995347bea,2025-06-16 11:31:43.919909,6819a215585f6b27931d3a04,2025-06-14 11:19:22.539,U8Q2F3P4M3PWWQXF,2025-06-16 11:31:43.917272,,
f43cbcdd-abb5-409d-ab48-c5d0a6fe3526,bf996092-8d66-408a-8d8e-5065ca3330c2,ada6015d-9fce-4f2c-b20f-fc9122d2face,5a637c42-801e-416a-bf4e-663b0a20dc8c,incomplete,509947106,role,2025-05-07 06:46:39.050894,681877d81db590b995347bea,2025-05-07 06:46:39.050894,681877d81db590b995347bea,2025-05-07 06:46:37.436,,,,
