issue_subtype_id,bim360_account_id,bim360_project_id,issue_type_id,issue_subtype,is_active,created_by,created_at,updated_by,updated_at,deleted_by,deleted_at
26b3e661-3390-51ab-9004-2e708f918b3b,bf996092-8d66-408a-8d8e-5065ca3330c2,ada6015d-9fce-4f2c-b20f-fc9122d2face,a2e30ec2-839b-53c6-bf19-d77be8325869,General,t,System,2025-02-25 06:04:36.366,System,2025-02-25 06:04:36.366,,
5666da13-99af-5a27-9c09-cac3fb7b3829,bf996092-8d66-408a-8d8e-5065ca3330c2,ada6015d-9fce-4f2c-b20f-fc9122d2face,29b033f2-ed76-5338-bb44-0c14ffc1837e,Warranty,f,System,2025-02-25 06:04:36.407,System,2025-02-25 06:04:36.407,,
b2b20b6e-b7f9-45b2-aae3-133d031ba7ca,bf996092-8d66-408a-8d8e-5065ca3330c2,ada6015d-9fce-4f2c-b20f-fc9122d2face,52bf023b-a895-4782-8d35-4e9f19e7f4e9,Execution,t,CMJ2N3U8MSMRM8ZA,2025-07-18 06:02:38.934,CMJ2N3U8MSMRM8ZA,2025-07-18 06:02:38.934,,
0e07eb88-8953-4d0e-ba74-a2a5ed1aa681,bf996092-8d66-408a-8d8e-5065ca3330c2,ada6015d-9fce-4f2c-b20f-fc9122d2face,d703e801-5bbd-4fe0-ae62-257336c4c761,Amendment,t,V9Q2X946QA52XTJG,2025-05-27 11:09:29.722,System,2025-07-24 08:16:35.022,,
555590dd-9aca-4bc1-9d0f-18ef104d2e77,bf996092-8d66-408a-8d8e-5065ca3330c2,ada6015d-9fce-4f2c-b20f-fc9122d2face,d703e801-5bbd-4fe0-ae62-257336c4c761,BOQ,t,V9Q2X946QA52XTJG,2025-05-27 11:09:29.678,V9Q2X946QA52XTJG,2025-05-27 11:09:29.678,,
5a62dba0-7957-4aee-9eb5-1cedb558f28f,bf996092-8d66-408a-8d8e-5065ca3330c2,ada6015d-9fce-4f2c-b20f-fc9122d2face,d703e801-5bbd-4fe0-ae62-257336c4c761,Issuance of WOrk Order,t,V9Q2X946QA52XTJG,2025-05-27 11:09:29.692,System,2025-07-24 05:56:02.604,,
062b0a1e-8d9c-4687-bc49-fb73af31fc66,bf996092-8d66-408a-8d8e-5065ca3330c2,ada6015d-9fce-4f2c-b20f-fc9122d2face,d703e801-5bbd-4fe0-ae62-257336c4c761,LOA,t,V9Q2X946QA52XTJG,2025-05-27 11:09:29.878,V9Q2X946QA52XTJG,2025-05-27 11:09:29.878,,
f8800f9c-1b31-5e1d-88de-f9a7ed2af3ba,bf996092-8d66-408a-8d8e-5065ca3330c2,f679f4cf-c089-4a2b-9b84-b14129630601,906fb545-82dc-5199-a790-6e9060f29d73,Observation,f,System,2025-03-21 09:13:11.727,3NH2Q57QKQWJE37V,2025-06-25 06:06:23.747,,
6b71b2c2-01e5-53ab-ae60-c5e3dcffc571,bf996092-8d66-408a-8d8e-5065ca3330c2,f679f4cf-c089-4a2b-9b84-b14129630601,906fb545-82dc-5199-a790-6e9060f29d73,Quality,f,System,2025-03-21 09:13:11.727,3NH2Q57QKQWJE37V,2025-06-25 06:06:23.747,,
4c2cdd8e-aafd-5af4-8389-f9526f616a4f,bf996092-8d66-408a-8d8e-5065ca3330c2,f679f4cf-c089-4a2b-9b84-b14129630601,906fb545-82dc-5199-a790-6e9060f29d73,Safety,f,System,2025-03-21 09:13:11.727,3NH2Q57QKQWJE37V,2025-06-25 06:06:23.747,,
dee07385-5354-50ea-b1a1-ed3f02d01d8c,bf996092-8d66-408a-8d8e-5065ca3330c2,f679f4cf-c089-4a2b-9b84-b14129630601,378724f1-cf10-5d94-ad72-d2b34a7a1514,Design Task,t,System,2025-03-21 09:13:11.902,System,2025-03-21 09:13:11.902,,
3a4d732d-a546-5a95-a1e8-6e90a64c8e15,bf996092-8d66-408a-8d8e-5065ca3330c2,f679f4cf-c089-4a2b-9b84-b14129630601,378724f1-cf10-5d94-ad72-d2b34a7a1514,Create Review,t,System,2025-03-21 09:13:11.902,System,2025-03-21 09:13:11.902,,
af31d82a-37d3-50b3-ad64-3722fc04f048,bf996092-8d66-408a-8d8e-5065ca3330c2,f679f4cf-c089-4a2b-9b84-b14129630601,378724f1-cf10-5d94-ad72-d2b34a7a1514,Create Transmittal,t,System,2025-03-21 09:13:11.902,System,2025-03-21 09:13:11.902,,
82b30e4f-e19f-5e13-b5e7-86d4bd7c0e17,bf996092-8d66-408a-8d8e-5065ca3330c2,f679f4cf-c089-4a2b-9b84-b14129630601,378724f1-cf10-5d94-ad72-d2b34a7a1514,Start Review,t,System,2025-03-21 09:13:11.902,System,2025-03-21 09:13:11.902,,
96ecb4d0-ee4f-5009-8e15-4c21bbaf0218,bf996092-8d66-408a-8d8e-5065ca3330c2,f679f4cf-c089-4a2b-9b84-b14129630601,378724f1-cf10-5d94-ad72-d2b34a7a1514,Upload Drawings,t,System,2025-03-21 09:13:11.902,System,2025-03-21 09:13:11.902,,
2734cdba-fe75-5db2-a034-04f22bddb286,bf996092-8d66-408a-8d8e-5065ca3330c2,f679f4cf-c089-4a2b-9b84-b14129630601,403dd2f5-fc22-5e67-94ad-fddf247007ad,CDE,t,System,2025-03-21 09:13:12.1,System,2025-03-21 09:13:12.1,,
67e545b8-6693-5f94-ac4c-e5b08332a7d0,bf996092-8d66-408a-8d8e-5065ca3330c2,f679f4cf-c089-4a2b-9b84-b14129630601,403dd2f5-fc22-5e67-94ad-fddf247007ad,Incomplete Information,t,System,2025-03-21 09:13:12.1,System,2025-03-21 09:13:12.1,,
c3fa76f3-8303-580f-af98-49cf88ed4de8,bf996092-8d66-408a-8d8e-5065ca3330c2,f679f4cf-c089-4a2b-9b84-b14129630601,403dd2f5-fc22-5e67-94ad-fddf247007ad,Incomplete Metadata,t,System,2025-03-21 09:13:12.1,System,2025-03-21 09:13:12.1,,
27b403df-28ca-5e5f-9931-2e3fbbe7743b,bf996092-8d66-408a-8d8e-5065ca3330c2,f679f4cf-c089-4a2b-9b84-b14129630601,403dd2f5-fc22-5e67-94ad-fddf247007ad,Incorrect Metadata,t,System,2025-03-21 09:13:12.1,System,2025-03-21 09:13:12.1,,
2aebfc70-e43f-5a4d-b285-7e9f3ccef325,bf996092-8d66-408a-8d8e-5065ca3330c2,f679f4cf-c089-4a2b-9b84-b14129630601,403dd2f5-fc22-5e67-94ad-fddf247007ad,Incorrect Naming,t,System,2025-03-21 09:13:12.1,System,2025-03-21 09:13:12.1,,
f1a0b113-3fb0-534f-8c4e-e9af207266a7,bf996092-8d66-408a-8d8e-5065ca3330c2,f679f4cf-c089-4a2b-9b84-b14129630601,403dd2f5-fc22-5e67-94ad-fddf247007ad,Wrong Folder,t,System,2025-03-21 09:13:12.1,System,2025-03-21 09:13:12.1,,
b1d3c2d5-9e31-5262-97eb-4b99e547c4ed,bf996092-8d66-408a-8d8e-5065ca3330c2,f679f4cf-c089-4a2b-9b84-b14129630601,324ca867-1856-5a7b-982a-ecc8f9f46a77,Safety,t,System,2025-03-21 09:13:12.128,System,2025-03-21 09:13:12.128,,
d810e7e9-4c54-5923-8035-50ab2a09035b,bf996092-8d66-408a-8d8e-5065ca3330c2,f679f4cf-c089-4a2b-9b84-b14129630601,324ca867-1856-5a7b-982a-ecc8f9f46a77,Safety Infraction,t,System,2025-03-21 09:13:12.128,System,2025-03-21 09:13:12.128,,
dcd6849d-4b3f-5b51-9f1e-39ca2b67faa5,bf996092-8d66-408a-8d8e-5065ca3330c2,f679f4cf-c089-4a2b-9b84-b14129630601,324ca867-1856-5a7b-982a-ecc8f9f46a77,General,t,System,2025-03-21 09:13:12.128,System,2025-03-21 09:13:12.128,,
4636b867-8084-577f-88ab-cddbcfcc3d6f,bf996092-8d66-408a-8d8e-5065ca3330c2,f679f4cf-c089-4a2b-9b84-b14129630601,324ca867-1856-5a7b-982a-ecc8f9f46a77,Equipment - Improper Equipment,t,System,2025-03-21 09:13:12.128,System,2025-03-21 09:13:12.128,,
1b0fd41d-3895-56bd-ae45-db1a9fd90859,bf996092-8d66-408a-8d8e-5065ca3330c2,f679f4cf-c089-4a2b-9b84-b14129630601,324ca867-1856-5a7b-982a-ecc8f9f46a77,Equipment - Improper Maintenance,t,System,2025-03-21 09:13:12.128,System,2025-03-21 09:13:12.128,,
4d1afaa4-5ce7-56a2-971b-fdee44afed58,bf996092-8d66-408a-8d8e-5065ca3330c2,f679f4cf-c089-4a2b-9b84-b14129630601,324ca867-1856-5a7b-982a-ecc8f9f46a77,Equipment - Lack of Inspection,t,System,2025-03-21 09:13:12.128,System,2025-03-21 09:13:12.128,,
57c523ba-24db-5adf-8672-b72ce93a93ee,bf996092-8d66-408a-8d8e-5065ca3330c2,f679f4cf-c089-4a2b-9b84-b14129630601,324ca867-1856-5a7b-982a-ecc8f9f46a77,Human - Failed to Identify Unsafe Condition,t,System,2025-03-21 09:13:12.128,System,2025-03-21 09:13:12.128,,
4f39afe3-4307-506b-9bd8-3b838fdfb7d6,bf996092-8d66-408a-8d8e-5065ca3330c2,f679f4cf-c089-4a2b-9b84-b14129630601,324ca867-1856-5a7b-982a-ecc8f9f46a77,Human - Fatigue,t,System,2025-03-21 09:13:12.128,System,2025-03-21 09:13:12.128,,
70103f9e-88cf-5fb3-b9d5-50b99b033a84,bf996092-8d66-408a-8d8e-5065ca3330c2,f679f4cf-c089-4a2b-9b84-b14129630601,324ca867-1856-5a7b-982a-ecc8f9f46a77,Human - Human Error,t,System,2025-03-21 09:13:12.128,System,2025-03-21 09:13:12.128,,
a07587fc-87bf-5be4-82c9-60400acaa4d7,bf996092-8d66-408a-8d8e-5065ca3330c2,f679f4cf-c089-4a2b-9b84-b14129630601,324ca867-1856-5a7b-982a-ecc8f9f46a77,Human - Ignorance of Procedure,t,System,2025-03-21 09:13:12.128,System,2025-03-21 09:13:12.128,,
66bf9c16-66e1-51dd-ac94-e0bd41d20c23,bf996092-8d66-408a-8d8e-5065ca3330c2,f679f4cf-c089-4a2b-9b84-b14129630601,324ca867-1856-5a7b-982a-ecc8f9f46a77,Human - Ignorance of use of PPE,t,System,2025-03-21 09:13:12.128,System,2025-03-21 09:13:12.128,,
59a04725-4a44-579f-a662-6f288cb35144,bf996092-8d66-408a-8d8e-5065ca3330c2,f679f4cf-c089-4a2b-9b84-b14129630601,324ca867-1856-5a7b-982a-ecc8f9f46a77,Human - Lack of Coordination,t,System,2025-03-21 09:13:12.128,System,2025-03-21 09:13:12.128,,
c227320d-fbcb-5cfd-871b-12e1ca305a10,bf996092-8d66-408a-8d8e-5065ca3330c2,f679f4cf-c089-4a2b-9b84-b14129630601,324ca867-1856-5a7b-982a-ecc8f9f46a77,Human - Lack of Skill Training,t,System,2025-03-21 09:13:12.128,System,2025-03-21 09:13:12.128,,
28f81a55-cc70-5e6c-8e40-afc403a1471f,bf996092-8d66-408a-8d8e-5065ca3330c2,f679f4cf-c089-4a2b-9b84-b14129630601,324ca867-1856-5a7b-982a-ecc8f9f46a77,Human - Mental Stress,t,System,2025-03-21 09:13:12.128,System,2025-03-21 09:13:12.128,,
73b8a29e-cef2-536e-9ec3-8d78e6790295,bf996092-8d66-408a-8d8e-5065ca3330c2,f679f4cf-c089-4a2b-9b84-b14129630601,324ca867-1856-5a7b-982a-ecc8f9f46a77,Management - Design Deficiency,t,System,2025-03-21 09:13:12.128,System,2025-03-21 09:13:12.128,,
8878372a-0a54-54ec-bf49-f943c3cd28b2,bf996092-8d66-408a-8d8e-5065ca3330c2,f679f4cf-c089-4a2b-9b84-b14129630601,324ca867-1856-5a7b-982a-ecc8f9f46a77,Management - Improper Housekeeping,t,System,2025-03-21 09:13:12.128,System,2025-03-21 09:13:12.128,,
89e5ca9f-3b54-5c46-ba86-7001e3a93d64,bf996092-8d66-408a-8d8e-5065ca3330c2,f679f4cf-c089-4a2b-9b84-b14129630601,324ca867-1856-5a7b-982a-ecc8f9f46a77,Management - Insufficient Planning,t,System,2025-03-21 09:13:12.128,System,2025-03-21 09:13:12.128,,
4584f800-a04d-5486-bd92-0f86c9e49213,bf996092-8d66-408a-8d8e-5065ca3330c2,f679f4cf-c089-4a2b-9b84-b14129630601,324ca867-1856-5a7b-982a-ecc8f9f46a77,Management - Lack of Coordination,t,System,2025-03-21 09:13:12.128,System,2025-03-21 09:13:12.128,,
544fac04-d6dd-56a6-9e29-5e9e54a47226,bf996092-8d66-408a-8d8e-5065ca3330c2,f679f4cf-c089-4a2b-9b84-b14129630601,324ca867-1856-5a7b-982a-ecc8f9f46a77,Management - Lack of Procedure,t,System,2025-03-21 09:13:12.128,System,2025-03-21 09:13:12.128,,
3c9d7e97-7cf7-5d1c-b732-d99bcd2d5cf0,bf996092-8d66-408a-8d8e-5065ca3330c2,f679f4cf-c089-4a2b-9b84-b14129630601,324ca867-1856-5a7b-982a-ecc8f9f46a77,Management - Lack of Protective Safety Equipment,t,System,2025-03-21 09:13:12.128,System,2025-03-21 09:13:12.128,,
bb2feb64-dbf7-5305-a6ef-35d1a1a696da,bf996092-8d66-408a-8d8e-5065ca3330c2,f679f4cf-c089-4a2b-9b84-b14129630601,324ca867-1856-5a7b-982a-ecc8f9f46a77,Management - Work Permit not Followed,t,System,2025-03-21 09:13:12.128,System,2025-03-21 09:13:12.128,,
33e1d472-04e7-5349-9c2f-163216e81a65,bf996092-8d66-408a-8d8e-5065ca3330c2,f679f4cf-c089-4a2b-9b84-b14129630601,324ca867-1856-5a7b-982a-ecc8f9f46a77,Material - Material Component Failure,t,System,2025-03-21 09:13:12.128,System,2025-03-21 09:13:12.128,,
d43a7ee5-9df9-531a-9727-6e1dfc7903c6,bf996092-8d66-408a-8d8e-5065ca3330c2,f679f4cf-c089-4a2b-9b84-b14129630601,324ca867-1856-5a7b-982a-ecc8f9f46a77,Material - Wrong Material,t,System,2025-03-21 09:13:12.128,System,2025-03-21 09:13:12.128,,
2f893702-7e7a-521b-a4a3-f096783f034b,bf996092-8d66-408a-8d8e-5065ca3330c2,f679f4cf-c089-4a2b-9b84-b14129630601,324ca867-1856-5a7b-982a-ecc8f9f46a77,Safety Accident Report,t,System,2025-03-21 09:13:12.128,System,2025-03-21 09:13:12.128,,
c7bc3a4a-dd3d-54e5-9d58-dec41f6632ad,bf996092-8d66-408a-8d8e-5065ca3330c2,f679f4cf-c089-4a2b-9b84-b14129630601,324ca867-1856-5a7b-982a-ecc8f9f46a77,Safety Inspections,t,System,2025-03-21 09:13:12.128,System,2025-03-21 09:13:12.128,,
208734e4-dc71-5746-9854-80f3ef73606b,bf996092-8d66-408a-8d8e-5065ca3330c2,f679f4cf-c089-4a2b-9b84-b14129630601,1d746b90-f530-59f1-80c7-05691855bb2d,Warranty,f,System,2025-03-21 09:13:12.172,System,2025-03-21 09:13:12.172,,
116920a9-498f-58fb-89cd-1f5c55b77242,bf996092-8d66-408a-8d8e-5065ca3330c2,f679f4cf-c089-4a2b-9b84-b14129630601,809b5efa-8bc6-502c-ab0c-54d8c4e70bda,Budget Error,t,System,2025-03-21 09:13:12.092,System,2025-03-21 09:13:12.092,,
1b567294-78d5-5842-8e6d-8a22f16f6ba9,bf996092-8d66-408a-8d8e-5065ca3330c2,f679f4cf-c089-4a2b-9b84-b14129630601,809b5efa-8bc6-502c-ab0c-54d8c4e70bda,Budget Provision,t,System,2025-03-21 09:13:12.092,System,2025-03-21 09:13:12.092,,
c3587664-197c-5774-932f-08893934b316,bf996092-8d66-408a-8d8e-5065ca3330c2,f679f4cf-c089-4a2b-9b84-b14129630601,809b5efa-8bc6-502c-ab0c-54d8c4e70bda,Correction,t,System,2025-03-21 09:13:12.092,System,2025-03-21 09:13:12.092,,
b9f364e7-48ee-5eeb-a37c-49b57073f570,bf996092-8d66-408a-8d8e-5065ca3330c2,f679f4cf-c089-4a2b-9b84-b14129630601,809b5efa-8bc6-502c-ab0c-54d8c4e70bda,Incomplete BOQ,t,System,2025-03-21 09:13:12.092,System,2025-03-21 09:13:12.092,,
4001c6b8-b59c-5d08-ae3f-6d6f221ad69b,bf996092-8d66-408a-8d8e-5065ca3330c2,f679f4cf-c089-4a2b-9b84-b14129630601,809b5efa-8bc6-502c-ab0c-54d8c4e70bda,Incomplete Data,t,System,2025-03-21 09:13:12.092,System,2025-03-21 09:13:12.092,,
c85d264d-ad11-5f21-a077-9d0796e078e1,bf996092-8d66-408a-8d8e-5065ca3330c2,f679f4cf-c089-4a2b-9b84-b14129630601,809b5efa-8bc6-502c-ab0c-54d8c4e70bda,Incomplete Details,t,System,2025-03-21 09:13:12.092,System,2025-03-21 09:13:12.092,,
3339cc4f-97dd-52b8-8a73-1ece41bdeccc,bf996092-8d66-408a-8d8e-5065ca3330c2,f679f4cf-c089-4a2b-9b84-b14129630601,809b5efa-8bc6-502c-ab0c-54d8c4e70bda,Incomplete Drawings,t,System,2025-03-21 09:13:12.092,System,2025-03-21 09:13:12.092,,
fc56f312-6e51-5bbf-bdb6-7df0e5593288,bf996092-8d66-408a-8d8e-5065ca3330c2,f679f4cf-c089-4a2b-9b84-b14129630601,809b5efa-8bc6-502c-ab0c-54d8c4e70bda,Non-release of PR,t,System,2025-03-21 09:13:12.092,System,2025-03-21 09:13:12.092,,
331600c9-9c6a-5325-abf1-c3bf02f7e40a,bf996092-8d66-408a-8d8e-5065ca3330c2,f679f4cf-c089-4a2b-9b84-b14129630601,809b5efa-8bc6-502c-ab0c-54d8c4e70bda,Observation,t,System,2025-03-21 09:13:12.092,System,2025-03-21 09:13:12.092,,
57e9323b-dd47-58b4-8713-9434947a18ac,bf996092-8d66-408a-8d8e-5065ca3330c2,f679f4cf-c089-4a2b-9b84-b14129630601,809b5efa-8bc6-502c-ab0c-54d8c4e70bda,Deficiency in Item Description,t,System,2025-03-21 09:13:12.092,System,2025-03-21 09:13:12.092,,
24c062d6-6ed2-5f07-8712-cd6f336c1224,bf996092-8d66-408a-8d8e-5065ca3330c2,f679f4cf-c089-4a2b-9b84-b14129630601,809b5efa-8bc6-502c-ab0c-54d8c4e70bda,Itemized Rate of each Item,t,System,2025-03-21 09:13:12.092,System,2025-03-21 09:13:12.092,,
e0079008-074f-5917-ab96-c244cbdb2d71,bf996092-8d66-408a-8d8e-5065ca3330c2,f679f4cf-c089-4a2b-9b84-b14129630601,809b5efa-8bc6-502c-ab0c-54d8c4e70bda,Specification Deficiency,t,System,2025-03-21 09:13:12.092,System,2025-03-21 09:13:12.092,,
fda0b7ff-1708-557c-8727-c2f94777ada0,bf996092-8d66-408a-8d8e-5065ca3330c2,f679f4cf-c089-4a2b-9b84-b14129630601,809b5efa-8bc6-502c-ab0c-54d8c4e70bda,General,t,System,2025-03-21 09:13:12.092,System,2025-03-21 09:13:12.092,,
640f01b6-c3ab-5f30-89e7-fd6b8d460e36,bf996092-8d66-408a-8d8e-5065ca3330c2,f679f4cf-c089-4a2b-9b84-b14129630601,8b2d702c-ccda-542c-afa7-f2d35ef81853,Commissioning,f,System,2025-03-21 09:13:12.116,3NH2Q57QKQWJE37V,2025-06-25 06:05:49.486,,
