uid,layout_uid,section_uid,bim360_account_id,bim360_project_id,sort_index,label,schema,value_name,description,is_required,modifier,presets,type,display_index
be0fffad-f2a1-47fc-ad52-320d1e273415,00622b9e-506c-4eb7-b28d-759005fce15a,389c0b5c-6230-40af-9e71-fedcd4f5407d,bf996092-8d66-408a-8d8e-5065ca3330c2,967e785d-d83c-490b-8d6a-2ed926c956ac,9,Whether the above points checked and in order?,b977258b-64eb-40c7-b464-bb8162c81df6,toggle_val,Attach Selfie and assign section to Checker for checking of points.,t,y/n,,field,10
d3173e13-d530-42fa-be53-9ba7963153aa,00622b9e-506c-4eb7-b28d-759005fce15a,389c0b5c-6230-40af-9e71-fedcd4f5407d,bf996092-8d66-408a-8d8e-5065ca3330c2,967e785d-d83c-490b-8d6a-2ed926c956ac,10,Maker Signature,cb55e0c1-f1d4-4ab6-995a-87ffd322ba64,svg_val,"",t,,,field,
5de8f74e-c3ae-4795-b86f-fc0d1ce896d4,00622b9e-506c-4eb7-b28d-759005fce15a,d3b2fbb5-d9b9-4973-9c20-46186d92c209,bf996092-8d66-408a-8d8e-5065ca3330c2,967e785d-d83c-490b-8d6a-2ed926c956ac,0,All points checked which was filled by Maker and found ok?,daba0352-4e68-43dd-978c-238c07c52b7b,toggle_val,Attach Selfie and submit your section.,t,y/n,,field,1
7a4f7fde-2440-44f4-ac9b-c76d1117e4f7,00622b9e-506c-4eb7-b28d-759005fce15a,d3b2fbb5-d9b9-4973-9c20-46186d92c209,bf996092-8d66-408a-8d8e-5065ca3330c2,967e785d-d83c-490b-8d6a-2ed926c956ac,1,Checker Signature,0b6c3a4e-5e76-4f24-9939-fa4b8d90bd09,svg_val,"",t,,,field,
8361e1bc-d053-430b-9856-91ddc4928f4d,00622b9e-506c-4eb7-b28d-759005fce15a,345be3aa-fd60-4961-af4c-05b641851f5a,bf996092-8d66-408a-8d8e-5065ca3330c2,967e785d-d83c-490b-8d6a-2ed926c956ac,0,All points checked which was filled by Maker and checked by Checker and found ok?,8c99c023-89ef-4c41-a616-f9506dd5006c,toggle_val,Attach Selfie and sign and submit all the section,t,y/n,,field,1
b2abbfea-c799-4cbc-81ab-6a33eb3c27c4,01081e7b-d8a7-4801-adde-41cde4a79501,8f75864d-6fbd-40d7-af1d-a935937c0d9b,bf996092-8d66-408a-8d8e-5065ca3330c2,967e785d-d83c-490b-8d6a-2ed926c956ac,0,Check Contractor adherence to Safety standards?,8c0ce12e-cdef-4f3a-8443-f20fc557f21d,toggle_val,"",t,y/n,,field,1
56556814-a66d-41cf-8bd8-6c66797569de,01081e7b-d8a7-4801-adde-41cde4a79501,8f75864d-6fbd-40d7-af1d-a935937c0d9b,bf996092-8d66-408a-8d8e-5065ca3330c2,967e785d-d83c-490b-8d6a-2ed926c956ac,1,Check for safe to work tags and approvals available?,8e54758c-fe05-4b96-ac90-1f3b61857d89,toggle_val,"",t,y/n,,field,2
49952213-c0ff-4f9e-a556-aa54298d2dcb,01081e7b-d8a7-4801-adde-41cde4a79501,8f75864d-6fbd-40d7-af1d-a935937c0d9b,bf996092-8d66-408a-8d8e-5065ca3330c2,967e785d-d83c-490b-8d6a-2ed926c956ac,2,"Are Concrete Repairs, Sleeve Cleaning, and Fish wire  pulled through concealed conduits complete?",42e7a2ae-7598-433d-994a-8d3ae2201c77,toggle_val,"",t,y/n,,field,3
3dfdaafc-a6aa-441d-a6a4-484dd2f3cafd,01081e7b-d8a7-4801-adde-41cde4a79501,8f75864d-6fbd-40d7-af1d-a935937c0d9b,bf996092-8d66-408a-8d8e-5065ca3330c2,967e785d-d83c-490b-8d6a-2ed926c956ac,3,Setting out done as per shop drawing/GFC?,3976922c-bd6f-484f-8a1b-a5a2971127f1,toggle_val,"",t,y/n,,field,4
77e4712f-be9d-41d7-ab6a-5b537017d872,01081e7b-d8a7-4801-adde-41cde4a79501,8f75864d-6fbd-40d7-af1d-a935937c0d9b,bf996092-8d66-408a-8d8e-5065ca3330c2,967e785d-d83c-490b-8d6a-2ed926c956ac,4,Openings marked accurately as per approved GFC/Shop Drawing?,309e3507-0869-450f-90d7-c0c87321102f,toggle_val,"",t,y/n,,field,5
94751982-57e3-4974-be1c-c39215a28098,01081e7b-d8a7-4801-adde-41cde4a79501,8f75864d-6fbd-40d7-af1d-a935937c0d9b,bf996092-8d66-408a-8d8e-5065ca3330c2,967e785d-d83c-490b-8d6a-2ed926c956ac,5,Is hacking completed to a depth of 10mm for bonding?,57252d4a-5479-42dd-af4d-99862cb63f32,toggle_val,"",t,y/n,,field,6
bde0d8f6-be7d-4d06-800a-51679a8b1220,01081e7b-d8a7-4801-adde-41cde4a79501,8f75864d-6fbd-40d7-af1d-a935937c0d9b,bf996092-8d66-408a-8d8e-5065ca3330c2,967e785d-d83c-490b-8d6a-2ed926c956ac,6,"Are pre-cast frames in place, upright and square?",c994f64c-98af-4986-b66a-bcb872c72979,toggle_val,"",t,y/n,,field,7
c0ab083a-275e-46cf-a33e-c4470b7a11a5,01081e7b-d8a7-4801-adde-41cde4a79501,8f75864d-6fbd-40d7-af1d-a935937c0d9b,bf996092-8d66-408a-8d8e-5065ca3330c2,967e785d-d83c-490b-8d6a-2ed926c956ac,7,Is the area clean of loose materials  / concrete etc?,37825fc4-b818-44c8-a175-1599401e0f19,toggle_val,"",t,y/n,,field,8
66b41af6-c77e-4b42-9877-c3693a3c1d67,01081e7b-d8a7-4801-adde-41cde4a79501,8f75864d-6fbd-40d7-af1d-a935937c0d9b,bf996092-8d66-408a-8d8e-5065ca3330c2,967e785d-d83c-490b-8d6a-2ed926c956ac,8,"Check block adhesive cement, blocks Approved vide MIR?",ac5dde8d-fcd6-47fc-9484-dbd3c6f25921,toggle_val,"",t,y/n,,field,9
a2aea77d-c4f0-4385-ba4b-483182f17442,01081e7b-d8a7-4801-adde-41cde4a79501,8f75864d-6fbd-40d7-af1d-a935937c0d9b,bf996092-8d66-408a-8d8e-5065ca3330c2,967e785d-d83c-490b-8d6a-2ed926c956ac,9,Do masons have adequate levelling tools and tackles?,0b3c52bb-a2a1-4fac-acdc-c34ba5f4aecd,toggle_val,"",t,y/n,,field,10
86b5e91b-31d0-4152-8135-55b8402aadb1,01081e7b-d8a7-4801-adde-41cde4a79501,8f75864d-6fbd-40d7-af1d-a935937c0d9b,bf996092-8d66-408a-8d8e-5065ca3330c2,967e785d-d83c-490b-8d6a-2ed926c956ac,10,"Check for mortar preparation methods, measuring adequate for each batch and material?",d8683d45-7d9c-42ea-9e7d-683da1250991,toggle_val,"",t,y/n,,field,11
c410d5a4-dc46-4ed0-96fd-1fff8e68cdde,01081e7b-d8a7-4801-adde-41cde4a79501,8f75864d-6fbd-40d7-af1d-a935937c0d9b,bf996092-8d66-408a-8d8e-5065ca3330c2,967e785d-d83c-490b-8d6a-2ed926c956ac,11,Check the thin bed mortar is being applied with notched trowels only?,8a0fe3b5-daa8-438d-a898-6f2c19b243ca,toggle_val,"",t,y/n,,field,12
089a1676-5f43-4c29-a2f1-5046832c05e2,01081e7b-d8a7-4801-adde-41cde4a79501,8f75864d-6fbd-40d7-af1d-a935937c0d9b,bf996092-8d66-408a-8d8e-5065ca3330c2,967e785d-d83c-490b-8d6a-2ed926c956ac,12,"Check MEP clearances are obtained, if any?",7ec55fbd-b931-4b6f-ad61-39f4b2024972,toggle_val,"",t,y/n,,field,13
9ba625be-c4b4-411a-89f1-3952a70dd03f,01081e7b-d8a7-4801-adde-41cde4a79501,8f75864d-6fbd-40d7-af1d-a935937c0d9b,bf996092-8d66-408a-8d8e-5065ca3330c2,967e785d-d83c-490b-8d6a-2ed926c956ac,13,Check FIRE RATED WALL/NON FIRE RATED WALL?,32fdf232-afda-45d8-8a2d-517ee0d2984a,toggle_val,"",t,y/n,,field,14
6e3f1120-886b-446d-a619-77ddc7df922e,01081e7b-d8a7-4801-adde-41cde4a79501,8f75864d-6fbd-40d7-af1d-a935937c0d9b,bf996092-8d66-408a-8d8e-5065ca3330c2,967e785d-d83c-490b-8d6a-2ed926c956ac,14,Whether the above points checked and in order?,b977258b-64eb-40c7-b464-bb8162c81df6,toggle_val,Attach Selfie and assign section to Checker for checking of points.,t,y/n,,field,15
a69428fc-ded1-4295-84f6-7b9cb8d069ba,01081e7b-d8a7-4801-adde-41cde4a79501,8f75864d-6fbd-40d7-af1d-a935937c0d9b,bf996092-8d66-408a-8d8e-5065ca3330c2,967e785d-d83c-490b-8d6a-2ed926c956ac,15,Maker Signature,cb55e0c1-f1d4-4ab6-995a-87ffd322ba64,svg_val,"",t,,,field,
85d56f56-1b19-403a-9bbc-3b295a6ffc8f,01081e7b-d8a7-4801-adde-41cde4a79501,091afd60-0c73-4dfa-840d-8f4d8f8bbc9f,bf996092-8d66-408a-8d8e-5065ca3330c2,967e785d-d83c-490b-8d6a-2ed926c956ac,0,All points checked which was filled by Maker and found ok?,daba0352-4e68-43dd-978c-238c07c52b7b,toggle_val,Attach Selfie and submit your section.,t,y/n,,field,1
748ae4c3-f8e8-4c9a-b38c-5d54f65f145f,01081e7b-d8a7-4801-adde-41cde4a79501,091afd60-0c73-4dfa-840d-8f4d8f8bbc9f,bf996092-8d66-408a-8d8e-5065ca3330c2,967e785d-d83c-490b-8d6a-2ed926c956ac,1,Checker Signature,0b6c3a4e-5e76-4f24-9939-fa4b8d90bd09,svg_val,"",t,,,field,
de40603f-122f-426b-8cf5-49b7d0eb014a,01081e7b-d8a7-4801-adde-41cde4a79501,ab2f8278-77ec-4735-b850-bda99bf7cd79,bf996092-8d66-408a-8d8e-5065ca3330c2,967e785d-d83c-490b-8d6a-2ed926c956ac,0,All points checked which was filled by Maker and checked by Checker and found ok?,8c99c023-89ef-4c41-a616-f9506dd5006c,toggle_val,Attach Selfie and sign and submit all the section,t,y/n,,field,1
f72509e2-3efe-45f3-b208-2fd82a6809c1,01081e7b-d8a7-4801-adde-41cde4a79501,ab2f8278-77ec-4735-b850-bda99bf7cd79,bf996092-8d66-408a-8d8e-5065ca3330c2,967e785d-d83c-490b-8d6a-2ed926c956ac,1,Approver Signature,5cade957-9055-413f-a271-c2865786c143,svg_val,"",t,,,field,
c463aaa0-7f7e-4c8e-831b-549ad3b7ba47,01081e7b-d8a7-4801-adde-41cde4a79501,f6e87995-45fb-431e-af5b-d79ac45dc089,bf996092-8d66-408a-8d8e-5065ca3330c2,967e785d-d83c-490b-8d6a-2ed926c956ac,0,Check for Levelling Mortar sufficient and satisfactory?,026edc5d-c88e-43f4-9cc8-8d2597b770a0,toggle_val,"",t,y/n,,field,1
3b07eed0-2c25-4273-bcce-5290740a8fea,01081e7b-d8a7-4801-adde-41cde4a79501,f6e87995-45fb-431e-af5b-d79ac45dc089,bf996092-8d66-408a-8d8e-5065ca3330c2,967e785d-d83c-490b-8d6a-2ed926c956ac,1,Is blockwork going up in line and to level?,2467fbc6-48af-43ce-9509-9d2d7fdf66ba,toggle_val,"",t,y/n,,field,2
53fcb272-f7ed-44b9-9e22-66184e677498,01081e7b-d8a7-4801-adde-41cde4a79501,f6e87995-45fb-431e-af5b-d79ac45dc089,bf996092-8d66-408a-8d8e-5065ca3330c2,967e785d-d83c-490b-8d6a-2ed926c956ac,2,Check for dry mixing on hard & clean surface before adding water to mix proportion of thin bed mortar with ration?,c02794e8-a542-4bc1-ad6e-4850b37ff79a,toggle_val,As per Project requirement,t,y/n,,field,3
d6b98a02-2a49-4711-83a7-269c92ba49a7,01081e7b-d8a7-4801-adde-41cde4a79501,f6e87995-45fb-431e-af5b-d79ac45dc089,bf996092-8d66-408a-8d8e-5065ca3330c2,967e785d-d83c-490b-8d6a-2ed926c956ac,3,Check for wall ties as anchorage course of Blockwork as per Drawings?,1383588f-a1ee-405b-8318-6863da4a679d,toggle_val,"",t,y/n,,field,4
918d26bd-67ac-41a6-8e00-50d2525ba358,01081e7b-d8a7-4801-adde-41cde4a79501,f6e87995-45fb-431e-af5b-d79ac45dc089,bf996092-8d66-408a-8d8e-5065ca3330c2,967e785d-d83c-490b-8d6a-2ed926c956ac,4,Check band beam (concrete framing) is in line with blockwork?,8ebc4d88-f44f-4de7-a6ce-b987e115d698,toggle_val,"",t,y/n,,field,5
abfddb85-ac69-44de-9faa-246fd6b3f489,01081e7b-d8a7-4801-adde-41cde4a79501,f6e87995-45fb-431e-af5b-d79ac45dc089,bf996092-8d66-408a-8d8e-5065ca3330c2,967e785d-d83c-490b-8d6a-2ed926c956ac,5,Check for Welded GI wire mesh of 3mm dia at every 4th course  or as per drawings?,53c627a9-e9ac-4a42-8fe3-f34d54647e5e,toggle_val,"",t,y/n,,field,6
66b872e8-7289-42bb-becf-fd3cf784f639,01081e7b-d8a7-4801-adde-41cde4a79501,f6e87995-45fb-431e-af5b-d79ac45dc089,bf996092-8d66-408a-8d8e-5065ca3330c2,967e785d-d83c-490b-8d6a-2ed926c956ac,6, Check for rebar of mullions concrete frame linked to main structure?,5476c05c-d906-4633-b3ce-80a4f12fe34d,toggle_val,"",t,y/n,,field,7
c6a0a9b3-142d-436f-945c-55d4922ba12d,01081e7b-d8a7-4801-adde-41cde4a79501,f6e87995-45fb-431e-af5b-d79ac45dc089,bf996092-8d66-408a-8d8e-5065ca3330c2,967e785d-d83c-490b-8d6a-2ed926c956ac,7,Check for reinforced horizontal  joints as per drawing?,82d3a909-775b-4c8e-8237-bf6480b8f1f4,toggle_val,"",t,y/n,,field,8
c080872e-b5f8-4f35-bb4a-b3f886d72878,01081e7b-d8a7-4801-adde-41cde4a79501,f6e87995-45fb-431e-af5b-d79ac45dc089,bf996092-8d66-408a-8d8e-5065ca3330c2,967e785d-d83c-490b-8d6a-2ed926c956ac,8,Check for curing arrangements?,add5f37d-d6b7-4ee7-aebc-b84968ab4efa,toggle_val,"",t,y/n,,field,9
63431a56-d50d-4b46-bc29-fbd6e5686e7e,01081e7b-d8a7-4801-adde-41cde4a79501,f6e87995-45fb-431e-af5b-d79ac45dc089,bf996092-8d66-408a-8d8e-5065ca3330c2,967e785d-d83c-490b-8d6a-2ed926c956ac,9,Check for raking of joints to receive plastering or pointing?,672244f9-1a41-4aee-8c14-8e2008391c54,toggle_val,"Both sides of wall, If any required",t,y/n,,field,10
8d50143b-1d27-4dc1-8be4-376829fb07d5,01081e7b-d8a7-4801-adde-41cde4a79501,f6e87995-45fb-431e-af5b-d79ac45dc089,bf996092-8d66-408a-8d8e-5065ca3330c2,967e785d-d83c-490b-8d6a-2ed926c956ac,10,Whether the above points checked and in order?,550c6e79-24d6-49f0-9861-46a3759b7bcf,toggle_val,Attach Selfie and assign section to Checker for checking of points.,t,y/n,,field,11
44e0c1a7-41e6-4eb9-9bd3-44888fe774d2,01081e7b-d8a7-4801-adde-41cde4a79501,f6e87995-45fb-431e-af5b-d79ac45dc089,bf996092-8d66-408a-8d8e-5065ca3330c2,967e785d-d83c-490b-8d6a-2ed926c956ac,11,Maker Signature,62d52740-961b-4751-b531-960a8f40742b,svg_val,"",t,,,field,
7947c8c4-e999-4ca3-b7ec-bd89d720bb58,01081e7b-d8a7-4801-adde-41cde4a79501,a092d8ef-6b0f-48f3-9893-42ba3ec5572b,bf996092-8d66-408a-8d8e-5065ca3330c2,967e785d-d83c-490b-8d6a-2ed926c956ac,0,All points checked which was filled by Maker and found ok?,bfaef97a-f9b5-48f3-9695-21d27822370e,toggle_val,Attach Selfie and submit your section.,t,y/n,,field,1
7a3cd769-e086-44c2-988e-4be74a97681b,01081e7b-d8a7-4801-adde-41cde4a79501,a092d8ef-6b0f-48f3-9893-42ba3ec5572b,bf996092-8d66-408a-8d8e-5065ca3330c2,967e785d-d83c-490b-8d6a-2ed926c956ac,1,Checker Signature,ec8c0a5e-6339-45c1-9122-9babd7919186,svg_val,"",t,,,field,
41fe5383-7325-46c5-a74e-6fd5efe8d27e,01081e7b-d8a7-4801-adde-41cde4a79501,d4dc8bb1-4cf2-42c6-a6eb-bda3d897eb80,bf996092-8d66-408a-8d8e-5065ca3330c2,967e785d-d83c-490b-8d6a-2ed926c956ac,0,All points checked which was filled by Maker and checked by Checker and found ok?,50341dfa-d697-4cb4-9fc2-351c02641d26,toggle_val,Attach Selfie and sign and submit all the section,t,y/n,,field,1
5159e128-e15d-401f-b6dc-89d9757a1489,01081e7b-d8a7-4801-adde-41cde4a79501,d4dc8bb1-4cf2-42c6-a6eb-bda3d897eb80,bf996092-8d66-408a-8d8e-5065ca3330c2,967e785d-d83c-490b-8d6a-2ed926c956ac,1,Approver Signature,bd21d67c-2832-4e61-8134-81ed69ca7798,svg_val,"",t,,,field,
b85f35ba-8030-484d-9fac-6568da89e3ec,01081e7b-d8a7-4801-adde-41cde4a79501,24bb8d48-e054-442e-9f1f-b7d6c4c149c6,bf996092-8d66-408a-8d8e-5065ca3330c2,967e785d-d83c-490b-8d6a-2ed926c956ac,0,Check blockwork has been completed to soffit?,d730f1c5-941d-422d-bcc2-6641224192e1,toggle_val,"",t,y/n,,field,1
4ded18c0-ba99-43be-b2b2-c013db114e41,01081e7b-d8a7-4801-adde-41cde4a79501,24bb8d48-e054-442e-9f1f-b7d6c4c149c6,bf996092-8d66-408a-8d8e-5065ca3330c2,967e785d-d83c-490b-8d6a-2ed926c956ac,1,Check that all flatwork has been cleaned and is scraped free of mortar splatters?,b25d10d8-26a0-4e1c-828d-d5b9ae5e1d01,toggle_val,"",t,y/n,,field,2
119e3891-5b5e-46db-99b7-3b5a5064761f,01081e7b-d8a7-4801-adde-41cde4a79501,24bb8d48-e054-442e-9f1f-b7d6c4c149c6,bf996092-8d66-408a-8d8e-5065ca3330c2,967e785d-d83c-490b-8d6a-2ed926c956ac,2,Check deflection joint has been placed installed between soffit and blockwork?,0f049fb5-2548-4914-90e0-48fab7c776c0,toggle_val,"",t,y/n,,field,3
1212b390-51f1-43b4-9b87-3497a661221e,01081e7b-d8a7-4801-adde-41cde4a79501,24bb8d48-e054-442e-9f1f-b7d6c4c149c6,bf996092-8d66-408a-8d8e-5065ca3330c2,967e785d-d83c-490b-8d6a-2ed926c956ac,3,Check for WALL BETWEEN TWO APTS Fire rated walls have fire proof compressible filler  with approved fire mastic to seal joint or as per project requirements?,6eb7573b-8ac3-4f41-9b18-503e6043800a,toggle_val,"",t,y/n,,field,4
8c7694c2-e63a-42d6-8906-ed9b4fd09416,01081e7b-d8a7-4801-adde-41cde4a79501,24bb8d48-e054-442e-9f1f-b7d6c4c149c6,bf996092-8d66-408a-8d8e-5065ca3330c2,967e785d-d83c-490b-8d6a-2ed926c956ac,4,Check for INTERNAL WALL non-fire rated partition wall have baker rod and mastic seal joint or as per project requirements?,60c22b7f-60aa-4a17-99b8-abb696a5e815,toggle_val,"",t,y/n,,field,5
e3dc4b46-49a1-447a-a4a1-ec643da8d854,01081e7b-d8a7-4801-adde-41cde4a79501,24bb8d48-e054-442e-9f1f-b7d6c4c149c6,bf996092-8d66-408a-8d8e-5065ca3330c2,967e785d-d83c-490b-8d6a-2ed926c956ac,5,Check all waste block and mortar has been piled in designated trash area?,e9b2ecfd-8d24-40ac-9a05-be510a36d639,toggle_val,"",t,y/n,,field,6
cfb0b7c1-c970-421d-94da-4dd2590c518c,01081e7b-d8a7-4801-adde-41cde4a79501,24bb8d48-e054-442e-9f1f-b7d6c4c149c6,bf996092-8d66-408a-8d8e-5065ca3330c2,967e785d-d83c-490b-8d6a-2ed926c956ac,6,Check IR closed with respect to MEP works if any?,3b83a428-9af3-4719-874d-8ceaad88be8e,toggle_val,"",t,y/n,,field,7
f6c4dcd6-1b4e-429a-821d-bd86285ebfe0,01081e7b-d8a7-4801-adde-41cde4a79501,24bb8d48-e054-442e-9f1f-b7d6c4c149c6,bf996092-8d66-408a-8d8e-5065ca3330c2,967e785d-d83c-490b-8d6a-2ed926c956ac,7,Whether the above points checked and in order?,de27fce4-d6a3-4ee8-ad99-e8146ca9065d,toggle_val,Attach Selfie and assign section to Checker for checking of points.,t,y/n,,field,8
727832ab-706d-439a-82da-f6bf128c6b97,01081e7b-d8a7-4801-adde-41cde4a79501,24bb8d48-e054-442e-9f1f-b7d6c4c149c6,bf996092-8d66-408a-8d8e-5065ca3330c2,967e785d-d83c-490b-8d6a-2ed926c956ac,8,Maker Signature,f4d15a52-a12a-4d91-91bd-ffa85ca07f13,svg_val,"",t,,,field,
9872cafb-0214-4e30-9e13-5090fb4480e7,01081e7b-d8a7-4801-adde-41cde4a79501,5e9cc021-5f97-45be-b85b-2b52f9b9e079,bf996092-8d66-408a-8d8e-5065ca3330c2,967e785d-d83c-490b-8d6a-2ed926c956ac,0,All points checked which was filled by Maker and found ok?,9e31aa3b-0e17-43d4-89a4-cce90412df62,toggle_val,Attach Selfie and submit your section.,t,y/n,,field,1
958122a0-cf8f-4aef-aba9-d1243803f7e4,01081e7b-d8a7-4801-adde-41cde4a79501,5e9cc021-5f97-45be-b85b-2b52f9b9e079,bf996092-8d66-408a-8d8e-5065ca3330c2,967e785d-d83c-490b-8d6a-2ed926c956ac,1,Checker Signature,2e5d26fd-7e5a-4ce4-b565-41510e00e6d9,svg_val,"",t,,,field,
5b387893-ad9f-49ec-ba8a-87d6c28474c1,01081e7b-d8a7-4801-adde-41cde4a79501,76dae6a6-3918-41fb-b165-2c573e4c87c0,bf996092-8d66-408a-8d8e-5065ca3330c2,967e785d-d83c-490b-8d6a-2ed926c956ac,0,All points checked which was filled by Maker and checked by Checker and found ok?,ed18450b-5c26-4d96-8f06-20f9899e877b,toggle_val,Attach Selfie and sign and submit all the section,t,y/n,,field,1
7f0ea90f-de84-4efc-8316-86343d23a8fc,029e3491-4f68-452d-a220-517d9957c78c,fac91a55-73e1-4428-a93a-11d708480d23,bf996092-8d66-408a-8d8e-5065ca3330c2,967e785d-d83c-490b-8d6a-2ed926c956ac,0,Are all Power Tools of approved double insulated type or grounded according to this procedure ?,8c0ce12e-cdef-4f3a-8443-f20fc557f21d,toggle_val,"",t,y/n,,field,1
b0f49a09-d23f-44d4-aa46-3ddb8a157a15,029e3491-4f68-452d-a220-517d9957c78c,fac91a55-73e1-4428-a93a-11d708480d23,bf996092-8d66-408a-8d8e-5065ca3330c2,967e785d-d83c-490b-8d6a-2ed926c956ac,1,Are all power tools operated by skilled and authorized persons ?,8e54758c-fe05-4b96-ac90-1f3b61857d89,toggle_val,"",t,y/n,,field,2
fd71153e-26c4-478d-b566-fc6f6b019b97,029e3491-4f68-452d-a220-517d9957c78c,fac91a55-73e1-4428-a93a-11d708480d23,bf996092-8d66-408a-8d8e-5065ca3330c2,967e785d-d83c-490b-8d6a-2ed926c956ac,2,Is the equipment is used in the correct way?,42e7a2ae-7598-433d-994a-8d3ae2201c77,toggle_val,e.g. putting reinforcement bars vertically in a cutting machine or using grinder wheel for cutting of the bar.,t,y/n,,field,3
05318744-144c-4abe-b9bd-f9ef8ab393d2,029e3491-4f68-452d-a220-517d9957c78c,fac91a55-73e1-4428-a93a-11d708480d23,bf996092-8d66-408a-8d8e-5065ca3330c2,967e785d-d83c-490b-8d6a-2ed926c956ac,3,Are all persons provided with appropriate Personal Protective Equipment when using portable tools and equipment ?,3976922c-bd6f-484f-8a1b-a5a2971127f1,toggle_val,"",t,y/n,,field,4
4f3e4943-52b3-4687-b283-343f40193dd3,029e3491-4f68-452d-a220-517d9957c78c,fac91a55-73e1-4428-a93a-11d708480d23,bf996092-8d66-408a-8d8e-5065ca3330c2,967e785d-d83c-490b-8d6a-2ed926c956ac,4,Are all tools and equipment inspected prior to use?,309e3507-0869-450f-90d7-c0c87321102f,toggle_val,"",t,y/n,,field,5
70fbb4bd-5d9f-4832-8e12-81c0dc983082,029e3491-4f68-452d-a220-517d9957c78c,fac91a55-73e1-4428-a93a-11d708480d23,bf996092-8d66-408a-8d8e-5065ca3330c2,967e785d-d83c-490b-8d6a-2ed926c956ac,5,"Are all defective portable tools and equipment replaced, serviced or repaired prior to use ?",57252d4a-5479-42dd-af4d-99862cb63f32,toggle_val,"",t,y/n,,field,6
