id,bim360_account_id,bim360_project_id,workflow_template_id,form_id,name,description,status,bpmn_urn,memo,created_at,updated_at
3062dd8c-d314-4759-be8e-9fd096364277,bf996092-8d66-408a-8d8e-5065ca3330c2,e9b596f2-48ee-419b-a199-da304b38c398,b2f76ca9-ad86-4a78-b2cd-24b66da2d04f,3062dd8c-d314-4759-be8e-9fd096364277,"Mechanical-Shared to Published(For SD, DD & GFC)","In the Target Folder Box please select the intended folder in which the approved/commented file shall be saved. This is a mandatory step for the initiator.

For Example:
For files/folders initiated in Shared  the initiator shall follow the following

For Centre Point  -Prayagraj-> Centre Point -Prayagraj/Shared/Consultant-Mechanical /<Select folder>",active,"","Please make sure correct target folder is picked in which the files need to be copied to when approved, during initiating the approval process.",2025-05-31 06:59:31.508,2025-06-20 11:46:22.43
f374ba4b-8ffb-4504-829c-ef9a360c40a1,bf996092-8d66-408a-8d8e-5065ca3330c2,e9b596f2-48ee-419b-a199-da304b38c398,b2f76ca9-ad86-4a78-b2cd-24b66da2d04f,f374ba4b-8ffb-4504-829c-ef9a360c40a1,Mechanical-Shared to Published(For WIP and Tender & BOQ),"In the Target Folder Box please select the intended folder in which the approved/commented file shall be saved. This is a mandatory step for the initiator.

For Example:
For files/folders initiated in Shared  the initiator shall follow the following

For Centre Point  -Prayagraj-> Centre Point -Prayagraj/Shared/Consultant-Mechanical /<Select folder>",active,"","Please make sure you pick the correct target folder in which the files need to be copied to when approved, during initiating the approval process.",2025-05-31 06:59:20.877,2025-06-20 11:47:26.711
76e1d75f-c0a7-4f73-9250-910ca0330975,bf996092-8d66-408a-8d8e-5065ca3330c2,e9b596f2-48ee-419b-a199-da304b38c398,b2f76ca9-ad86-4a78-b2cd-24b66da2d04f,76e1d75f-c0a7-4f73-9250-910ca0330975,Plumbing & Firefighting-Shared to Publish(For Fire Scheme Approval),"In the Target Folder Box please select the intended folder in which the approved/commented file shall be saved. This is a mandatory step for the initiator.

For Example:
For files/folders initiated in Shared  the initiator shall follow the following

For Centre Point  -Prayagraj-> Centre Point -Prayagraj/Shared/Consultant-Plumbing & Firefighting<Select folder>",active,"","Please make sure correct target folder is picked in which the files need to be copied to when approved, during initiating the approval process.",2025-05-31 06:59:26.822,2025-06-20 11:50:22.867
bde538c9-2c10-4d9d-aea8-5fdb1b59eaa3,bf996092-8d66-408a-8d8e-5065ca3330c2,e9b596f2-48ee-419b-a199-da304b38c398,b2f76ca9-ad86-4a78-b2cd-24b66da2d04f,bde538c9-2c10-4d9d-aea8-5fdb1b59eaa3,Plumbing & Firefighting-Shared to Published(For DBR),"In the Target Folder Box please select the intended folder in which the approved/commented file shall be saved. This is a mandatory step for the initiator.

For Example:
For files/folders initiated in Shared  the initiator shall follow the following

For Centre Point  -Prayagraj-> Centre Point -Prayagraj/Shared/Consultant-Plumbing & Firefighting<Select folder>",active,"","Please make sure you pick the correct target folder in which the files need to be copied to when approved, during initiating the approval process.",2025-05-31 06:59:07.594,2025-06-20 11:50:54.581
32eded27-8ea2-4723-9ed3-70b9c815e2d5,bf996092-8d66-408a-8d8e-5065ca3330c2,e9b596f2-48ee-419b-a199-da304b38c398,b2f76ca9-ad86-4a78-b2cd-24b66da2d04f,32eded27-8ea2-4723-9ed3-70b9c815e2d5,"Plumbing & Firefighting-Shared to Published(For SD, DD & GFC)","In the Target Folder Box please select the intended folder in which the approved/commented file shall be saved. This is a mandatory step for the initiator.

For Example:
For files/folders initiated in Shared  the initiator shall follow the following

For Centre Point  -Prayagraj-> Centre Point -Prayagraj/Shared/Consultant-Plumbing & Firefighting<Select folder>",active,"","Please make sure correct target folder is picked in which the files need to be copied to when approved, during initiating the approval process.",2025-05-31 06:59:04.144,2025-06-20 11:51:36.534
8ca03eec-bf03-4a3d-ae39-949c600ef9b1,bf996092-8d66-408a-8d8e-5065ca3330c2,e9b596f2-48ee-419b-a199-da304b38c398,b2f76ca9-ad86-4a78-b2cd-24b66da2d04f,8ca03eec-bf03-4a3d-ae39-949c600ef9b1,Plumbing & Firefighting-WIP to Shared(For All WIP Files),"In the Target Folder Box please select the intended folder in which the approved/commented file shall be saved. This is a mandatory step for the initiator.

For Example:
For files/folders initiated in WIP  the initiator shall follow the following

For Centre Point  -Prayagraj-> Centre Point -Prayagraj/Shared/Consultant-Plumbing & Firefighting<Select folder>",active,"","Please make sure you pick the correct target folder in which the files need to be copied to when approved, during initiating the approval process.",2025-05-31 06:58:43.889,2025-06-20 11:53:08.232
3f5f5f9a-a841-48ce-a5ed-80b09ff04d9d,bf996092-8d66-408a-8d8e-5065ca3330c2,e9b596f2-48ee-419b-a199-da304b38c398,b2f76ca9-ad86-4a78-b2cd-24b66da2d04f,3f5f5f9a-a841-48ce-a5ed-80b09ff04d9d,Structure - Shared to Published (For DBR),"In the Target Folder Box please select the intended folder in which the approved/commented file shall be saved. This is a mandatory step for the initiator.

For Example:
For files/folders initiated in Shared   the initiator shall follow the following

For Centre Point  -Prayagraj-> Centre Point -Prayagraj/Shared/Consultant-Structure<Select folder>",active,"","Please make sure correct target folder is picked in which the files need to be copied to when approved, during initiating the approval process.",2025-05-31 06:59:15.032,2025-06-20 11:58:03.482
3c4c8796-39f2-4c67-b809-7a24292f5253,bf996092-8d66-408a-8d8e-5065ca3330c2,e9b596f2-48ee-419b-a199-da304b38c398,b2f76ca9-ad86-4a78-b2cd-24b66da2d04f,3c4c8796-39f2-4c67-b809-7a24292f5253,Structure - WIP to Shared (For DBR),"In the Target Folder Box please select the intended folder in which the approved/commented file shall be saved. This is a mandatory step for the initiator.

For Example:
For files/folders initiated in WIP   the initiator shall follow the following

For Centre Point  -Prayagraj-> Centre Point -Prayagraj/Shared/Consultant-Structure<Select folder>",active,"","Please make sure correct target folder is picked in which the files need to be copied to when approved, during initiating the approval process.",2025-05-31 06:59:02.998,2025-06-20 11:59:02.647
d15d8da0-079e-4fca-9581-e5cc725b4864,bf996092-8d66-408a-8d8e-5065ca3330c2,e9b596f2-48ee-419b-a199-da304b38c398,b2f76ca9-ad86-4a78-b2cd-24b66da2d04f,d15d8da0-079e-4fca-9581-e5cc725b4864,Structure - WIP to Shared (For WIP files),"In the Target Folder Box please select the intended folder in which the approved/commented file shall be saved. This is a mandatory step for the initiator.

For Example:
For files/folders initiated in WIP   the initiator shall follow the following

For Centre Point  -Prayagraj-> Centre Point -Prayagraj/Shared/Consultant-Structure<Select folder>",active,"","Please make sure correct target folder is picked in which the files need to be copied to when approved, during initiating the approval process.",2025-05-31 06:58:47.361,2025-06-20 11:59:53.4
29ff5f6b-2577-4552-ba95-c5f3dd109d52,bf996092-8d66-408a-8d8e-5065ca3330c2,e9b596f2-48ee-419b-a199-da304b38c398,b2f76ca9-ad86-4a78-b2cd-24b66da2d04f,29ff5f6b-2577-4552-ba95-c5f3dd109d52,Structure-Shared to Published (For WIP and Tender & BOQ),"In the Target Folder Box please select the intended folder in which the approved/commented file shall be saved. This is a mandatory step for the initiator.

For Example:
For files/folders initiated in Shared   the initiator shall follow the following

For Centre Point  -Prayagraj-> Centre Point -Prayagraj/Shared/Consultant-Structure<Select folder>",active,"","Please make sure correct target folder is picked in which the files need to be copied to when approved, during initiating the approval process.",2025-05-31 06:58:54.509,2025-06-20 12:01:28.388
ea6c1874-30ca-4c58-8296-57c6f29f198b,bf996092-8d66-408a-8d8e-5065ca3330c2,e9b596f2-48ee-419b-a199-da304b38c398,b2f76ca9-ad86-4a78-b2cd-24b66da2d04f,ea6c1874-30ca-4c58-8296-57c6f29f198b,Structure Peer Review - Shared to Published,"In the Target Folder Box please select the intended folder in which the approved/commented file shall be saved. This is a mandatory step for the initiator.

For Example:
For files/folders initiated in Shared    the initiator shall follow the following

For Centre Point  -Prayagraj-> Centre Point -Prayagraj/Shared/Consultant-Structure Peer Review<Select folder>",active,"","Please make sure correct target folder is picked in which the files need to be copied to when approved, during initiating the approval process.",2025-05-31 06:59:32.657,2025-06-20 12:03:42.149
2d04483b-d4c6-4930-9d94-64516d8749bf,bf996092-8d66-408a-8d8e-5065ca3330c2,e9b596f2-48ee-419b-a199-da304b38c398,b2f76ca9-ad86-4a78-b2cd-24b66da2d04f,2d04483b-d4c6-4930-9d94-64516d8749bf,Traffic Analysis-Shared to Published,"In the Target Folder Box please select the intended folder in which the approved/commented file shall be saved. This is a mandatory step for the initiator.

For Example:
For files/folders initiated in Shared    the initiator shall follow the following

For Centre Point  -Prayagraj-> Centre Point -Prayagraj/Shared/Consultant-Traffic Analysis<Select folder>",active,"","Please make sure you pick the correct target folder in which the files need to be copied to when approved, during initiating the approval process.",2025-05-31 06:59:30.332,2025-06-20 12:05:23.195
ad785bce-5415-4593-b6ff-b96b3c2c4135,bf996092-8d66-408a-8d8e-5065ca3330c2,e9b596f2-48ee-419b-a199-da304b38c398,b2f76ca9-ad86-4a78-b2cd-24b66da2d04f,ad785bce-5415-4593-b6ff-b96b3c2c4135,Vertical Transport-WIP to Shared,"In the Target Folder Box please select the intended folder in which the approved/commented file shall be saved. This is a mandatory step for the initiator.

For Example:
For files/folders initiated in WIP  the initiator shall follow the following

For Centre Point  -Prayagraj-> Centre Point -Prayagraj/Shared/Consultant-Vertical Transport<Select folder>",active,"","Please make sure correct target folder is picked in which the files need to be copied to when approved, during initiating the approval process.",2025-05-31 06:59:19.71,2025-06-20 12:06:48.067
b20c371e-1faa-4b0e-889e-e18227fc436f,bf996092-8d66-408a-8d8e-5065ca3330c2,e9b596f2-48ee-419b-a199-da304b38c398,b2f76ca9-ad86-4a78-b2cd-24b66da2d04f,b20c371e-1faa-4b0e-889e-e18227fc436f,Wind Tunnel Analysis-WIP to Shared,"In the Target Folder Box please select the intended folder in which the approved/commented file shall be saved. This is a mandatory step for the initiator.

For Example:
For files/folders initiated in WIP    the initiator shall follow the following

For Centre Point  -Prayagraj-> Centre Point -Prayagraj/Shared/Consultant-Wind Tunnel Analysis<Select folder>",active,"","Please make sure correct target folder is picked in which the files need to be copied to when approved, during initiating the approval process.",2025-05-31 06:59:17.369,2025-06-20 12:08:19.299
e99710d7-b1b3-4cec-bc25-74bd0b667127,bf996092-8d66-408a-8d8e-5065ca3330c2,85aceded-1588-4f99-bfba-6fe212b8cb9a,64a55b40-d5be-473c-baef-2617d1855ab7,e99710d7-b1b3-4cec-bc25-74bd0b667127,DBR Mechanical,"Pick below target Folders based on the files / folder initiated for the Review.

For files/folders initiated in WIP

For Integrated Sports Arena -> Integrated Sports Arena/Shared/ Consultant - Mechanical / DBR
For Retail -> Retail/Shared/Consultant - Mechanical /DBR
For Club -> Club/Shared/Consultant - Mechanical /DBR

For files/folders initiated in Shared

For Integrated Sports Arena -> Integrated Sports Arena/Published/ Consultant - Mechanical / DBR
For Retail -> Retail/Published/Consultant - Mechanical /DBR
For Club -> Club/Published/Consultant - Mechanical /DBR",active,"","Please make sure correct target folder is picked in which the files need to be copied to when approved, during initiating the approval process.",2025-02-25 05:38:31.37,2025-02-25 05:38:31.37
7e07fa97-cabe-4e57-b4f3-af351dcdfd64,bf996092-8d66-408a-8d8e-5065ca3330c2,f6ab14eb-1a66-4ea5-8a0f-0afbda444403,0c8e25c4-57ab-4076-8486-c503e2cc28af,7e07fa97-cabe-4e57-b4f3-af351dcdfd64,Electrical-Shared to Published(For Fire Scheme Approval),"In the Target Folder Box please select the intended folder in which the approved/commented file shall be saved. This is a mandatory step for the initiator

For Example:
For files/folders initiated in shared  the initiator shall follow the following

For Centre point-Gomti Nagar -> Centre point-Gomti Nagar/publish/Consultant - Electrical/<Select folder>",active,"","Please make sure correct target folder is picked in which the files need to be copied to when approved, during initiating the approval process.",2025-05-21 10:55:53.034,2025-06-17 06:30:45.17
e6500b4d-04e4-4938-be17-71bad88a7041,bf996092-8d66-408a-8d8e-5065ca3330c2,f679f4cf-c089-4a2b-9b84-b14129630601,08795234-20d9-43ad-ac42-ec174b8fad8e,e6500b4d-04e4-4938-be17-71bad88a7041,Compile Tender & BOQ,"In the Target Folder Box please select the intended folder in which the approved/commented file shall be saved. This is a mandatory step for the initiator.

For Example:
For files/folders initiated in  Shared the initiator shall follow the following

For Centre Point  - Ghaziabad -> Centre Point -Ghaziabad /Shared/Consultant - Arch Principal/<Select folder>",active,"","Please make sure correct target folder is picked in which the files need to be copied to when approved, during initiating the approval process.",2025-03-21 09:14:41.294,2025-06-20 09:11:30.947
ece19327-d4ff-4751-b1c5-011b31a26a5f,bf996092-8d66-408a-8d8e-5065ca3330c2,cbee6c17-cdf8-4f2c-89c3-d6d9d738603e,2d3a5ab2-3f01-4a05-b262-395a8b661eaf,ece19327-d4ff-4751-b1c5-011b31a26a5f,"Architecture - WIP to Shared(For Concept, SD,DD, BP, DBR, BOQ etc)","In the Target Folder Box please select the intended folder in which the approved/commented file shall be saved. This is a mandatory step for the initiator.

For Example:
For files/folders initiated in  WIP   the initiator shall follow the following

For Centre Point  - Ayodhya -> Centre Point -Ayodhya /Shared/Consultant-Architecture/<Select folder>",active,"","Please make sure you pick the correct target folder in which the files need to be copied to when approved, during initiating the approval process.",2025-05-31 07:00:46.207,2025-06-20 10:00:47.923
ec05a14f-b2ec-42e9-b2e9-8d31bacc5477,bf996092-8d66-408a-8d8e-5065ca3330c2,cbee6c17-cdf8-4f2c-89c3-d6d9d738603e,2d3a5ab2-3f01-4a05-b262-395a8b661eaf,ec05a14f-b2ec-42e9-b2e9-8d31bacc5477,Architecture-Shared to Published(For Compile Tender & BOQ),"In the Target Folder Box please select the intended folder in which the approved/commented file shall be saved. This is a mandatory step for the initiator.

For Example:
For files/folders initiated in  Shared   the initiator shall follow the following

For Centre Point  - Ayodhya -> Centre Point -Ayodhya /Shared/Consultant-Architecture/<Select folder>",active,"","Please make sure correct target folder is picked in which the files need to be copied to when approved, during initiating the approval process.",2025-05-31 07:00:14.867,2025-06-20 10:01:18.615
c2558fc9-09ce-48d6-8cfa-55c4d9a02a5e,bf996092-8d66-408a-8d8e-5065ca3330c2,cbee6c17-cdf8-4f2c-89c3-d6d9d738603e,2d3a5ab2-3f01-4a05-b262-395a8b661eaf,c2558fc9-09ce-48d6-8cfa-55c4d9a02a5e,"Architecture-Shared to Published(For Concept, Tender & BOQ, BP, GFC & DBR)","In the Target Folder Box please select the intended folder in which the approved/commented file shall be saved. This is a mandatory step for the initiator.

For Example:
For files/folders initiated in  Shared   the initiator shall follow the following

For Centre Point  - Ayodhya -> Centre Point -Ayodhya /Shared/Consultant-Architecture/<Select folder>",active,"","Please make sure you pick the correct target folder in which the files need to be copied to when approved, during initiating the approval process.",2025-05-31 07:00:34.64,2025-06-20 10:01:38.681
c92ad5c0-0411-4ee0-9cc9-452c0f6cb77c,bf996092-8d66-408a-8d8e-5065ca3330c2,cbee6c17-cdf8-4f2c-89c3-d6d9d738603e,2d3a5ab2-3f01-4a05-b262-395a8b661eaf,c92ad5c0-0411-4ee0-9cc9-452c0f6cb77c,Structure - WIP to Shared (For DBR),"In the Target Folder Box please select the intended folder in which the approved/commented file shall be saved. This is a mandatory step for the initiator.

For Example:
For files/folders initiated in  WIP  the initiator shall follow the following

For Centre Point  - Ayodhya -> Centre Point -Ayodhya /Shared/Consultant-Structure/<Select folder>",active,"","Please make sure correct target folder is picked in which the files need to be copied to when approved, during initiating the approval process.",2025-05-31 07:00:40.366,2025-06-20 10:46:22.571
d1be3afe-284f-4eba-b80b-fa7b07bdf1c0,bf996092-8d66-408a-8d8e-5065ca3330c2,cbee6c17-cdf8-4f2c-89c3-d6d9d738603e,2d3a5ab2-3f01-4a05-b262-395a8b661eaf,d1be3afe-284f-4eba-b80b-fa7b07bdf1c0,Structure - WIP to Shared (For WIP files),"In the Target Folder Box please select the intended folder in which the approved/commented file shall be saved. This is a mandatory step for the initiator.

For Example:
For files/folders initiated in WIP   the initiator shall follow the following

For Centre Point  - Ayodhya -> Centre Point -Ayodhya /Shared/Consultant-Structure/<Select folder>",active,"","Please make sure correct target folder is picked in which the files need to be copied to when approved, during initiating the approval process.",2025-05-31 07:00:25.418,2025-06-20 10:47:01.038
1646a921-a512-425b-8b47-30650d1a6738,bf996092-8d66-408a-8d8e-5065ca3330c2,cbee6c17-cdf8-4f2c-89c3-d6d9d738603e,2d3a5ab2-3f01-4a05-b262-395a8b661eaf,1646a921-a512-425b-8b47-30650d1a6738,Structure Peer Reviw - Shared to Published,"In the Target Folder Box please select the intended folder in which the approved/commented file shall be saved. This is a mandatory step for the initiator.

For Example:
For files/folders initiated in  Shared   the initiator shall follow the following

For Centre Point  - Ayodhya -> Centre Point -Ayodhya /Shared/Consultant-Structure Peer Review/<Select folder>",active,"","Please make sure correct target folder is picked in which the files need to be copied to when approved, during initiating the approval process.",2025-05-31 07:01:09.548,2025-06-20 10:48:44.986
94b3dc2f-4363-4254-bb47-0b8a6d5380ff,bf996092-8d66-408a-8d8e-5065ca3330c2,cbee6c17-cdf8-4f2c-89c3-d6d9d738603e,2d3a5ab2-3f01-4a05-b262-395a8b661eaf,94b3dc2f-4363-4254-bb47-0b8a6d5380ff,Structure-Shared to Published (For WIP and Tender & BOQ),"In the Target Folder Box please select the intended folder in which the approved/commented file shall be saved. This is a mandatory step for the initiator.

For Example:
For files/folders initiated in  Shared   the initiator shall follow the following

For Centre Point  - Ayodhya -> Centre Point -Ayodhya /Shared/Consultant-Structure  /<Select folder>",active,"","Please make sure correct target folder is picked in which the files need to be copied to when approved, during initiating the approval process.",2025-05-31 07:00:32.35,2025-06-20 10:49:26.461
2ac18eae-274e-4491-ac92-9c72e63831ed,bf996092-8d66-408a-8d8e-5065ca3330c2,cbee6c17-cdf8-4f2c-89c3-d6d9d738603e,2d3a5ab2-3f01-4a05-b262-395a8b661eaf,2ac18eae-274e-4491-ac92-9c72e63831ed,Traffic Analysis-Shared to Published,"In the Target Folder Box please select the intended folder in which the approved/commented file shall be saved. This is a mandatory step for the initiator.

For Example:
For files/folders initiated in  Shared   the initiator shall follow the following

For Centre Point  - Ayodhya -> Centre Point -Ayodhya /Shared/Consultant-Traffic Analysis /r<Select folder>",active,"","Please make sure you pick the correct target folder in which the files need to be copied to when approved, during initiating the approval process.",2025-05-31 07:01:07.248,2025-06-20 10:50:55.298
1e845eb6-0b46-42dc-80b9-5e8670914201,bf996092-8d66-408a-8d8e-5065ca3330c2,e9b596f2-48ee-419b-a199-da304b38c398,b2f76ca9-ad86-4a78-b2cd-24b66da2d04f,1e845eb6-0b46-42dc-80b9-5e8670914201,Contracts - Work Order Approval (2-Step Workflow),"In the Target Folder Box please select the intended folder in which the approved/commented file shall be saved. This is a mandatory step for the initiator.

For Example:
For files/folders initiated in Shared the initiator shall follow the following

For Centre Point  -Prayagraj-> Centre Point -Prayagraj/Shared/Consultant-Contracts/<Select folder>",active,"","Please make sure you pick the correct target folder in which the files need to be copied to when approved, during initiating the approval process.",2025-05-31 06:59:12.704,2025-06-21 04:05:44.747
2aae4a58-8583-4d6f-a600-e25ce0d594ed,bf996092-8d66-408a-8d8e-5065ca3330c2,f679f4cf-c089-4a2b-9b84-b14129630601,08795234-20d9-43ad-ac42-ec174b8fad8e,2aae4a58-8583-4d6f-a600-e25ce0d594ed,Architecture-Shared to Published(For Compile Tender & BOQ),"In the Target Folder Box please select the intended folder in which the approved/commented file shall be saved. This is a mandatory step for the initiator.

For Example:
For files/folders initiated in  Shared the initiator shall follow the following

For Centre Point  - Ghaziabad -> Centre Point -Ghaziabad /Shared/Consultant -Architecture/<Select folder>",active,"","Please make sure correct target folder is picked in which the files need to be copied to when approved, during initiating the approval process.",2025-06-21 05:12:41.374,2025-06-21 05:12:41.374
8c1bc834-e77f-43fe-b45a-d2aa5ccd57da,bf996092-8d66-408a-8d8e-5065ca3330c2,f679f4cf-c089-4a2b-9b84-b14129630601,08795234-20d9-43ad-ac42-ec174b8fad8e,8c1bc834-e77f-43fe-b45a-d2aa5ccd57da,Architecture-Shared to Published(For SD & DD),"In the Target Folder Box please select the intended folder in which the approved/commented file shall be saved. This is a mandatory step for the initiator.

For Example:
For files/folders initiated in  Shared the initiator shall follow the following

For Centre Point  - Ghaziabad -> Centre Point -Ghaziabad /Shared/Consultant -Architecture/<Select folder>",active,"","Please make sure correct target folder is picked in which the files need to be copied to when approved, during initiating the approval process.",2025-03-21 09:14:57.039,2025-06-21 05:21:12.862
