bim360_project_id,bim360_account_id,product_key,status,created_at
77d5fb8c-5d83-4fa8-8c81-169306f7a8f7,bf996092-8d66-408a-8d8e-5065ca3330c2,forma,active,2025-08-14 09:00:01.873
85aceded-1588-4f99-bfba-6fe212b8cb9a,bf996092-8d66-408a-8d8e-5065ca3330c2,workshopxr,active,2025-02-18 04:41:52.819
85aceded-1588-4f99-bfba-6fe212b8cb9a,bf996092-8d66-408a-8d8e-5065ca3330c2,capitalPlanning,active,2025-02-18 04:41:52.819
85aceded-1588-4f99-bfba-6fe212b8cb9a,bf996092-8d66-408a-8d8e-5065ca3330c2,cost,active,2025-02-18 04:41:52.819
85aceded-1588-4f99-bfba-6fe212b8cb9a,bf996092-8d66-408a-8d8e-5065ca3330c2,insight,active,2025-02-18 04:41:52.819
85aceded-1588-4f99-bfba-6fe212b8cb9a,bf996092-8d66-408a-8d8e-5065ca3330c2,designCollaboration,active,2025-02-18 04:41:52.819
85aceded-1588-4f99-bfba-6fe212b8cb9a,bf996092-8d66-408a-8d8e-5065ca3330c2,modelCoordination,active,2025-02-18 04:41:52.819
85aceded-1588-4f99-bfba-6fe212b8cb9a,bf996092-8d66-408a-8d8e-5065ca3330c2,takeoff,active,2025-02-18 04:41:52.819
85aceded-1588-4f99-bfba-6fe212b8cb9a,bf996092-8d66-408a-8d8e-5065ca3330c2,build,active,2025-02-18 04:41:52.819
85aceded-1588-4f99-bfba-6fe212b8cb9a,bf996092-8d66-408a-8d8e-5065ca3330c2,autoSpecs,active,2025-02-18 04:41:52.819
85aceded-1588-4f99-bfba-6fe212b8cb9a,bf996092-8d66-408a-8d8e-5065ca3330c2,buildingConnected,active,2025-02-18 04:41:52.819
85aceded-1588-4f99-bfba-6fe212b8cb9a,bf996092-8d66-408a-8d8e-5065ca3330c2,financials,active,2025-02-18 04:41:52.819
85aceded-1588-4f99-bfba-6fe212b8cb9a,bf996092-8d66-408a-8d8e-5065ca3330c2,docs,active,2025-02-18 04:41:52.819
a53412bd-7461-4097-8404-e9dca9bf8ebe,bf996092-8d66-408a-8d8e-5065ca3330c2,insight,active,2025-06-10 11:53:14.244
a53412bd-7461-4097-8404-e9dca9bf8ebe,bf996092-8d66-408a-8d8e-5065ca3330c2,buildingConnected,active,2025-06-10 11:53:14.244
a53412bd-7461-4097-8404-e9dca9bf8ebe,bf996092-8d66-408a-8d8e-5065ca3330c2,workshopxr,active,2025-06-10 11:53:14.244
a53412bd-7461-4097-8404-e9dca9bf8ebe,bf996092-8d66-408a-8d8e-5065ca3330c2,build,active,2025-06-10 11:53:14.244
a53412bd-7461-4097-8404-e9dca9bf8ebe,bf996092-8d66-408a-8d8e-5065ca3330c2,autoSpecs,active,2025-06-10 11:53:14.244
a53412bd-7461-4097-8404-e9dca9bf8ebe,bf996092-8d66-408a-8d8e-5065ca3330c2,designCollaboration,active,2025-06-10 11:53:14.244
a53412bd-7461-4097-8404-e9dca9bf8ebe,bf996092-8d66-408a-8d8e-5065ca3330c2,modelCoordination,active,2025-06-10 11:53:14.244
a53412bd-7461-4097-8404-e9dca9bf8ebe,bf996092-8d66-408a-8d8e-5065ca3330c2,financials,active,2025-06-10 11:53:14.244
a53412bd-7461-4097-8404-e9dca9bf8ebe,bf996092-8d66-408a-8d8e-5065ca3330c2,capitalPlanning,active,2025-06-10 11:53:14.244
a53412bd-7461-4097-8404-e9dca9bf8ebe,bf996092-8d66-408a-8d8e-5065ca3330c2,takeoff,active,2025-06-10 11:53:14.244
a53412bd-7461-4097-8404-e9dca9bf8ebe,bf996092-8d66-408a-8d8e-5065ca3330c2,forma,active,2025-06-10 11:53:14.244
a53412bd-7461-4097-8404-e9dca9bf8ebe,bf996092-8d66-408a-8d8e-5065ca3330c2,cost,active,2025-06-10 11:53:14.244
a53412bd-7461-4097-8404-e9dca9bf8ebe,bf996092-8d66-408a-8d8e-5065ca3330c2,docs,active,2025-06-10 11:53:14.244
b8edcd70-28bb-4319-af76-e8f8c0a1cd67,bf996092-8d66-408a-8d8e-5065ca3330c2,buildingConnected,active,2025-05-21 10:38:23.872
b8edcd70-28bb-4319-af76-e8f8c0a1cd67,bf996092-8d66-408a-8d8e-5065ca3330c2,workshopxr,active,2025-05-21 10:38:23.872
b8edcd70-28bb-4319-af76-e8f8c0a1cd67,bf996092-8d66-408a-8d8e-5065ca3330c2,capitalPlanning,active,2025-05-21 10:38:23.872
b8edcd70-28bb-4319-af76-e8f8c0a1cd67,bf996092-8d66-408a-8d8e-5065ca3330c2,insight,active,2025-05-21 10:38:23.872
b8edcd70-28bb-4319-af76-e8f8c0a1cd67,bf996092-8d66-408a-8d8e-5065ca3330c2,takeoff,active,2025-05-21 10:38:23.872
b8edcd70-28bb-4319-af76-e8f8c0a1cd67,bf996092-8d66-408a-8d8e-5065ca3330c2,modelCoordination,active,2025-05-21 10:38:23.872
b8edcd70-28bb-4319-af76-e8f8c0a1cd67,bf996092-8d66-408a-8d8e-5065ca3330c2,cost,active,2025-05-21 10:38:23.872
b8edcd70-28bb-4319-af76-e8f8c0a1cd67,bf996092-8d66-408a-8d8e-5065ca3330c2,designCollaboration,active,2025-05-21 10:38:23.872
b8edcd70-28bb-4319-af76-e8f8c0a1cd67,bf996092-8d66-408a-8d8e-5065ca3330c2,forma,active,2025-05-21 10:38:23.872
b8edcd70-28bb-4319-af76-e8f8c0a1cd67,bf996092-8d66-408a-8d8e-5065ca3330c2,autoSpecs,active,2025-05-21 10:38:23.872
b8edcd70-28bb-4319-af76-e8f8c0a1cd67,bf996092-8d66-408a-8d8e-5065ca3330c2,financials,active,2025-05-21 10:38:23.872
b8edcd70-28bb-4319-af76-e8f8c0a1cd67,bf996092-8d66-408a-8d8e-5065ca3330c2,build,active,2025-05-21 10:38:23.872
b8edcd70-28bb-4319-af76-e8f8c0a1cd67,bf996092-8d66-408a-8d8e-5065ca3330c2,docs,active,2025-05-21 10:38:23.872
f6ab14eb-1a66-4ea5-8a0f-0afbda444403,bf996092-8d66-408a-8d8e-5065ca3330c2,forma,active,2025-05-21 10:51:00.726
f6ab14eb-1a66-4ea5-8a0f-0afbda444403,bf996092-8d66-408a-8d8e-5065ca3330c2,capitalPlanning,active,2025-05-21 10:51:00.726
f6ab14eb-1a66-4ea5-8a0f-0afbda444403,bf996092-8d66-408a-8d8e-5065ca3330c2,takeoff,active,2025-05-21 10:51:00.726
f6ab14eb-1a66-4ea5-8a0f-0afbda444403,bf996092-8d66-408a-8d8e-5065ca3330c2,modelCoordination,active,2025-05-21 10:51:00.726
f6ab14eb-1a66-4ea5-8a0f-0afbda444403,bf996092-8d66-408a-8d8e-5065ca3330c2,autoSpecs,active,2025-05-21 10:51:00.726
f6ab14eb-1a66-4ea5-8a0f-0afbda444403,bf996092-8d66-408a-8d8e-5065ca3330c2,cost,active,2025-05-21 10:51:00.726
f6ab14eb-1a66-4ea5-8a0f-0afbda444403,bf996092-8d66-408a-8d8e-5065ca3330c2,buildingConnected,active,2025-05-21 10:51:00.726
f6ab14eb-1a66-4ea5-8a0f-0afbda444403,bf996092-8d66-408a-8d8e-5065ca3330c2,insight,active,2025-05-21 10:51:00.726
f6ab14eb-1a66-4ea5-8a0f-0afbda444403,bf996092-8d66-408a-8d8e-5065ca3330c2,build,active,2025-05-21 10:51:00.726
f6ab14eb-1a66-4ea5-8a0f-0afbda444403,bf996092-8d66-408a-8d8e-5065ca3330c2,workshopxr,active,2025-05-21 10:51:00.726
f6ab14eb-1a66-4ea5-8a0f-0afbda444403,bf996092-8d66-408a-8d8e-5065ca3330c2,financials,active,2025-05-21 10:51:00.726
f6ab14eb-1a66-4ea5-8a0f-0afbda444403,bf996092-8d66-408a-8d8e-5065ca3330c2,designCollaboration,active,2025-05-21 10:51:00.726
e9b596f2-48ee-419b-a199-da304b38c398,bf996092-8d66-408a-8d8e-5065ca3330c2,autoSpecs,active,2025-05-31 06:54:36.423
e9b596f2-48ee-419b-a199-da304b38c398,bf996092-8d66-408a-8d8e-5065ca3330c2,cost,active,2025-05-31 06:54:36.423
e9b596f2-48ee-419b-a199-da304b38c398,bf996092-8d66-408a-8d8e-5065ca3330c2,financials,active,2025-05-31 06:54:36.423
e9b596f2-48ee-419b-a199-da304b38c398,bf996092-8d66-408a-8d8e-5065ca3330c2,buildingConnected,active,2025-05-31 06:54:36.423
e9b596f2-48ee-419b-a199-da304b38c398,bf996092-8d66-408a-8d8e-5065ca3330c2,insight,active,2025-05-31 06:54:36.423
e9b596f2-48ee-419b-a199-da304b38c398,bf996092-8d66-408a-8d8e-5065ca3330c2,modelCoordination,active,2025-05-31 06:54:36.423
e9b596f2-48ee-419b-a199-da304b38c398,bf996092-8d66-408a-8d8e-5065ca3330c2,takeoff,active,2025-05-31 06:54:36.423
e9b596f2-48ee-419b-a199-da304b38c398,bf996092-8d66-408a-8d8e-5065ca3330c2,designCollaboration,active,2025-05-31 06:54:36.423
e9b596f2-48ee-419b-a199-da304b38c398,bf996092-8d66-408a-8d8e-5065ca3330c2,capitalPlanning,active,2025-05-31 06:54:36.423
e9b596f2-48ee-419b-a199-da304b38c398,bf996092-8d66-408a-8d8e-5065ca3330c2,forma,active,2025-05-31 06:54:36.423
e9b596f2-48ee-419b-a199-da304b38c398,bf996092-8d66-408a-8d8e-5065ca3330c2,build,active,2025-05-31 06:54:36.423
e9b596f2-48ee-419b-a199-da304b38c398,bf996092-8d66-408a-8d8e-5065ca3330c2,workshopxr,active,2025-05-31 06:54:36.423
e9b596f2-48ee-419b-a199-da304b38c398,bf996092-8d66-408a-8d8e-5065ca3330c2,docs,active,2025-05-31 06:54:36.423
cbee6c17-cdf8-4f2c-89c3-d6d9d738603e,bf996092-8d66-408a-8d8e-5065ca3330c2,workshopxr,active,2025-05-31 06:56:23.05
cbee6c17-cdf8-4f2c-89c3-d6d9d738603e,bf996092-8d66-408a-8d8e-5065ca3330c2,modelCoordination,active,2025-05-31 06:56:23.05
cbee6c17-cdf8-4f2c-89c3-d6d9d738603e,bf996092-8d66-408a-8d8e-5065ca3330c2,cost,active,2025-05-31 06:56:23.05
cbee6c17-cdf8-4f2c-89c3-d6d9d738603e,bf996092-8d66-408a-8d8e-5065ca3330c2,designCollaboration,active,2025-05-31 06:56:23.05
cbee6c17-cdf8-4f2c-89c3-d6d9d738603e,bf996092-8d66-408a-8d8e-5065ca3330c2,capitalPlanning,active,2025-05-31 06:56:23.05
cbee6c17-cdf8-4f2c-89c3-d6d9d738603e,bf996092-8d66-408a-8d8e-5065ca3330c2,financials,active,2025-05-31 06:56:23.05
cbee6c17-cdf8-4f2c-89c3-d6d9d738603e,bf996092-8d66-408a-8d8e-5065ca3330c2,insight,active,2025-05-31 06:56:23.05
cbee6c17-cdf8-4f2c-89c3-d6d9d738603e,bf996092-8d66-408a-8d8e-5065ca3330c2,takeoff,active,2025-05-31 06:56:23.05
cbee6c17-cdf8-4f2c-89c3-d6d9d738603e,bf996092-8d66-408a-8d8e-5065ca3330c2,autoSpecs,active,2025-05-31 06:56:23.05
cbee6c17-cdf8-4f2c-89c3-d6d9d738603e,bf996092-8d66-408a-8d8e-5065ca3330c2,forma,active,2025-05-31 06:56:23.05
cbee6c17-cdf8-4f2c-89c3-d6d9d738603e,bf996092-8d66-408a-8d8e-5065ca3330c2,buildingConnected,active,2025-05-31 06:56:23.05
cbee6c17-cdf8-4f2c-89c3-d6d9d738603e,bf996092-8d66-408a-8d8e-5065ca3330c2,build,active,2025-05-31 06:56:23.05
cbee6c17-cdf8-4f2c-89c3-d6d9d738603e,bf996092-8d66-408a-8d8e-5065ca3330c2,docs,active,2025-05-31 06:56:23.05
3473261e-0400-4f3f-881d-b12012018bee,bf996092-8d66-408a-8d8e-5065ca3330c2,docs,active,2025-02-01 04:01:42.707
3473261e-0400-4f3f-881d-b12012018bee,bf996092-8d66-408a-8d8e-5065ca3330c2,financials,active,2025-02-01 04:01:42.707
3473261e-0400-4f3f-881d-b12012018bee,bf996092-8d66-408a-8d8e-5065ca3330c2,autoSpecs,active,2025-02-01 04:01:42.707
3473261e-0400-4f3f-881d-b12012018bee,bf996092-8d66-408a-8d8e-5065ca3330c2,designCollaboration,active,2025-02-01 04:01:42.706
3473261e-0400-4f3f-881d-b12012018bee,bf996092-8d66-408a-8d8e-5065ca3330c2,capitalPlanning,active,2025-02-01 04:01:42.707
3473261e-0400-4f3f-881d-b12012018bee,bf996092-8d66-408a-8d8e-5065ca3330c2,build,active,2025-02-01 04:01:42.707
3473261e-0400-4f3f-881d-b12012018bee,bf996092-8d66-408a-8d8e-5065ca3330c2,cost,active,2025-02-01 04:01:42.707
3473261e-0400-4f3f-881d-b12012018bee,bf996092-8d66-408a-8d8e-5065ca3330c2,insight,active,2025-02-01 04:01:42.707
3473261e-0400-4f3f-881d-b12012018bee,bf996092-8d66-408a-8d8e-5065ca3330c2,modelCoordination,active,2025-02-01 04:01:42.707
3473261e-0400-4f3f-881d-b12012018bee,bf996092-8d66-408a-8d8e-5065ca3330c2,takeoff,active,2025-02-01 04:01:42.707
3473261e-0400-4f3f-881d-b12012018bee,bf996092-8d66-408a-8d8e-5065ca3330c2,buildingConnected,active,2025-02-01 04:01:42.707
3473261e-0400-4f3f-881d-b12012018bee,bf996092-8d66-408a-8d8e-5065ca3330c2,workshopxr,active,2025-02-01 04:01:42.707
23142979-9fb6-4fd3-bd82-62d7e0add75f,bf996092-8d66-408a-8d8e-5065ca3330c2,workshopxr,active,2025-03-07 10:08:30.191
23142979-9fb6-4fd3-bd82-62d7e0add75f,bf996092-8d66-408a-8d8e-5065ca3330c2,capitalPlanning,active,2025-03-07 10:08:30.191
23142979-9fb6-4fd3-bd82-62d7e0add75f,bf996092-8d66-408a-8d8e-5065ca3330c2,takeoff,active,2025-03-07 10:08:30.191
23142979-9fb6-4fd3-bd82-62d7e0add75f,bf996092-8d66-408a-8d8e-5065ca3330c2,buildingConnected,active,2025-03-07 10:08:30.191
23142979-9fb6-4fd3-bd82-62d7e0add75f,bf996092-8d66-408a-8d8e-5065ca3330c2,cost,active,2025-03-07 10:08:30.191
23142979-9fb6-4fd3-bd82-62d7e0add75f,bf996092-8d66-408a-8d8e-5065ca3330c2,financials,active,2025-03-07 10:08:30.191
23142979-9fb6-4fd3-bd82-62d7e0add75f,bf996092-8d66-408a-8d8e-5065ca3330c2,designCollaboration,active,2025-03-07 10:08:30.191
23142979-9fb6-4fd3-bd82-62d7e0add75f,bf996092-8d66-408a-8d8e-5065ca3330c2,modelCoordination,active,2025-03-07 10:08:30.191
23142979-9fb6-4fd3-bd82-62d7e0add75f,bf996092-8d66-408a-8d8e-5065ca3330c2,insight,active,2025-03-07 10:08:30.191
23142979-9fb6-4fd3-bd82-62d7e0add75f,bf996092-8d66-408a-8d8e-5065ca3330c2,autoSpecs,active,2025-03-07 10:08:30.191
23142979-9fb6-4fd3-bd82-62d7e0add75f,bf996092-8d66-408a-8d8e-5065ca3330c2,build,active,2025-03-07 10:08:30.191
23142979-9fb6-4fd3-bd82-62d7e0add75f,bf996092-8d66-408a-8d8e-5065ca3330c2,docs,active,2025-03-07 10:08:30.191
94e46603-a987-42b3-b038-c708d5b5044f,bf996092-8d66-408a-8d8e-5065ca3330c2,buildingConnected,active,2025-05-30 11:50:05.537
94e46603-a987-42b3-b038-c708d5b5044f,bf996092-8d66-408a-8d8e-5065ca3330c2,cost,active,2025-05-30 11:50:05.537
94e46603-a987-42b3-b038-c708d5b5044f,bf996092-8d66-408a-8d8e-5065ca3330c2,capitalPlanning,active,2025-05-30 11:50:05.537
94e46603-a987-42b3-b038-c708d5b5044f,bf996092-8d66-408a-8d8e-5065ca3330c2,takeoff,active,2025-05-30 11:50:05.537
94e46603-a987-42b3-b038-c708d5b5044f,bf996092-8d66-408a-8d8e-5065ca3330c2,financials,active,2025-05-30 11:50:05.537
94e46603-a987-42b3-b038-c708d5b5044f,bf996092-8d66-408a-8d8e-5065ca3330c2,workshopxr,active,2025-05-30 11:50:05.537
94e46603-a987-42b3-b038-c708d5b5044f,bf996092-8d66-408a-8d8e-5065ca3330c2,modelCoordination,active,2025-05-30 11:50:05.537
94e46603-a987-42b3-b038-c708d5b5044f,bf996092-8d66-408a-8d8e-5065ca3330c2,autoSpecs,active,2025-05-30 11:50:05.537
94e46603-a987-42b3-b038-c708d5b5044f,bf996092-8d66-408a-8d8e-5065ca3330c2,forma,active,2025-05-30 11:50:05.537
