id,rfi_id,bim360_account_id,bim360_project_id,oxygen_id,type,created_at,updated_at,deleted_at
b52389e5-44e6-4f1e-8794-98b74d6c28eb,bbbe4f4d-c828-4278-acf3-729f1793774a,bf996092-8d66-408a-8d8e-5065ca3330c2,ada6015d-9fce-4f2c-b20f-fc9122d2face,V9Q2X946QA52XTJG,user,2025-05-19 09:24:31.467,2025-05-19 09:24:31.467,
62f3ed72-8f1a-4f18-958b-4eb9119a1804,45153a66-5422-4e2f-9a8e-0e3713ff9d2f,bf996092-8d66-408a-8d8e-5065ca3330c2,f679f4cf-c089-4a2b-9b84-b14129630601,7XGJKR7GMJ4QN93J,user,2025-06-16 12:11:59.543,2025-06-16 12:11:59.543,
99223f41-a9f8-4f1f-b0f7-2cab66825d9d,fcdfb5a9-1e9c-4797-afb5-46f7615f2e46,bf996092-8d66-408a-8d8e-5065ca3330c2,967e785d-d83c-490b-8d6a-2ed926c956ac,U8Q2F3P4M3PWWQXF,user,2025-07-13 07:00:36.8,2025-07-13 07:00:36.8,
e542f1f7-c33c-4c84-a542-fddd68a3e57d,9442770e-e584-4ce9-87d8-309ec0e35dde,bf996092-8d66-408a-8d8e-5065ca3330c2,967e785d-d83c-490b-8d6a-2ed926c956ac,U8Q2F3P4M3PWWQXF,user,2025-07-13 07:07:31.788,2025-07-13 07:07:31.788,
4b36f791-bbb7-4f26-a034-4ffd09eab7de,e911b3a0-8a76-4e79-8397-1a01a94d58bb,bf996092-8d66-408a-8d8e-5065ca3330c2,ada6015d-9fce-4f2c-b20f-fc9122d2face,CMJ2N3U8MSMRM8ZA,user,2025-06-19 06:36:27.101,2025-06-19 06:36:27.101,
43e1559d-88fd-4ee3-9230-272918d0efb1,e911b3a0-8a76-4e79-8397-1a01a94d58bb,bf996092-8d66-408a-8d8e-5065ca3330c2,ada6015d-9fce-4f2c-b20f-fc9122d2face,Z3429E4KRUPBNHD4,user,2025-06-19 06:36:27.101,2025-06-19 06:36:27.101,
7cf87d20-fbe0-443a-8d60-030db984ac53,64d26f6f-7580-4bc1-98ba-8ae54eed99fb,bf996092-8d66-408a-8d8e-5065ca3330c2,f679f4cf-c089-4a2b-9b84-b14129630601,7XGJKR7GMJ4QN93J,user,2025-07-23 04:54:21.728,2025-07-23 04:54:21.728,
5e8c37a3-87da-40fc-bbfe-e85c989dca2c,bff81e2b-9089-470d-8f07-7311d06b75a7,bf996092-8d66-408a-8d8e-5065ca3330c2,f679f4cf-c089-4a2b-9b84-b14129630601,7XGJKR7GMJ4QN93J,user,2025-07-23 04:58:58.891,2025-07-23 04:58:58.891,
be6a0a8e-228e-4fd6-a191-eeccfac1b5f3,cf8e4bda-8147-4a37-8653-852692a83d1c,bf996092-8d66-408a-8d8e-5065ca3330c2,967e785d-d83c-490b-8d6a-2ed926c956ac,U8Q2F3P4M3PWWQXF,user,2025-08-19 07:20:15.721,2025-08-19 07:20:15.721,
a907e9fc-6027-49fb-ae2a-9d8e1e1f1fd6,b97e32fe-3759-4e91-99b1-0f27419ab2da,bf996092-8d66-408a-8d8e-5065ca3330c2,f6ab14eb-1a66-4ea5-8a0f-0afbda444403,NXBJU9KZRN2LR6EX,user,2025-08-25 06:18:34.208,2025-08-25 06:18:34.208,
4a7f052f-7205-4258-a3f3-3b399928c52f,974dd3ab-d863-4dad-b8cd-6daac1016478,bf996092-8d66-408a-8d8e-5065ca3330c2,967e785d-d83c-490b-8d6a-2ed926c956ac,U8Q2F3P4M3PWWQXF,user,2025-08-28 05:46:24.531,2025-08-28 05:46:24.531,
af01b5ba-f30e-4ae1-8f58-c39b41343488,e66c5a9d-a05d-4530-8c34-7e0e52b9a36b,bf996092-8d66-408a-8d8e-5065ca3330c2,ada6015d-9fce-4f2c-b20f-fc9122d2face,CMJ2N3U8MSMRM8ZA,user,2025-08-01 10:14:48.818,2025-08-01 10:14:48.818,
669e175e-fe2f-4e42-b1f1-2aab9013d130,529f384b-b4b3-49bb-b473-b2921e49e125,bf996092-8d66-408a-8d8e-5065ca3330c2,967e785d-d83c-490b-8d6a-2ed926c956ac,WK7J3NJWMTCK9UWQ,user,2025-08-05 03:54:31.983,2025-08-05 03:54:31.983,
ab82cd44-4f6d-4741-8c5d-b43655fd336e,bb9665af-a15e-4e99-8e86-9e5464b23c45,bf996092-8d66-408a-8d8e-5065ca3330c2,967e785d-d83c-490b-8d6a-2ed926c956ac,U8Q2F3P4M3PWWQXF,user,2025-05-21 12:31:25.852,2025-05-21 12:31:25.852,
e2158930-eab8-4814-aece-f34a401c9692,63a8591c-f7bd-4448-8d90-e3894eb810e8,bf996092-8d66-408a-8d8e-5065ca3330c2,ada6015d-9fce-4f2c-b20f-fc9122d2face,7XGJKR7GMJ4QN93J,user,2025-05-22 04:21:53.768,2025-05-22 04:21:53.768,
d730266f-2012-4d5c-9aab-bebb83421c52,940d0f6c-6d48-4a8e-884b-f75a8b003042,bf996092-8d66-408a-8d8e-5065ca3330c2,ada6015d-9fce-4f2c-b20f-fc9122d2face,V9Q2X946QA52XTJG,user,2025-05-22 06:28:23.959,2025-05-22 06:28:23.959,
aaed209f-7f73-4ad1-ae8f-02e3aeec01fb,c1b95096-23e6-4519-8f28-09c0eb95fafd,bf996092-8d66-408a-8d8e-5065ca3330c2,f679f4cf-c089-4a2b-9b84-b14129630601,YQH2SLPMM8Q48DDT,user,2025-05-22 08:43:40.149,2025-05-22 08:43:40.149,
8fe3c0f9-852f-4567-bab1-44ed1744c250,cdad1adc-45ec-4168-82b0-16632c84986e,bf996092-8d66-408a-8d8e-5065ca3330c2,ada6015d-9fce-4f2c-b20f-fc9122d2face,3NH2Q57QKQWJE37V,user,2025-05-22 09:20:06.915,2025-05-22 09:20:06.915,
1aec3446-1734-43de-99a2-24fed856d8f3,7f5cb8a6-045c-4ea5-9be3-1015bd7d7ce3,bf996092-8d66-408a-8d8e-5065ca3330c2,ada6015d-9fce-4f2c-b20f-fc9122d2face,3NH2Q57QKQWJE37V,user,2025-05-22 10:19:41.663,2025-05-22 10:19:41.663,
828690e7-b6b4-48bb-ba6f-60282569218a,337cf77d-9035-4ea4-b98c-9343ef205817,bf996092-8d66-408a-8d8e-5065ca3330c2,ada6015d-9fce-4f2c-b20f-fc9122d2face,CMJ2N3U8MSMRM8ZA,user,2025-05-22 10:43:52.287,2025-05-22 10:43:52.287,
1fe0fe20-af90-409d-af87-2aaf42b3ec66,122c766e-4a34-4a13-8641-637176d1ce2c,bf996092-8d66-408a-8d8e-5065ca3330c2,967e785d-d83c-490b-8d6a-2ed926c956ac,CMJ2N3U8MSMRM8ZA,user,2025-05-10 00:10:00.791,2025-05-10 00:10:00.791,
e2e5c02c-3005-441c-8578-40f3237d0567,b6c962b1-dc41-4ce0-a21f-9bbfcfbea40a,bf996092-8d66-408a-8d8e-5065ca3330c2,967e785d-d83c-490b-8d6a-2ed926c956ac,CMJ2N3U8MSMRM8ZA,user,2025-05-10 00:11:14.62,2025-05-10 00:11:14.62,
53cd59a1-66c6-4253-beda-7fc6b879a61d,703cfc1d-6e3f-4588-8cce-bb97d726d407,bf996092-8d66-408a-8d8e-5065ca3330c2,967e785d-d83c-490b-8d6a-2ed926c956ac,WK7J3NJWMTCK9UWQ,user,2025-06-24 07:06:28.699,2025-06-24 07:06:28.699,
d26fb1e4-f1c8-4c32-a71b-21e78dbdb9ae,a8f7f8a0-223e-43e2-8f86-03c530677d76,bf996092-8d66-408a-8d8e-5065ca3330c2,967e785d-d83c-490b-8d6a-2ed926c956ac,WK7J3NJWMTCK9UWQ,user,2025-06-24 07:26:10.47,2025-06-24 07:26:10.47,
88fddb56-a32e-43b9-bbc4-feaf4498d85c,c1f224e8-c8d7-4d3e-9ca9-66288b4b943e,bf996092-8d66-408a-8d8e-5065ca3330c2,967e785d-d83c-490b-8d6a-2ed926c956ac,WK7J3NJWMTCK9UWQ,user,2025-07-24 06:03:08.55,2025-07-24 06:03:08.55,
9d7abfb8-35d6-412c-9b04-ff689d3d51de,85a9b9a0-7602-43cb-8103-fcdcc3f3453b,bf996092-8d66-408a-8d8e-5065ca3330c2,ada6015d-9fce-4f2c-b20f-fc9122d2face,3NH2Q57QKQWJE37V,user,2025-08-22 05:49:36.425,2025-08-22 05:49:36.425,
34156bc4-0d97-42a9-8f90-8d99dd5eb6c6,f605a63b-e2dd-47bc-9ecd-f071b7aadeb7,bf996092-8d66-408a-8d8e-5065ca3330c2,967e785d-d83c-490b-8d6a-2ed926c956ac,WK7J3NJWMTCK9UWQ,user,2025-06-11 03:52:01.279,2025-06-11 03:52:01.279,
416c7722-8ffa-4109-b43c-51e932ec5d6e,4cb013ec-5359-46ee-b519-677387263db1,bf996092-8d66-408a-8d8e-5065ca3330c2,967e785d-d83c-490b-8d6a-2ed926c956ac,S762NMGBKUB423MM,user,2025-08-28 16:19:20.163,2025-08-28 16:19:20.163,
96d193ec-96d6-48f8-9f93-69767ce49a3a,5d584edc-7355-457f-97d2-16c8a0318d6b,bf996092-8d66-408a-8d8e-5065ca3330c2,ada6015d-9fce-4f2c-b20f-fc9122d2face,EHAJMY6KJEY6BP5Y,user,2025-03-07 07:56:03.295,2025-03-07 07:56:03.295,
b3a54407-551d-4323-9f7e-43b39046588d,82eab9df-677f-4593-8f6d-8c74e38a1ff6,bf996092-8d66-408a-8d8e-5065ca3330c2,ada6015d-9fce-4f2c-b20f-fc9122d2face,EHAJMY6KJEY6BP5Y,user,2025-03-07 08:04:05.704,2025-03-07 08:04:05.704,
4042529a-04f7-4bc2-9110-7bfebd23ce69,ebae4fd9-7df4-4399-b7d0-5c192d69587c,bf996092-8d66-408a-8d8e-5065ca3330c2,ada6015d-9fce-4f2c-b20f-fc9122d2face,CMJ2N3U8MSMRM8ZA,user,2025-06-13 08:50:47.183,2025-06-13 08:50:47.183,
18eb52cb-90a5-45cc-8382-1b36cd7bebd3,346cb945-c348-4f4c-8402-11dc4e7e4628,bf996092-8d66-408a-8d8e-5065ca3330c2,f679f4cf-c089-4a2b-9b84-b14129630601,7XGJKR7GMJ4QN93J,user,2025-05-23 08:27:12.056,2025-05-23 08:27:12.056,
2a98de9a-04ca-4314-91af-612391e0c16d,4dbed860-0879-4aa4-9a98-1f20405dd952,bf996092-8d66-408a-8d8e-5065ca3330c2,f679f4cf-c089-4a2b-9b84-b14129630601,7XGJKR7GMJ4QN93J,user,2025-05-23 09:40:04.944,2025-05-23 09:40:04.944,
8098b07b-5023-4742-ba9c-681bcf2fbada,05050ce4-7eb8-47c5-b0d7-2463271de5c6,bf996092-8d66-408a-8d8e-5065ca3330c2,967e785d-d83c-490b-8d6a-2ed926c956ac,WK7J3NJWMTCK9UWQ,user,2025-06-03 06:07:49.682,2025-06-03 06:07:49.682,
5692cfa5-efef-4a5f-8d17-411097163a97,96a263f8-ed22-464e-91e0-cfa64dc3b89b,bf996092-8d66-408a-8d8e-5065ca3330c2,967e785d-d83c-490b-8d6a-2ed926c956ac,WK7J3NJWMTCK9UWQ,user,2025-07-25 05:03:23.37,2025-07-25 05:03:23.37,
5f6e273d-06b8-4566-8203-bad93ce1572a,5a12549f-3642-4f79-be20-4a54f670a66a,bf996092-8d66-408a-8d8e-5065ca3330c2,967e785d-d83c-490b-8d6a-2ed926c956ac,WK7J3NJWMTCK9UWQ,user,2025-08-16 05:22:34.523,2025-08-16 05:22:34.523,
86b3e0fb-7a8a-4484-b2ca-07e31f1b0889,64ba1333-14ae-405b-88c4-869d2810e5b2,bf996092-8d66-408a-8d8e-5065ca3330c2,967e785d-d83c-490b-8d6a-2ed926c956ac,U8Q2F3P4M3PWWQXF,user,2025-08-16 05:23:10.671,2025-08-16 05:23:10.671,
9330e355-7fb2-4ebb-aacd-5e1d83886461,67813d5f-7d58-4fdc-bffd-68324f052c5e,bf996092-8d66-408a-8d8e-5065ca3330c2,f6ab14eb-1a66-4ea5-8a0f-0afbda444403,FXYJ2FJQL3UMY6KM,user,2025-08-16 05:39:22.657,2025-08-16 05:39:22.657,
ce28c221-ec38-40ca-bf78-5edbb4d25f87,cb6ebf4d-e2f9-43b2-a076-37e25ba5b267,bf996092-8d66-408a-8d8e-5065ca3330c2,967e785d-d83c-490b-8d6a-2ed926c956ac,U8Q2F3P4M3PWWQXF,user,2025-08-21 15:50:09.356,2025-08-21 15:50:09.356,
8ba248f9-f0bd-49c6-998b-23e390f03f92,10cd0dbf-d97b-447a-965e-0eb1519625be,bf996092-8d66-408a-8d8e-5065ca3330c2,967e785d-d83c-490b-8d6a-2ed926c956ac,67E2T63RRMUGH3NG,user,2025-08-27 09:37:24.922,2025-08-27 09:37:24.922,
9fefc876-09c5-4c3b-a1f7-9bed312dcd5a,713040cc-7359-40c4-9cde-2538924f9ac3,bf996092-8d66-408a-8d8e-5065ca3330c2,f6ab14eb-1a66-4ea5-8a0f-0afbda444403,FXYJ2FJQL3UMY6KM,user,2025-08-27 12:47:59.329,2025-08-27 12:47:59.329,
c00ca86a-dff3-4c1d-8fd6-9d1708c63c5a,adf43e5c-df5e-4ec0-8266-ca4458007f25,bf996092-8d66-408a-8d8e-5065ca3330c2,967e785d-d83c-490b-8d6a-2ed926c956ac,KNL28BHPJJMCM75F,user,2025-08-28 12:47:33.059,2025-08-28 12:47:33.059,
e42ab87b-d4d4-47b9-ab9c-f40033b1568b,9bf2869f-da2e-4282-8c03-5588b932d8b4,bf996092-8d66-408a-8d8e-5065ca3330c2,ada6015d-9fce-4f2c-b20f-fc9122d2face,Z3429E4KRUPBNHD4,user,2025-05-14 10:29:42.851,2025-05-14 10:29:42.851,
cbb1a452-cba8-4a1d-bdbe-759b3a420d3e,b0299193-39bf-4e3b-891f-8659b358ae85,bf996092-8d66-408a-8d8e-5065ca3330c2,ada6015d-9fce-4f2c-b20f-fc9122d2face,Z3429E4KRUPBNHD4,user,2025-03-05 09:42:35.628,2025-03-05 09:42:35.628,
2384a5ef-c394-401e-a7f1-d38ce921b4fc,8526edfc-ea2a-44bd-9b09-edb1072ac332,bf996092-8d66-408a-8d8e-5065ca3330c2,3473261e-0400-4f3f-881d-b12012018bee,DQ72WAMCK3PT3T58,user,2025-03-05 10:26:15.18,2025-03-05 10:26:15.18,
c3a4e87b-8e6c-4ab3-9a6c-704353811d1b,dab585c9-a66f-4494-9db2-798dc6fc7e3e,bf996092-8d66-408a-8d8e-5065ca3330c2,f6ab14eb-1a66-4ea5-8a0f-0afbda444403,NXBJU9KZRN2LR6EX,user,2025-07-10 13:19:07.924,2025-07-10 13:19:07.924,
29f9072a-8bf0-43ff-89cf-827c49312508,7282e0b3-873b-4574-bd2c-3fc97d553ee9,bf996092-8d66-408a-8d8e-5065ca3330c2,ada6015d-9fce-4f2c-b20f-fc9122d2face,DVW2J8GUNHESYYKC,user,2025-06-20 12:35:20.276,2025-06-20 12:35:20.276,
00f6234e-ae9a-4b36-ab65-3e2af885c5cb,912a0928-1599-459b-b703-92e9c6ac1f29,bf996092-8d66-408a-8d8e-5065ca3330c2,967e785d-d83c-490b-8d6a-2ed926c956ac,WK7J3NJWMTCK9UWQ,user,2025-08-08 05:46:44.718,2025-08-08 05:46:44.718,
d898ad1a-924e-4ec7-87fb-a00f91319da5,5b720536-4706-4490-b00b-9d3e8f81a3ff,bf996092-8d66-408a-8d8e-5065ca3330c2,ada6015d-9fce-4f2c-b20f-fc9122d2face,CMJ2N3U8MSMRM8ZA,user,2025-08-08 06:19:52.9,2025-08-08 06:19:52.9,
3c8ec31c-844c-431f-ae1d-bb0759e7ff02,e7de1f64-5f22-4757-ae61-7275b21cec04,bf996092-8d66-408a-8d8e-5065ca3330c2,ada6015d-9fce-4f2c-b20f-fc9122d2face,K2J2KRKSN8WCREQG,user,2025-05-07 07:01:00.122,2025-05-07 07:01:00.122,
aaff9c20-d97f-4177-a1a3-f59523cc3191,16f0e834-6a58-48ab-b7f8-2c678dcbffaa,bf996092-8d66-408a-8d8e-5065ca3330c2,967e785d-d83c-490b-8d6a-2ed926c956ac,WK7J3NJWMTCK9UWQ,user,2025-05-29 10:28:33.164,2025-05-29 10:28:33.164,
1cdb6a54-6686-4b3e-a20f-8d0e73438153,eabfeed2-bcf3-4530-b2c3-20fbdd3f965a,bf996092-8d66-408a-8d8e-5065ca3330c2,967e785d-d83c-490b-8d6a-2ed926c956ac,U8Q2F3P4M3PWWQXF,user,2025-05-30 04:27:01.14,2025-05-30 04:27:01.14,
0d6e3670-f258-4aa8-9003-db4493a09b9c,80ea0e55-fcfd-4c57-9188-712d6c8a9a08,bf996092-8d66-408a-8d8e-5065ca3330c2,967e785d-d83c-490b-8d6a-2ed926c956ac,U8Q2F3P4M3PWWQXF,user,2025-05-30 04:41:29.29,2025-05-30 04:41:29.29,
f12e9d51-75e4-4b2a-82d0-b5b03ac7a712,bcae37c7-7f8f-43ab-974a-debf55497cc3,bf996092-8d66-408a-8d8e-5065ca3330c2,967e785d-d83c-490b-8d6a-2ed926c956ac,U8Q2F3P4M3PWWQXF,user,2025-06-09 06:09:54.128,2025-06-09 06:09:54.128,
65cb347f-2874-4581-aba3-1c31d60c7f5e,87adb94e-c40f-4f41-be00-b99e961003af,bf996092-8d66-408a-8d8e-5065ca3330c2,f679f4cf-c089-4a2b-9b84-b14129630601,7XGJKR7GMJ4QN93J,user,2025-07-28 04:53:09.343,2025-07-28 04:53:09.343,
e58cf5be-a75c-4753-939b-a6d493689664,93b819ae-26c5-487f-a2b0-b427c708493d,bf996092-8d66-408a-8d8e-5065ca3330c2,f6ab14eb-1a66-4ea5-8a0f-0afbda444403,FXYJ2FJQL3UMY6KM,user,2025-08-20 13:22:10.602,2025-08-20 13:22:10.602,
a0e3e605-79ba-43d5-a315-d8e8f70320e9,79d38989-fc0e-4b82-a3ee-4a3775d7c7d6,bf996092-8d66-408a-8d8e-5065ca3330c2,f6ab14eb-1a66-4ea5-8a0f-0afbda444403,4UJ23BUBLD77JPG2,user,2025-08-20 13:26:44.129,2025-08-20 13:26:44.129,
73dd3fcb-f943-4979-82ca-18029810f18a,2446521d-2a01-483c-9946-10b851691706,bf996092-8d66-408a-8d8e-5065ca3330c2,967e785d-d83c-490b-8d6a-2ed926c956ac,U8Q2F3P4M3PWWQXF,user,2025-07-31 05:49:44.119,2025-07-31 05:49:44.119,
7435a50e-c11c-4873-84af-e898db521635,9a80afc6-80e4-4198-a70b-6dc9474cddc8,bf996092-8d66-408a-8d8e-5065ca3330c2,f6ab14eb-1a66-4ea5-8a0f-0afbda444403,FM42EJFZPNC5F3HF,user,2025-08-26 05:39:34.365,2025-08-26 05:39:34.365,
194ba6c7-ec93-4866-bc9e-0fac3ebc37d4,d3a76424-f074-4c44-8407-32ea935f177a,bf996092-8d66-408a-8d8e-5065ca3330c2,f6ab14eb-1a66-4ea5-8a0f-0afbda444403,SFB2VPYZKPQ7XEGT,user,2025-08-26 06:52:51.069,2025-08-26 06:52:51.069,
927fa2e2-d936-418e-8907-a0119f89823d,ea1b0668-a085-40d5-9a39-6dac25ebe48e,bf996092-8d66-408a-8d8e-5065ca3330c2,f6ab14eb-1a66-4ea5-8a0f-0afbda444403,SFB2VPYZKPQ7XEGT,user,2025-08-26 08:56:54.243,2025-08-26 08:56:54.243,
33d22186-76c2-4546-b260-dff22dbfc38a,e2dce441-b9cf-4d11-b0bf-3ce7ca23cdf4,bf996092-8d66-408a-8d8e-5065ca3330c2,f6ab14eb-1a66-4ea5-8a0f-0afbda444403,SFB2VPYZKPQ7XEGT,user,2025-08-26 09:19:40.04,2025-08-26 09:19:40.04,
109ca3ce-c6b3-4d65-82ef-b0aac363933e,71eb57cc-d3df-4afb-88eb-d3014399addc,bf996092-8d66-408a-8d8e-5065ca3330c2,967e785d-d83c-490b-8d6a-2ed926c956ac,S762NMGBKUB423MM,user,2025-08-26 14:25:19.989,2025-08-26 14:25:19.989,
0748e25b-d140-4f73-b7f8-caa113cb01e1,cd7c713a-ae11-4092-9580-89bc58188aa8,bf996092-8d66-408a-8d8e-5065ca3330c2,967e785d-d83c-490b-8d6a-2ed926c956ac,WK7J3NJWMTCK9UWQ,user,2025-08-26 14:34:29.752,2025-08-26 14:34:29.752,
