id,bim360_account_id,bim360_project_id,topic_id,order_index,description,status,cross_series_id,due_date,created_by,updated_by,created_at,updated_at,deleted_at
76ea3f15-547d-48b7-bef3-0fb6e3eddcbc,bf996092-8d66-408a-8d8e-5065ca3330c2,e9b596f2-48ee-419b-a199-da304b38c398,555a5436-1105-4289-be3b-fe7f3a4392ae,1,<p>Omaxe team will share the STP layout received from vendor for review.</p>,open,657950ec-2ecb-49ce-be47-cd9d533ac6f7,2025-06-22 18:30:00,7UBTJ2JUZS54,7UBTJ2JUZS54,2025-06-19 07:27:53,2025-06-19 08:22:18,
6b477908-4802-4211-afcf-f3ca7660e6cc,bf996092-8d66-408a-8d8e-5065ca3330c2,ada6015d-9fce-4f2c-b20f-fc9122d2face,de04d75f-fc93-41f8-a780-71178226e7bf,1,"<p>Drawing not released yet for First floor - Bentel&nbsp;</p>
<p><br></p>",open,1f986ac1-f21a-43a4-b12b-d77a3d64e3d4,,V9Q2X946QA52XTJG,V9Q2X946QA52XTJG,2025-04-03 10:56:55,2025-04-03 10:54:41,
0e6e8728-81c9-449e-ab5e-0a48913d9044,bf996092-8d66-408a-8d8e-5065ca3330c2,ada6015d-9fce-4f2c-b20f-fc9122d2face,6b8b8512-000b-48b5-8e9c-4b061bdd7414,1,<p>Drawings</p>,open,5b9192c0-0f58-4a68-9248-98df14a87147,2025-04-24 09:38:24,U732BF28QXVF87C9,U732BF28QXVF87C9,2025-04-24 09:41:29,2025-04-24 09:39:00,
483bd66b-7dfd-42ce-81d6-ba6e7acafbf4,bf996092-8d66-408a-8d8e-5065ca3330c2,ada6015d-9fce-4f2c-b20f-fc9122d2face,6b8b8512-000b-48b5-8e9c-4b061bdd7414,2,<p>RFI Reply</p>,open,afbab4c4-1566-480b-bffc-b42fd115493e,2025-04-24 09:39:13,U732BF28QXVF87C9,U732BF28QXVF87C9,2025-04-24 09:41:29,2025-04-24 09:39:27,
1816811d-82d6-4874-8dea-2f7095532ac6,bf996092-8d66-408a-8d8e-5065ca3330c2,ada6015d-9fce-4f2c-b20f-fc9122d2face,7e6781d5-01ef-4e5b-a020-87b437a406fa,2,<p>RFI Reply</p>,open,afbab4c4-1566-480b-bffc-b42fd115493e,2025-04-24 09:39:13,U732BF28QXVF87C9,U732BF28QXVF87C9,2025-04-24 09:39:17,2025-04-24 09:39:27,
e028d1d3-ab65-48e3-a754-a1c809e1e0d1,bf996092-8d66-408a-8d8e-5065ca3330c2,ada6015d-9fce-4f2c-b20f-fc9122d2face,7e6781d5-01ef-4e5b-a020-87b437a406fa,1,<p>Drawings</p>,open,5b9192c0-0f58-4a68-9248-98df14a87147,2025-04-24 09:38:24,U732BF28QXVF87C9,U732BF28QXVF87C9,2025-04-24 09:37:29,2025-04-24 09:39:00,
ec516dea-556d-4252-95e4-f0643ba8c0e3,bf996092-8d66-408a-8d8e-5065ca3330c2,f679f4cf-c089-4a2b-9b84-b14129630601,85fc5053-51e2-40b1-9949-cff7073b284b,7,<p>Indigo to remove the dismantled guide wall debris immediately to facilitate excavation works</p>,closed,a8473fa4-e526-4365-811d-7941f68988f7,2025-06-05 18:30:00,7XGJKR7GMJ4QN93J,7XGJKR7GMJ4QN93J,2025-08-04 03:50:04,2025-08-04 11:00:31,
a163a8dd-801a-4ea7-9c89-607cec7cf815,bf996092-8d66-408a-8d8e-5065ca3330c2,f679f4cf-c089-4a2b-9b84-b14129630601,85fc5053-51e2-40b1-9949-cff7073b284b,3,<p>Indigo to mobilize the anchoring machine and material immediately. Indigo informed to mobilize the manpower by 08-06-25</p>,closed,89fd666e-b990-48d2-a147-4183ddc006a0,2025-06-07 18:30:00,7XGJKR7GMJ4QN93J,7XGJKR7GMJ4QN93J,2025-08-04 03:50:04,2025-08-04 10:55:13,
6c7bb820-304b-40dc-b3ad-2fbf307d6c60,bf996092-8d66-408a-8d8e-5065ca3330c2,f679f4cf-c089-4a2b-9b84-b14129630601,85fc5053-51e2-40b1-9949-cff7073b284b,6,<p>Indigo informed that they will submit rate analysis for permanent anchors which is not considered in the existing work order</p>,information,0af90afd-87fe-4c17-af6e-13333256e6a5,,7XGJKR7GMJ4QN93J,7XGJKR7GMJ4QN93J,2025-08-04 03:50:04,2025-06-05 11:07:03,
e1ee7a0e-7bc9-485c-b88c-e7e6f7d4cbdd,bf996092-8d66-408a-8d8e-5065ca3330c2,f679f4cf-c089-4a2b-9b84-b14129630601,85fc5053-51e2-40b1-9949-cff7073b284b,2,<p>Indigo agreed to deploy one another tractor breaker to expedite dismantling for capping beam.</p>,closed,b7a8fd21-6f65-4dd1-a4cc-763a7380c18d,2025-06-06 18:30:00,7XGJKR7GMJ4QN93J,7XGJKR7GMJ4QN93J,2025-08-04 03:50:04,2025-08-04 10:54:47,
9c1a6285-0572-4e62-b30e-996ff2d7b6f1,bf996092-8d66-408a-8d8e-5065ca3330c2,f679f4cf-c089-4a2b-9b84-b14129630601,85fc5053-51e2-40b1-9949-cff7073b284b,5,<p>Indigo informed that they will complete 48 drillings and anchoring in 08 days after start of drilling works</p>,closed,4926fc23-533e-406b-bfce-514df26247c5,,7XGJKR7GMJ4QN93J,7XGJKR7GMJ4QN93J,2025-08-04 03:50:04,2025-08-04 10:55:40,
3181854d-4735-4162-8c98-698b000697ae,bf996092-8d66-408a-8d8e-5065ca3330c2,f679f4cf-c089-4a2b-9b84-b14129630601,85fc5053-51e2-40b1-9949-cff7073b284b,4,<p>Indigo to cast cube for grout material and test it for compressive strength on 07 and 12 days</p>,closed,cffff121-33c5-4647-8a85-51abb1cb9d06,2025-06-06 18:30:00,7XGJKR7GMJ4QN93J,7XGJKR7GMJ4QN93J,2025-08-04 03:50:04,2025-08-04 10:55:23,
dde4710b-3cf7-40bb-98dd-d2f65c927dff,bf996092-8d66-408a-8d8e-5065ca3330c2,f679f4cf-c089-4a2b-9b84-b14129630601,85fc5053-51e2-40b1-9949-cff7073b284b,1,<p>Indigo to submit a micro level weekly plan on every Saturday for the coming week based on the master completion schedule submitted by indigo.</p>,closed,bc2cfeb5-212c-4373-bd55-823011c8a191,2025-06-06 18:30:00,7XGJKR7GMJ4QN93J,7XGJKR7GMJ4QN93J,2025-08-04 03:50:04,2025-08-04 10:54:38,
3be634da-ab5f-4e97-afea-c047443da925,bf996092-8d66-408a-8d8e-5065ca3330c2,f679f4cf-c089-4a2b-9b84-b14129630601,85fc5053-51e2-40b1-9949-cff7073b284b,8,<p>&nbsp;Additional manpower for the second machine will be mobilised&nbsp;</p>,information,98b08505-5f49-41ea-9093-0baa3646967a,,7XGJKR7GMJ4QN93J,7XGJKR7GMJ4QN93J,2025-08-04 10:58:15,2025-08-05 03:32:39,
93f746c2-cabd-4cd5-abc8-b7edd8cd61e7,bf996092-8d66-408a-8d8e-5065ca3330c2,f679f4cf-c089-4a2b-9b84-b14129630601,85fc5053-51e2-40b1-9949-cff7073b284b,10,<p>&nbsp;</p>,open,9198e041-9c6d-454d-88db-34a7d49eaf5c,,7XGJKR7GMJ4QN93J,7XGJKR7GMJ4QN93J,2025-08-05 03:33:44,2025-08-05 03:42:55,2025-08-05 03:42:55
831da722-2225-455c-85be-ba46d6662c62,bf996092-8d66-408a-8d8e-5065ca3330c2,f679f4cf-c089-4a2b-9b84-b14129630601,85fc5053-51e2-40b1-9949-cff7073b284b,10,<p>Grout mixing to be taken care and supervise properly. &nbsp;</p>,information,343d7eb7-b231-4e23-a756-dc478fc2aa6b,,7XGJKR7GMJ4QN93J,7XGJKR7GMJ4QN93J,2025-08-05 03:35:45,2025-08-05 03:43:13,
ec4c776d-c4b3-45c6-90af-2a48f8854d94,bf996092-8d66-408a-8d8e-5065ca3330c2,f679f4cf-c089-4a2b-9b84-b14129630601,85fc5053-51e2-40b1-9949-cff7073b284b,9,<p>Omaxe raised serious concern over slow work progress and instructed to speedup the anchoring works. Indigo will install 150 anchoring this week &nbsp;.&nbsp;</p>,open,9064da72-4a37-4e6e-9348-b8c648b5005e,2025-08-09 18:30:00,7XGJKR7GMJ4QN93J,7XGJKR7GMJ4QN93J,2025-08-05 03:38:35,2025-08-05 03:43:13,
621255b3-97a3-4e11-b946-0330273551ac,bf996092-8d66-408a-8d8e-5065ca3330c2,f679f4cf-c089-4a2b-9b84-b14129630601,85fc5053-51e2-40b1-9949-cff7073b284b,11,<p>Omaxe instructed Indigo to start the installation of permanent anchors&nbsp;</p>,open,d853d462-43d6-4e96-8d1d-72b3ae63efb9,2025-08-06 18:30:00,7XGJKR7GMJ4QN93J,7XGJKR7GMJ4QN93J,2025-08-05 03:44:15,2025-08-05 03:44:37,
285c0fbe-4a87-4df1-b3fe-8d5d5dbd902e,bf996092-8d66-408a-8d8e-5065ca3330c2,f679f4cf-c089-4a2b-9b84-b14129630601,ec745800-22aa-4afb-9b4b-2736ded46fc8,1,<p>12 days Grout Cube Testing&nbsp;</p>,open,1a27000a-4acc-4d47-acd4-020837cb909d,,7XGJKR7GMJ4QN93J,7XGJKR7GMJ4QN93J,2025-07-02 11:29:31,2025-07-02 11:42:55,2025-07-02 11:42:55
8092c201-0115-4cde-9d8e-ebd11a91dad9,bf996092-8d66-408a-8d8e-5065ca3330c2,ada6015d-9fce-4f2c-b20f-fc9122d2face,102dd9f5-9644-4903-8236-0026b0428d71,1,"<p>Drawing not released yet for First floor - Bentel&nbsp;</p>
<p><br></p>",open,1f986ac1-f21a-43a4-b12b-d77a3d64e3d4,,V9Q2X946QA52XTJG,V9Q2X946QA52XTJG,2025-04-03 10:50:33,2025-04-03 10:54:41,
56592beb-ba97-40fc-ad2c-6bc02ec101fc,bf996092-8d66-408a-8d8e-5065ca3330c2,ada6015d-9fce-4f2c-b20f-fc9122d2face,05cbb077-fbe1-4775-a977-c9ef1be13eb9,1,"<p>Dwall</p>
<p><br></p>",open,986527eb-667b-4002-b081-838bb95fdae7,,DVW2J8GUNHESYYKC,DVW2J8GUNHESYYKC,2025-08-12 08:44:38,2025-08-12 08:45:10,2025-08-12 08:45:10
8dcd3f57-ad5e-4f60-b4a0-4e12bfbfce2c,bf996092-8d66-408a-8d8e-5065ca3330c2,f6ab14eb-1a66-4ea5-8a0f-0afbda444403,7bc6a97b-98dc-4768-8789-cebe90cb0878,1,<p>As per updated column layout and framing drawing will conclude the GFC</p>,information,76b380dd-1734-46dd-8170-dd667342cb36,,TZXRKN44WBAJ,TZXRKN44WBAJ,2025-07-31 05:27:56,2025-07-04 10:10:23,
918e5cee-4737-4d8f-9967-2f10fc97cf36,bf996092-8d66-408a-8d8e-5065ca3330c2,f6ab14eb-1a66-4ea5-8a0f-0afbda444403,7bc6a97b-98dc-4768-8789-cebe90cb0878,2,<p>The paper copy (6 sets) of R0 GFC drawing are to be submitted by the following week.&nbsp;</p>,closed,06b259da-94fe-4352-b5e7-ea4e21a6c04c,2025-07-22 18:30:00,TZXRKN44WBAJ,TZXRKN44WBAJ,2025-07-31 05:27:56,2025-07-31 05:28:52,
92f940e5-aade-4b77-b8eb-04b75753f85e,bf996092-8d66-408a-8d8e-5065ca3330c2,f6ab14eb-1a66-4ea5-8a0f-0afbda444403,7bc6a97b-98dc-4768-8789-cebe90cb0878,3,<p>Lift and Escalator drawing shall be forwarded to vendors.</p>,information,58f6cd4f-5cef-4389-b1af-f761533b6332,,TZXRKN44WBAJ,TZXRKN44WBAJ,2025-07-31 05:29:38,2025-07-31 05:29:40,
52e9774b-330e-4fca-8fd8-268c3e31747e,bf996092-8d66-408a-8d8e-5065ca3330c2,f6ab14eb-1a66-4ea5-8a0f-0afbda444403,7bc6a97b-98dc-4768-8789-cebe90cb0878,4,<p>The conceptual landscape design will be shown in GFC and will be &nbsp;indicated as - The detailed design according to the landscape consultant</p>,information,01fd1c87-516e-4c9b-8e8f-98acd1c529db,,TZXRKN44WBAJ,TZXRKN44WBAJ,2025-07-31 05:31:10,2025-07-31 05:32:59,
dfbd789d-aa61-4e7c-b780-ea5ce3a93242,bf996092-8d66-408a-8d8e-5065ca3330c2,f6ab14eb-1a66-4ea5-8a0f-0afbda444403,945681cc-fcdf-4bc1-94da-394f920f67bf,1,"<p>The rainwater system for the first and second floors (open corridor) has &nbsp;been reviewed, and it has been determined that the rainwater pipes will &nbsp;run within the shop, ensuring that the ground floor corridor remains &nbsp;unobstructed.</p>",information,df2d796e-5544-4ec2-8727-4ad687bd3e89,,TZXRKN44WBAJ,TZXRKN44WBAJ,2025-07-31 05:27:56,2025-07-04 10:02:47,
8ceb7621-f2f4-4d00-8fa8-d9b0b1c971f4,bf996092-8d66-408a-8d8e-5065ca3330c2,f6ab14eb-1a66-4ea5-8a0f-0afbda444403,945681cc-fcdf-4bc1-94da-394f920f67bf,2,<p>Drawing related to above point shall be submitted</p>,open,35f1b20d-18ca-40c7-96cf-9c4c333caddc,2025-07-22 18:30:00,TZXRKN44WBAJ,TZXRKN44WBAJ,2025-07-31 05:27:56,2025-07-18 12:18:24,
d336a162-a4ae-449f-adb9-fe535b3b1dbc,bf996092-8d66-408a-8d8e-5065ca3330c2,f6ab14eb-1a66-4ea5-8a0f-0afbda444403,945681cc-fcdf-4bc1-94da-394f920f67bf,3,<p>As mentioned in meeting some sumps need to be added at curtain locations. A revised drawing will be provided by Clancy team in coordination with the Omaxe MEP team.</p>,closed,d42f10b1-2720-4913-8f8a-a5f0b4b2e70d,2025-07-23 18:30:00,TZXRKN44WBAJ,TZXRKN44WBAJ,2025-07-31 05:27:56,2025-07-31 05:28:46,
9c420d2b-7c7b-46a3-9cd8-a67351141fa2,bf996092-8d66-408a-8d8e-5065ca3330c2,f6ab14eb-1a66-4ea5-8a0f-0afbda444403,f5fad735-f9e1-4188-99bd-ae7e15da7c62,1,"<p>As confirmed during the meeting, the column grid provided by the GPM team will be adhered to for GFC drawing.</p>",information,2e03955f-10b7-430a-bf9a-449a34d92a29,,TZXRKN44WBAJ,TZXRKN44WBAJ,2025-07-31 05:27:56,2025-06-13 08:22:09,
7a05dd72-cd73-46d4-91ee-068e4433a992,bf996092-8d66-408a-8d8e-5065ca3330c2,f6ab14eb-1a66-4ea5-8a0f-0afbda444403,f5fad735-f9e1-4188-99bd-ae7e15da7c62,3,<p>A 300x300mm column is to be incorporated for the basement ventilation shaft at the interval of 5000mm (max)&nbsp;</p>,information,60dceb7f-f9b8-4118-a222-2a5f174bdada,,TZXRKN44WBAJ,TZXRKN44WBAJ,2025-07-31 05:27:56,2025-06-19 12:09:33,
2c1fe124-b454-40c4-9691-5739cb2f0461,bf996092-8d66-408a-8d8e-5065ca3330c2,f6ab14eb-1a66-4ea5-8a0f-0afbda444403,f5fad735-f9e1-4188-99bd-ae7e15da7c62,4,<p>Some columns will be -300mm down from the slab for drain - as marked in foundation drawing by Clancy. Revised foundation drawing must be provided.&nbsp;</p>,closed,e3360029-7abe-4913-9d79-f422bc233f35,,TZXRKN44WBAJ,TZXRKN44WBAJ,2025-07-31 05:27:56,2025-07-31 05:28:14,
a44ac118-9116-4389-8818-4c51a5707237,bf996092-8d66-408a-8d8e-5065ca3330c2,f6ab14eb-1a66-4ea5-8a0f-0afbda444403,f5fad735-f9e1-4188-99bd-ae7e15da7c62,2,<p>Final framing drawing of basements and ground floor will be shared on 23-07-25&nbsp;</p>,open,1a1e9cd5-c04b-45c0-a841-af73cb9cd1ef,2025-07-25 18:30:00,TZXRKN44WBAJ,TZXRKN44WBAJ,2025-07-31 05:27:56,2025-07-31 05:28:26,
83296dc7-d057-49e5-8814-0b16b03d87d9,bf996092-8d66-408a-8d8e-5065ca3330c2,f6ab14eb-1a66-4ea5-8a0f-0afbda444403,6f0a526a-29cf-42d5-b5b1-fb0b50815eec,1,<p>The updated 3D views will be shared in the upcoming week.&nbsp;</p>,open,c3e27600-43b1-4f4c-b1bb-cf3d50fb72ed,,TZXRKN44WBAJ,TZXRKN44WBAJ,2025-07-31 05:27:56,2025-07-04 10:12:50,
ca0c4ece-15eb-469b-b218-4dbcec613073,bf996092-8d66-408a-8d8e-5065ca3330c2,f6ab14eb-1a66-4ea5-8a0f-0afbda444403,8f8da6ce-81ae-4378-914e-fa7c3a93cfbb,1,<p>Some sumps need to be added at curtain locations. A revised drawing will be provided by Clancy team in coordination with the Omaxe MEP team.</p>,open,a5e1c95d-6947-48bf-bb60-1d9a634062a6,,TZXRKN44WBAJ,TZXRKN44WBAJ,2025-07-31 05:27:56,2025-07-18 12:26:19,
feeadfcb-5d1e-4492-bdf8-80ecd799b2cf,bf996092-8d66-408a-8d8e-5065ca3330c2,ada6015d-9fce-4f2c-b20f-fc9122d2face,1ccbc948-2341-4630-ad51-aaa678128402,3,<p>ttr</p>,open,25925b3e-80d9-451c-8b32-291836ffe370,,7UBTJ2JUZS54,7UBTJ2JUZS54,2025-06-05 07:52:51,2025-06-05 07:52:51,
f93ca82d-5982-42b0-81d5-969c48653f25,bf996092-8d66-408a-8d8e-5065ca3330c2,ada6015d-9fce-4f2c-b20f-fc9122d2face,1ccbc948-2341-4630-ad51-aaa678128402,1,<p>s</p>,open,3b617e57-287b-402c-b31b-707aa56926f8,,7UBTJ2JUZS54,7UBTJ2JUZS54,2025-06-05 07:52:47,2025-06-05 07:52:47,
