id,schedule_id,resource_unique_id,bim360_account_id,bim360_project_id,activity_unique_id,name,type,email_address,created_at,updated_at
67260583-4254-460f-92c1-b66041328913,bde4fe5a-a4e8-48b2-9904-6595de635e89,6583,bf996092-8d66-408a-8d8e-5065ca3330c2,ada6015d-9fce-4f2c-b20f-fc9122d2face,212907,Elevator Installer,WORK,,2025-05-29 09:28:21.351,2025-05-29 09:28:21.351
23c4d1be-1b02-4d71-943e-68e6f306ae6a,bde4fe5a-a4e8-48b2-9904-6595de635e89,4423,bf996092-8d66-408a-8d8e-5065ca3330c2,ada6015d-9fce-4f2c-b20f-fc9122d2face,212849,Automation Systems Engineer,WORK,,2025-05-29 09:28:21.351,2025-05-29 09:28:21.351
ad5878aa-f4df-4728-9815-7d97a5ba7951,bde4fe5a-a4e8-48b2-9904-6595de635e89,6593,bf996092-8d66-408a-8d8e-5065ca3330c2,ada6015d-9fce-4f2c-b20f-fc9122d2face,212910,Laborer-Construction,WORK,,2025-05-29 09:28:21.351,2025-05-29 09:28:21.351
057ff5dc-e848-4080-aa94-10facb7b7f2d,bde4fe5a-a4e8-48b2-9904-6595de635e89,6591,bf996092-8d66-408a-8d8e-5065ca3330c2,ada6015d-9fce-4f2c-b20f-fc9122d2face,212869,Finish Carpenter,WORK,,2025-05-29 09:28:21.351,2025-05-29 09:28:21.351
46c763a0-90b4-4c3c-a382-95db48b5a2df,bde4fe5a-a4e8-48b2-9904-6595de635e89,6595,bf996092-8d66-408a-8d8e-5065ca3330c2,ada6015d-9fce-4f2c-b20f-fc9122d2face,212863,Ironworker,WORK,,2025-05-29 09:28:21.351,2025-05-29 09:28:21.351
82cb07ab-4926-4686-8a47-2d9d10a56342,bde4fe5a-a4e8-48b2-9904-6595de635e89,6593,bf996092-8d66-408a-8d8e-5065ca3330c2,ada6015d-9fce-4f2c-b20f-fc9122d2face,212888,Laborer-Construction,WORK,,2025-05-29 09:28:21.351,2025-05-29 09:28:21.351
fcaec2a2-1642-4a4e-aa67-23e870864cc1,bde4fe5a-a4e8-48b2-9904-6595de635e89,6594,bf996092-8d66-408a-8d8e-5065ca3330c2,ada6015d-9fce-4f2c-b20f-fc9122d2face,212845,Field Engineer,WORK,,2025-05-29 09:28:21.351,2025-05-29 09:28:21.351
73409b18-35aa-4532-93aa-756a72ae7bf0,bde4fe5a-a4e8-48b2-9904-6595de635e89,6598,bf996092-8d66-408a-8d8e-5065ca3330c2,ada6015d-9fce-4f2c-b20f-fc9122d2face,212848,Field Eng-Assistant,WORK,,2025-05-29 09:28:21.351,2025-05-29 09:28:21.351
5b70f728-be5c-47a9-8472-cb94f78f0047,bde4fe5a-a4e8-48b2-9904-6595de635e89,6607,bf996092-8d66-408a-8d8e-5065ca3330c2,ada6015d-9fce-4f2c-b20f-fc9122d2face,212866,Design Engineer,WORK,,2025-05-29 09:28:21.351,2025-05-29 09:28:21.351
a5973958-34a1-4089-a630-99e96a263d85,bde4fe5a-a4e8-48b2-9904-6595de635e89,6598,bf996092-8d66-408a-8d8e-5065ca3330c2,ada6015d-9fce-4f2c-b20f-fc9122d2face,212843,Field Eng-Assistant,WORK,,2025-05-29 09:28:21.351,2025-05-29 09:28:21.351
36b3f2f8-d3d4-4bdf-b86d-952a3ecab965,bde4fe5a-a4e8-48b2-9904-6595de635e89,6592,bf996092-8d66-408a-8d8e-5065ca3330c2,ada6015d-9fce-4f2c-b20f-fc9122d2face,212863,Rough Carpenter,WORK,,2025-05-29 09:28:21.351,2025-05-29 09:28:21.351
99c39a93-16f5-4b6c-aa1c-8e6090bc221c,bde4fe5a-a4e8-48b2-9904-6595de635e89,6598,bf996092-8d66-408a-8d8e-5065ca3330c2,ada6015d-9fce-4f2c-b20f-fc9122d2face,212844,Field Eng-Assistant,WORK,,2025-05-29 09:28:21.351,2025-05-29 09:28:21.351
29eee1d5-a2cc-4f61-a5d9-1a284396c6af,bde4fe5a-a4e8-48b2-9904-6595de635e89,6607,bf996092-8d66-408a-8d8e-5065ca3330c2,ada6015d-9fce-4f2c-b20f-fc9122d2face,212836,Design Engineer,WORK,,2025-05-29 09:28:21.351,2025-05-29 09:28:21.351
41cb2263-4092-471e-8e7d-8888d540b61e,bde4fe5a-a4e8-48b2-9904-6595de635e89,6593,bf996092-8d66-408a-8d8e-5065ca3330c2,ada6015d-9fce-4f2c-b20f-fc9122d2face,212890,Laborer-Construction,WORK,,2025-05-29 09:28:21.351,2025-05-29 09:28:21.351
a40378b7-48ab-41c4-bcaf-3c38143b7434,bde4fe5a-a4e8-48b2-9904-6595de635e89,6591,bf996092-8d66-408a-8d8e-5065ca3330c2,ada6015d-9fce-4f2c-b20f-fc9122d2face,212871,Finish Carpenter,WORK,,2025-05-29 09:28:21.351,2025-05-29 09:28:21.351
8ad756a5-bb92-4439-a07c-99b9f21198b7,bde4fe5a-a4e8-48b2-9904-6595de635e89,6595,bf996092-8d66-408a-8d8e-5065ca3330c2,ada6015d-9fce-4f2c-b20f-fc9122d2face,212861,Ironworker,WORK,,2025-05-29 09:28:21.351,2025-05-29 09:28:21.351
2063069f-4c25-4070-9634-84e301b94f61,bde4fe5a-a4e8-48b2-9904-6595de635e89,6604,bf996092-8d66-408a-8d8e-5065ca3330c2,ada6015d-9fce-4f2c-b20f-fc9122d2face,212837,Project Managers,WORK,,2025-05-29 09:28:21.351,2025-05-29 09:28:21.351
99a44840-a95a-493d-95ce-91a5ff19bad8,bde4fe5a-a4e8-48b2-9904-6595de635e89,6585,bf996092-8d66-408a-8d8e-5065ca3330c2,ada6015d-9fce-4f2c-b20f-fc9122d2face,212896,Electrician,WORK,,2025-05-29 09:28:21.351,2025-05-29 09:28:21.351
ab9e3f9e-a9a4-43c1-a885-e685ec275798,bde4fe5a-a4e8-48b2-9904-6595de635e89,6590,bf996092-8d66-408a-8d8e-5065ca3330c2,ada6015d-9fce-4f2c-b20f-fc9122d2face,212883,Plumber,WORK,,2025-05-29 09:28:21.351,2025-05-29 09:28:21.351
3a0688d2-cd6b-4025-8117-944e66ecb622,bde4fe5a-a4e8-48b2-9904-6595de635e89,6588,bf996092-8d66-408a-8d8e-5065ca3330c2,ada6015d-9fce-4f2c-b20f-fc9122d2face,212899,Operator,WORK,,2025-05-29 09:28:21.351,2025-05-29 09:28:21.351
9cf64e1c-f37c-457a-abff-96709f28a38c,bde4fe5a-a4e8-48b2-9904-6595de635e89,6588,bf996092-8d66-408a-8d8e-5065ca3330c2,ada6015d-9fce-4f2c-b20f-fc9122d2face,212905,Operator,WORK,,2025-05-29 09:28:21.351,2025-05-29 09:28:21.351
c3b439bb-b15a-4a04-a459-5f586d71a455,bde4fe5a-a4e8-48b2-9904-6595de635e89,6580,bf996092-8d66-408a-8d8e-5065ca3330c2,ada6015d-9fce-4f2c-b20f-fc9122d2face,212854,Concrete Finisher,WORK,,2025-05-29 09:28:21.351,2025-05-29 09:28:21.351
cca0affb-a530-44a4-a672-20d5d8a53ebf,bde4fe5a-a4e8-48b2-9904-6595de635e89,6583,bf996092-8d66-408a-8d8e-5065ca3330c2,ada6015d-9fce-4f2c-b20f-fc9122d2face,212908,Elevator Installer,WORK,,2025-05-29 09:28:21.351,2025-05-29 09:28:21.351
31961c7b-f884-4221-a5a3-c9a472cf7482,bde4fe5a-a4e8-48b2-9904-6595de635e89,6608,bf996092-8d66-408a-8d8e-5065ca3330c2,ada6015d-9fce-4f2c-b20f-fc9122d2face,212850,"Owen McGuire, Project Manager",WORK,,2025-05-29 09:28:21.351,2025-05-29 09:28:21.351
e08d8463-9aa9-4a01-880c-880f35f10121,bde4fe5a-a4e8-48b2-9904-6595de635e89,6591,bf996092-8d66-408a-8d8e-5065ca3330c2,ada6015d-9fce-4f2c-b20f-fc9122d2face,212873,Finish Carpenter,WORK,,2025-05-29 09:28:21.351,2025-05-29 09:28:21.351
006a482e-6c8f-40c0-8d0a-fd6775bbd3f9,bde4fe5a-a4e8-48b2-9904-6595de635e89,6588,bf996092-8d66-408a-8d8e-5065ca3330c2,ada6015d-9fce-4f2c-b20f-fc9122d2face,212894,Operator,WORK,,2025-05-29 09:28:21.351,2025-05-29 09:28:21.351
f0e6e515-f3d6-4550-8ef0-7ffc93a5d11e,bde4fe5a-a4e8-48b2-9904-6595de635e89,6594,bf996092-8d66-408a-8d8e-5065ca3330c2,ada6015d-9fce-4f2c-b20f-fc9122d2face,212844,Field Engineer,WORK,,2025-05-29 09:28:21.351,2025-05-29 09:28:21.351
fbaced54-8870-42c9-aa97-eaa48f454252,bde4fe5a-a4e8-48b2-9904-6595de635e89,6607,bf996092-8d66-408a-8d8e-5065ca3330c2,ada6015d-9fce-4f2c-b20f-fc9122d2face,212879,Design Engineer,WORK,,2025-05-29 09:28:21.351,2025-05-29 09:28:21.351
cdb975a0-7f03-434b-ba35-a05c9285b6cd,bde4fe5a-a4e8-48b2-9904-6595de635e89,6580,bf996092-8d66-408a-8d8e-5065ca3330c2,ada6015d-9fce-4f2c-b20f-fc9122d2face,212890,Concrete Finisher,WORK,,2025-05-29 09:28:21.351,2025-05-29 09:28:21.351
c26cfd20-2156-4bd2-85e9-ae00e2451d1a,bde4fe5a-a4e8-48b2-9904-6595de635e89,6596,bf996092-8d66-408a-8d8e-5065ca3330c2,ada6015d-9fce-4f2c-b20f-fc9122d2face,212840,Field Eng-Senior,WORK,,2025-05-29 09:28:21.351,2025-05-29 09:28:21.351
69c37faa-cd97-4f6e-b24d-b813ea333ba4,bde4fe5a-a4e8-48b2-9904-6595de635e89,6580,bf996092-8d66-408a-8d8e-5065ca3330c2,ada6015d-9fce-4f2c-b20f-fc9122d2face,212862,Concrete Finisher,WORK,,2025-05-29 09:28:21.351,2025-05-29 09:28:21.351
82af131a-a7b3-4ffc-9d5e-1ac21a9add8e,bde4fe5a-a4e8-48b2-9904-6595de635e89,4423,bf996092-8d66-408a-8d8e-5065ca3330c2,ada6015d-9fce-4f2c-b20f-fc9122d2face,212853,Automation Systems Engineer,WORK,,2025-05-29 09:28:21.351,2025-05-29 09:28:21.351
0e15995c-7565-45ba-955f-4f2f6faca219,bde4fe5a-a4e8-48b2-9904-6595de635e89,6593,bf996092-8d66-408a-8d8e-5065ca3330c2,ada6015d-9fce-4f2c-b20f-fc9122d2face,212824,Laborer-Construction,WORK,,2025-05-29 09:28:21.351,2025-05-29 09:28:21.351
1af60222-00c3-4f50-94ab-bc89a0aa58b3,bde4fe5a-a4e8-48b2-9904-6595de635e89,6600,bf996092-8d66-408a-8d8e-5065ca3330c2,ada6015d-9fce-4f2c-b20f-fc9122d2face,212854,Excavator,WORK,,2025-05-29 09:28:21.351,2025-05-29 09:28:21.351
26606cdd-46b3-45e4-b225-05171af8aac0,bde4fe5a-a4e8-48b2-9904-6595de635e89,6607,bf996092-8d66-408a-8d8e-5065ca3330c2,ada6015d-9fce-4f2c-b20f-fc9122d2face,212865,Design Engineer,WORK,,2025-05-29 09:28:21.351,2025-05-29 09:28:21.351
d4a82521-e58b-40ab-9de1-f00626134dce,bde4fe5a-a4e8-48b2-9904-6595de635e89,6590,bf996092-8d66-408a-8d8e-5065ca3330c2,ada6015d-9fce-4f2c-b20f-fc9122d2face,212859,Plumber,WORK,,2025-05-29 09:28:21.351,2025-05-29 09:28:21.351
0ae5570f-3eb1-45c1-b752-a12b83cd490b,bde4fe5a-a4e8-48b2-9904-6595de635e89,6592,bf996092-8d66-408a-8d8e-5065ca3330c2,ada6015d-9fce-4f2c-b20f-fc9122d2face,212862,Rough Carpenter,WORK,,2025-05-29 09:28:21.351,2025-05-29 09:28:21.351
f91172dc-063f-480f-8287-9c925dfa1f3b,bde4fe5a-a4e8-48b2-9904-6595de635e89,6592,bf996092-8d66-408a-8d8e-5065ca3330c2,ada6015d-9fce-4f2c-b20f-fc9122d2face,212890,Rough Carpenter,WORK,,2025-05-29 09:28:21.351,2025-05-29 09:28:21.351
59f70952-0a95-4bed-b6a7-1d1cf4c583e7,bde4fe5a-a4e8-48b2-9904-6595de635e89,6591,bf996092-8d66-408a-8d8e-5065ca3330c2,ada6015d-9fce-4f2c-b20f-fc9122d2face,212833,Finish Carpenter,WORK,,2025-05-29 09:28:21.351,2025-05-29 09:28:21.351
9e26fbae-a563-44a0-9585-0ad1a45408eb,bde4fe5a-a4e8-48b2-9904-6595de635e89,4423,bf996092-8d66-408a-8d8e-5065ca3330c2,ada6015d-9fce-4f2c-b20f-fc9122d2face,212837,Automation Systems Engineer,WORK,,2025-05-29 09:28:21.351,2025-05-29 09:28:21.351
d96032af-c779-47c3-bde1-1670bb8a8f34,bde4fe5a-a4e8-48b2-9904-6595de635e89,6585,bf996092-8d66-408a-8d8e-5065ca3330c2,ada6015d-9fce-4f2c-b20f-fc9122d2face,212860,Electrician,WORK,,2025-05-29 09:28:21.351,2025-05-29 09:28:21.351
d8456d99-96ff-4a58-a2ac-6fcba3694d46,bde4fe5a-a4e8-48b2-9904-6595de635e89,6582,bf996092-8d66-408a-8d8e-5065ca3330c2,ada6015d-9fce-4f2c-b20f-fc9122d2face,212852,Fabrication,WORK,,2025-05-29 09:28:21.351,2025-05-29 09:28:21.351
60b7d612-baf5-4a26-b597-2909fd7dab00,bde4fe5a-a4e8-48b2-9904-6595de635e89,6596,bf996092-8d66-408a-8d8e-5065ca3330c2,ada6015d-9fce-4f2c-b20f-fc9122d2face,212853,Field Eng-Senior,WORK,,2025-05-29 09:28:21.351,2025-05-29 09:28:21.351
0f1a8e5e-6438-4e21-a0b9-a2de898ee15e,bde4fe5a-a4e8-48b2-9904-6595de635e89,6595,bf996092-8d66-408a-8d8e-5065ca3330c2,ada6015d-9fce-4f2c-b20f-fc9122d2face,212890,Ironworker,WORK,,2025-05-29 09:28:21.351,2025-05-29 09:28:21.351
6a12d4be-b192-4638-8680-72302466e9d1,bde4fe5a-a4e8-48b2-9904-6595de635e89,6591,bf996092-8d66-408a-8d8e-5065ca3330c2,ada6015d-9fce-4f2c-b20f-fc9122d2face,212874,Finish Carpenter,WORK,,2025-05-29 09:28:21.351,2025-05-29 09:28:21.351
69bcede6-5414-4f5b-b9cb-b56603b2f4df,bde4fe5a-a4e8-48b2-9904-6595de635e89,6596,bf996092-8d66-408a-8d8e-5065ca3330c2,ada6015d-9fce-4f2c-b20f-fc9122d2face,212842,Field Eng-Senior,WORK,,2025-05-29 09:28:21.351,2025-05-29 09:28:21.351
e51e7642-28e1-4838-bf2e-133356e14924,bde4fe5a-a4e8-48b2-9904-6595de635e89,6595,bf996092-8d66-408a-8d8e-5065ca3330c2,ada6015d-9fce-4f2c-b20f-fc9122d2face,212887,Ironworker,WORK,,2025-05-29 09:28:21.351,2025-05-29 09:28:21.351
15a9d9c9-f2e7-45de-9372-fd9ee6d8c5a5,bde4fe5a-a4e8-48b2-9904-6595de635e89,6591,bf996092-8d66-408a-8d8e-5065ca3330c2,ada6015d-9fce-4f2c-b20f-fc9122d2face,212867,Finish Carpenter,WORK,,2025-05-29 09:28:21.351,2025-05-29 09:28:21.351
839a7789-84bb-4974-b21e-152e534b6746,bde4fe5a-a4e8-48b2-9904-6595de635e89,6595,bf996092-8d66-408a-8d8e-5065ca3330c2,ada6015d-9fce-4f2c-b20f-fc9122d2face,212889,Ironworker,WORK,,2025-05-29 09:28:21.351,2025-05-29 09:28:21.351
fde88d33-2d1d-420d-b713-344f79be4860,bde4fe5a-a4e8-48b2-9904-6595de635e89,6608,bf996092-8d66-408a-8d8e-5065ca3330c2,ada6015d-9fce-4f2c-b20f-fc9122d2face,212838,"Owen McGuire, Project Manager",WORK,,2025-05-29 09:28:21.351,2025-05-29 09:28:21.351
6ccc2c28-cb9c-4837-82cf-c4283ba8ee6c,bde4fe5a-a4e8-48b2-9904-6595de635e89,6596,bf996092-8d66-408a-8d8e-5065ca3330c2,ada6015d-9fce-4f2c-b20f-fc9122d2face,212843,Field Eng-Senior,WORK,,2025-05-29 09:28:21.351,2025-05-29 09:28:21.351
c4fe6417-50f0-4672-81bf-7c7fbfe010a0,bde4fe5a-a4e8-48b2-9904-6595de635e89,6607,bf996092-8d66-408a-8d8e-5065ca3330c2,ada6015d-9fce-4f2c-b20f-fc9122d2face,212864,Design Engineer,WORK,,2025-05-29 09:28:21.351,2025-05-29 09:28:21.351
4f79b0c0-b9c5-4732-baeb-410b90a75961,bde4fe5a-a4e8-48b2-9904-6595de635e89,6591,bf996092-8d66-408a-8d8e-5065ca3330c2,ada6015d-9fce-4f2c-b20f-fc9122d2face,212832,Finish Carpenter,WORK,,2025-05-29 09:28:21.351,2025-05-29 09:28:21.351
72af29cf-dc1a-49c2-ad9c-83b71086e651,bde4fe5a-a4e8-48b2-9904-6595de635e89,6587,bf996092-8d66-408a-8d8e-5065ca3330c2,ada6015d-9fce-4f2c-b20f-fc9122d2face,212881,Floor and Carpet Layer,WORK,,2025-05-29 09:28:21.351,2025-05-29 09:28:21.351
2970b768-d212-44ee-b4bc-3775494a9ed0,bde4fe5a-a4e8-48b2-9904-6595de635e89,6593,bf996092-8d66-408a-8d8e-5065ca3330c2,ada6015d-9fce-4f2c-b20f-fc9122d2face,212889,Laborer-Construction,WORK,,2025-05-29 09:28:21.351,2025-05-29 09:28:21.351
5af46387-ea03-4532-a5af-457dff060961,bde4fe5a-a4e8-48b2-9904-6595de635e89,6593,bf996092-8d66-408a-8d8e-5065ca3330c2,ada6015d-9fce-4f2c-b20f-fc9122d2face,212831,Laborer-Construction,WORK,,2025-05-29 09:28:21.351,2025-05-29 09:28:21.351
598c6ae6-e447-43e9-8d0a-b1a7d813b7ac,bde4fe5a-a4e8-48b2-9904-6595de635e89,6608,bf996092-8d66-408a-8d8e-5065ca3330c2,ada6015d-9fce-4f2c-b20f-fc9122d2face,212835,"Owen McGuire, Project Manager",WORK,,2025-05-29 09:28:21.351,2025-05-29 09:28:21.351
45d010d4-b014-4c60-8e54-c151483f4f94,bde4fe5a-a4e8-48b2-9904-6595de635e89,6590,bf996092-8d66-408a-8d8e-5065ca3330c2,ada6015d-9fce-4f2c-b20f-fc9122d2face,212895,Plumber,WORK,,2025-05-29 09:28:21.351,2025-05-29 09:28:21.351
6fd77de1-d68b-4b73-95d9-96caed118864,bde4fe5a-a4e8-48b2-9904-6595de635e89,6588,bf996092-8d66-408a-8d8e-5065ca3330c2,ada6015d-9fce-4f2c-b20f-fc9122d2face,212906,Operator,WORK,,2025-05-29 09:28:21.351,2025-05-29 09:28:21.351
41001da8-a256-4071-b8ee-a8ff764b81b9,bde4fe5a-a4e8-48b2-9904-6595de635e89,6600,bf996092-8d66-408a-8d8e-5065ca3330c2,ada6015d-9fce-4f2c-b20f-fc9122d2face,212857,Excavator,WORK,,2025-05-29 09:28:21.351,2025-05-29 09:28:21.351
20b41db4-cbd0-47ce-925a-904a938e4111,bde4fe5a-a4e8-48b2-9904-6595de635e89,6580,bf996092-8d66-408a-8d8e-5065ca3330c2,ada6015d-9fce-4f2c-b20f-fc9122d2face,212889,Concrete Finisher,WORK,,2025-05-29 09:28:21.351,2025-05-29 09:28:21.351
2827f4c9-17b7-4470-a610-9dace72c85d2,bde4fe5a-a4e8-48b2-9904-6595de635e89,6596,bf996092-8d66-408a-8d8e-5065ca3330c2,ada6015d-9fce-4f2c-b20f-fc9122d2face,212841,Field Eng-Senior,WORK,,2025-05-29 09:28:21.351,2025-05-29 09:28:21.351
14e0553e-a757-4b1f-a7f7-32bb257e74dd,bde4fe5a-a4e8-48b2-9904-6595de635e89,6585,bf996092-8d66-408a-8d8e-5065ca3330c2,ada6015d-9fce-4f2c-b20f-fc9122d2face,212882,Electrician,WORK,,2025-05-29 09:28:21.351,2025-05-29 09:28:21.351
ba894811-cd42-448d-bf45-1c04684416e7,bde4fe5a-a4e8-48b2-9904-6595de635e89,6595,bf996092-8d66-408a-8d8e-5065ca3330c2,ada6015d-9fce-4f2c-b20f-fc9122d2face,212886,Ironworker,WORK,,2025-05-29 09:28:21.351,2025-05-29 09:28:21.351
d58824d4-8542-4dea-9117-5a35326f1c58,bde4fe5a-a4e8-48b2-9904-6595de635e89,6607,bf996092-8d66-408a-8d8e-5065ca3330c2,ada6015d-9fce-4f2c-b20f-fc9122d2face,212829,Design Engineer,WORK,,2025-05-29 09:28:21.351,2025-05-29 09:28:21.351
d325ee8e-8543-4e5b-9eb7-0a2ad354d36c,bde4fe5a-a4e8-48b2-9904-6595de635e89,4423,bf996092-8d66-408a-8d8e-5065ca3330c2,ada6015d-9fce-4f2c-b20f-fc9122d2face,212834,Automation Systems Engineer,WORK,,2025-05-29 09:28:21.351,2025-05-29 09:28:21.351
749dc5bc-74b1-4967-bfca-3ba4ad5cd802,bde4fe5a-a4e8-48b2-9904-6595de635e89,6582,bf996092-8d66-408a-8d8e-5065ca3330c2,ada6015d-9fce-4f2c-b20f-fc9122d2face,212830,Fabrication,WORK,,2025-05-29 09:28:21.351,2025-05-29 09:28:21.351
